LAGER;DURATION;START;END;COUNT
49023;10899000;2018-10-17 17:12:01;2018-10-17 20:13:40;90
49029;11771000;2018-10-17 10:58:21;2018-10-17 14:14:32;90
49030;11062000;2018-10-17 14:11:06;2018-10-17 17:15:28;90
49037;16600000;2018-10-17 14:37:23;2018-10-17 19:14:03;101
49039;26844000;2018-10-17 07:16:07;2018-10-17 14:43:31;101
49044;44572000;2018-10-16 18:57:10;2018-10-17 07:20:02;100
49055;10363000;2018-10-19 15:36:36;2018-10-19 18:29:19;90
49059;268234000;2018-10-15 13:17:14;2018-10-18 15:47:48;90
49064;94307000;2018-10-17 09:43:30;2018-10-18 11:55:17;100
49070;9290000;2018-10-16 19:32:18;2018-10-16 22:07:08;100
49073;42204000;2018-10-16 22:03:38;2018-10-17 09:47:02;100
49080;14467000;2018-10-18 11:51:37;2018-10-18 15:52:44;100
49082;12402000;2018-10-18 19:06:54;2018-10-18 22:33:36;100
49094;18020000;2018-10-19 17:03:55;2018-10-19 22:04:15;100
49098;14311000;2018-10-17 17:09:59;2018-10-17 21:08:30;100
49101;39240000;2018-10-17 21:05:00;2018-10-18 07:59:00;100
49104;14161000;2018-10-19 11:45:22;2018-10-19 15:41:23;100
49106;10703000;2018-10-19 15:35:24;2018-10-19 18:33:47;100
49107;388519000;2018-10-19 09:21:40;2018-10-23 21:16:59;100
49111;12729000;2018-10-15 09:39:47;2018-10-15 13:11:56;100
49113;448416000;2018-10-17 17:22:13;2018-10-22 21:55:49;80
49121;17613000;2018-10-17 11:15:16;2018-10-17 16:08:49;81
49124;34016000;2018-10-16 22:28:37;2018-10-17 07:55:33;80
49125;10683000;2018-10-16 09:58:00;2018-10-16 12:56:03;80
49133;11215000;2018-10-16 12:52:04;2018-10-16 15:58:59;80
49136;9775000;2018-10-23 08:05:44;2018-10-23 10:48:39;80
49142;10756000;2018-10-17 16:02:39;2018-10-17 19:01:55;80
49146;37006000;2018-10-22 21:52:25;2018-10-23 08:09:11;79
49151;12908000;2018-10-17 07:49:23;2018-10-17 11:24:31;79
49155;11582000;2018-10-18 15:24:27;2018-10-18 18:37:29;90
49164;12522000;2018-10-18 18:33:48;2018-10-18 22:02:30;90
49168;41773000;2018-10-19 07:44:58;2018-10-19 19:21:11;157
49173;35404000;2018-10-18 21:58:49;2018-10-19 07:48:53;90
49176;11518000;2018-10-18 10:35:07;2018-10-18 13:47:05;100
49179;341509000;2018-10-18 13:40:57;2018-10-22 12:32:46;100
49189;37992000;2018-10-17 21:02:14;2018-10-18 07:35:26;100
49194;11494000;2018-10-18 07:29:28;2018-10-18 10:41:02;100
49198;12042000;2018-10-22 06:20:43;2018-10-22 09:41:25;90
49199;327863000;2018-10-18 11:19:47;2018-10-22 06:24:10;90
49205;16920000;2018-10-18 06:41:16;2018-10-18 11:23:16;90
49209;38072000;2018-10-17 20:10:13;2018-10-18 06:44:45;90
49210;8907000;2018-10-24 11:07:33;2018-10-24 13:36:00;89
49215;359665000;2018-10-19 18:25:50;2018-10-23 22:20:15;90
49220;13382000;2018-10-19 09:20:53;2018-10-19 13:03:55;90
49223;9579000;2018-10-19 13:00:25;2018-10-19 15:40:04;90
49237;21623000;2018-10-19 07:11:59;2018-10-19 13:12:22;100
49240;46697000;2018-10-18 18:17:28;2018-10-19 07:15:45;100
49246;13501000;2018-10-18 14:36:14;2018-10-18 18:21:15;100
49318;20074000;2018-10-22 09:26:13;2018-10-22 15:00:47;100
49322;107370000;2018-10-18 07:55:21;2018-10-19 13:44:51;100
49333;11787000;2018-10-25 15:51:29;2018-10-25 19:07:56;100
49340;533578000;2018-10-19 11:44:50;2018-10-25 15:57:48;99
49345;12093000;2018-10-22 12:26:43;2018-10-22 15:48:16;100
49349;10485000;2018-10-22 18:40:01;2018-10-22 21:34:46;100
49356;13869000;2018-10-22 18:42:42;2018-10-22 22:33:51;97
49359;127527000;2018-10-18 07:59:07;2018-10-19 19:24:34;100
49370;46397000;2018-10-17 19:09:47;2018-10-18 08:03:04;101
49374;11656000;2018-10-18 16:38:00;2018-10-18 19:52:16;100
49380;37369000;2018-10-18 19:46:19;2018-10-19 06:09:08;100
49389;34941000;2018-10-25 22:41:03;2018-10-26 08:23:24;90
49392;10094000;2018-10-24 08:23:12;2018-10-24 11:11:26;90
49394;36641000;2018-10-23 22:15:59;2018-10-24 08:26:40;90
49397;10933000;2018-10-25 19:42:19;2018-10-25 22:44:32;90
49398;108797000;2018-10-24 13:32:31;2018-10-25 19:45:48;90
49405;11584000;2018-10-24 13:06:20;2018-10-24 16:19:24;90
49406;410084000;2018-10-19 19:17:29;2018-10-24 13:12:13;180
49410;4654000;2018-10-19 14:46:16;2018-10-19 16:03:50;23
49416;36900000;2018-10-24 21:27:39;2018-10-25 07:42:39;90
49419;11236000;2018-10-22 09:38:00;2018-10-22 12:45:16;90
49422;8593000;2018-10-24 19:07:54;2018-10-24 21:31:07;90
49423;17603000;2018-10-22 12:41:07;2018-10-22 17:34:30;90
49429;34493000;2018-10-22 21:28:42;2018-10-23 07:03:35;100
49431;12845000;2018-10-23 06:57:30;2018-10-23 10:31:35;100
49435;11033000;2018-10-22 15:42:12;2018-10-22 18:46:05;100
49439;19123000;2018-10-22 09:20:14;2018-10-22 14:38:57;98
49440;61828000;2018-10-22 22:29:34;2018-10-23 15:40:02;101
49451;13798000;2018-10-19 18:27:50;2018-10-19 22:17:48;100
49458;12207000;2018-10-24 07:13:52;2018-10-24 10:37:19;100
49463;39318000;2018-10-18 22:30:03;2018-10-19 09:25:21;100
49464;36443000;2018-10-23 21:10:00;2018-10-24 07:17:23;100
49467;36145000;2018-10-22 21:55:47;2018-10-23 07:58:12;100
49472;214140000;2018-10-19 22:00:40;2018-10-22 09:29:40;100
49475;14206000;2018-10-22 18:02:29;2018-10-22 21:59:15;100
49480;53985000;2018-10-23 18:54:07;2018-10-24 09:53:52;80
49485;11795000;2018-10-23 13:08:56;2018-10-23 16:25:31;80
49491;14187000;2018-10-29 18:47:36;2018-10-29 22:44:03;100
49495;37350000;2018-10-29 22:40:22;2018-10-30 09:02:52;100
49499;12504000;2018-10-25 19:03:56;2018-10-25 22:32:20;100
49584;10334000;2018-10-23 16:16:16;2018-10-23 19:08:30;80
49590;10993000;2018-10-23 16:15:20;2018-10-23 19:18:33;81
49593;10062000;2018-10-23 13:32:00;2018-10-23 16:19:42;80
49597;10212000;2018-10-23 10:45:14;2018-10-23 13:35:26;80
49601;10910000;2018-10-30 10:52:30;2018-10-30 13:54:20;80
49609;14009000;2018-10-25 09:11:42;2018-10-25 13:05:11;100
49611;21782000;2018-10-25 13:01:37;2018-10-25 19:04:39;100
49613;13114000;2018-10-23 11:39:29;2018-10-23 15:18:03;100
49617;11348000;2018-10-22 14:56:53;2018-10-22 18:06:01;101
49622;11549000;2018-10-24 10:33:49;2018-10-24 13:46:18;100
49626;14836000;2018-10-29 14:16:21;2018-10-29 18:23:37;100
49630;13836000;2018-10-24 13:42:48;2018-10-24 17:33:24;100
49631;13261000;2018-10-30 09:51:47;2018-10-30 13:32:48;100
49635;15673000;2018-10-29 18:20:07;2018-10-29 22:41:20;100
49637;11893000;2018-10-30 13:29:11;2018-10-30 16:47:24;100
49645;420599000;2018-10-24 17:29:52;2018-10-29 14:19:51;101
49651;206363000;2018-10-23 10:25:30;2018-10-25 19:44:53;99
49658;10904000;2018-10-26 14:56:55;2018-10-26 17:58:39;100
49661;12189000;2018-10-26 09:04:42;2018-10-26 12:27:51;101
49666;9676000;2018-10-26 12:21:45;2018-10-26 15:03:01;100
49667;38772000;2018-10-25 19:38:48;2018-10-26 06:25:00;103
49675;10075000;2018-10-24 16:23:28;2018-10-24 19:11:23;90
49678;170919000;2018-10-22 16:58:18;2018-10-24 16:26:57;90
49683;10652000;2018-10-25 10:17:33;2018-10-25 13:15:05;90
49685;10150000;2018-10-25 13:11:36;2018-10-25 16:00:46;90
49689;217182000;2018-10-22 08:33:28;2018-10-24 20:53:10;100
49694;12623000;2018-10-19 06:01:19;2018-10-19 09:31:42;100
49701;8734000;2018-10-19 09:25:45;2018-10-19 11:51:19;100
49702;10923000;2018-10-25 06:53:47;2018-10-25 09:55:50;100
49708;36762000;2018-10-24 20:47:09;2018-10-25 06:59:51;100
49709;210501000;2018-10-19 22:11:09;2018-10-22 08:39:30;100
49713;9290000;2018-10-25 09:49:46;2018-10-25 12:24:36;99
49714;12154000;2018-10-25 12:18:32;2018-10-25 15:41:06;100
49720;14123000;2018-10-26 16:30:16;2018-10-26 20:25:39;90
49724;9581000;2018-10-26 13:54:05;2018-10-26 16:33:46;90
49725;9607000;2018-10-26 08:19:55;2018-10-26 11:00:02;90
49728;207306000;2018-10-26 20:22:09;2018-10-29 05:57:15;90
49732;10864000;2018-10-26 10:56:32;2018-10-26 13:57:36;90
49739;223452000;2018-10-19 19:20:15;2018-10-22 09:24:27;100
49745;15196000;2018-10-22 14:33:18;2018-10-22 18:46:34;100
49751;19621000;2018-10-24 08:27:41;2018-10-24 13:54:42;99
49758;13096000;2018-10-25 06:25:46;2018-10-25 10:04:02;90
49760;61304000;2018-10-23 15:49:51;2018-10-24 08:51:35;103
49767;38277000;2018-10-24 19:51:36;2018-10-25 06:29:33;90
49775;13211000;2018-10-24 16:15:24;2018-10-24 19:55:35;90
49781;12029000;2018-10-26 13:23:20;2018-10-26 16:43:49;99
49783;40636000;2018-10-25 22:28:20;2018-10-26 09:45:36;99
49786;13519000;2018-10-26 09:41:49;2018-10-26 13:27:08;100
49791;254258000;2018-10-26 20:13:39;2018-10-29 18:51:17;100
49827;491799000;2018-10-24 19:54:01;2018-10-30 12:30:40;80
49829;10892000;2018-10-24 09:47:34;2018-10-24 12:49:06;80
49831;13510000;2018-10-24 12:42:48;2018-10-24 16:27:58;80
49834;12361000;2018-10-23 19:11:11;2018-10-23 22:37:12;81
49837;8643000;2018-10-30 13:48:48;2018-10-30 16:12:51;80
49841;9633000;2018-10-30 12:25:33;2018-10-30 15:06:06;80
49843;13107000;2018-10-24 16:21:45;2018-10-24 20:00:12;80
49845;10066000;2018-10-30 17:48:28;2018-10-30 20:36:14;80
49848;10175000;2018-10-30 16:09:15;2018-10-30 18:58:50;80
49856;43945000;2018-10-24 21:02:49;2018-10-25 09:15:14;100
49863;283445000;2018-10-29 10:26:56;2018-11-01 17:11:01;102
49867;17219000;2018-10-26 11:17:58;2018-10-26 16:04:57;100
49872;107512000;2018-10-23 15:14:27;2018-10-24 21:06:19;100
49877;13695000;2018-10-23 07:54:43;2018-10-23 11:42:58;100
49884;14441000;2018-10-26 07:20:51;2018-10-26 11:21:32;100
49888;47090000;2018-10-25 18:19:36;2018-10-26 07:24:26;107
49908;349123000;2018-10-25 15:57:17;2018-10-29 16:56:00;90
49914;9322000;2018-11-01 05:59:56;2018-11-01 08:35:18;90
49919;8712000;2018-10-29 20:16:30;2018-10-29 22:41:42;90
49921;9803000;2018-10-25 07:37:39;2018-10-25 10:21:02;90
49923;12441000;2018-10-29 16:52:35;2018-10-29 20:19:56;90
49930;120453000;2018-10-24 22:07:55;2018-10-26 07:35:28;100
49936;22841000;2018-10-26 14:59:30;2018-10-26 21:20:11;100
49941;30073000;2018-10-24 13:50:37;2018-10-24 22:11:50;103
49946;13141000;2018-10-29 11:03:09;2018-10-29 14:42:10;92
49949;336003000;2018-10-25 10:00:16;2018-10-29 07:20:19;90
49955;230490000;2018-10-29 14:37:47;2018-11-01 06:39:17;91
50075;40652000;2018-10-29 22:37:51;2018-10-30 09:55:23;100
50080;16106000;2018-10-30 16:43:41;2018-10-30 21:12:07;100
50084;125565000;2018-10-30 21:07:31;2018-11-01 08:00:16;100
50090;11485000;2018-10-30 12:45:26;2018-10-30 15:56:51;100
50091;13827000;2018-10-30 08:58:57;2018-10-30 12:49:24;100
50096;13072000;2018-10-26 16:39:48;2018-10-26 20:17:40;102
50100;11228000;2018-10-29 10:30:39;2018-10-29 13:37:47;100
50104;327709000;2018-10-25 15:35:02;2018-10-29 10:36:51;100
50108;9627000;2018-10-29 13:31:38;2018-10-29 16:12:05;100
50110;16267000;2018-10-29 11:25:57;2018-10-29 15:57:04;100
50112;224123000;2018-10-26 21:14:27;2018-10-29 11:29:50;100
50116;27121000;2018-10-26 07:31:28;2018-10-26 15:03:29;100
50123;19263000;2018-10-29 15:52:55;2018-10-29 21:13:58;99
50127;284705000;2018-10-29 14:35:20;2018-11-01 21:40:25;90
50136;10751000;2018-10-29 08:50:05;2018-10-29 11:49:16;90
50138;11188000;2018-10-29 05:47:02;2018-10-29 08:53:30;91
50141;36499000;2018-11-01 21:36:56;2018-11-02 07:45:15;90
50147;10315000;2018-10-26 06:18:53;2018-10-26 09:10:48;99
50148;12032000;2018-10-26 17:52:32;2018-10-26 21:13:04;100
50152;211178000;2018-10-26 21:06:58;2018-10-29 07:46:36;100
50154;267594000;2018-10-29 07:40:24;2018-11-01 10:00:18;100
50158;11448000;2018-11-01 06:35:16;2018-11-01 09:46:04;91
50162;10145000;2018-11-01 19:31:07;2018-11-01 22:20:12;90
50165;13840000;2018-10-29 07:16:25;2018-10-29 11:07:05;88
50167;8531000;2018-11-01 12:06:27;2018-11-01 14:28:38;90
50171;163758000;2018-10-30 08:34:08;2018-11-01 06:03:26;90
50177;444997000;2018-11-01 17:27:51;2018-11-06 21:04:28;90
50180;13090000;2018-11-01 08:31:48;2018-11-01 12:09:58;90
50184;36001000;2018-10-29 22:38:16;2018-10-30 08:38:17;90
50189;8048000;2018-10-30 18:55:23;2018-10-30 21:09:31;80
50194;35791000;2018-11-05 21:02:30;2018-11-06 06:59:01;80
50197;126301000;2018-10-30 20:30:35;2018-11-01 07:35:36;80
50200;10384000;2018-10-30 15:00:59;2018-10-30 17:54:03;80
50276;13455000;2018-11-01 17:07:23;2018-11-01 20:51:38;100
50283;48551000;2018-11-01 20:47:59;2018-11-02 10:17:10;100
50285;14344000;2018-10-26 16:01:22;2018-10-26 20:00:26;102
50291;226485000;2018-11-02 18:16:39;2018-11-05 09:11:24;101
50293;14647000;2018-11-05 09:07:54;2018-11-05 13:12:01;100
50305;225213000;2018-10-26 19:56:52;2018-10-29 10:30:25;100
50307;266789000;2018-11-05 13:08:24;2018-11-08 15:14:53;101
50311;29220000;2018-11-02 10:13:32;2018-11-02 18:20:32;102
50389;43804000;2018-11-14 19:20:46;2018-11-15 07:30:50;101
50434;11665000;2018-11-01 13:20:46;2018-11-01 16:35:11;90
50436;11048000;2018-11-01 16:31:25;2018-11-01 19:35:33;90
50439;16807000;2018-11-08 15:11:14;2018-11-08 19:51:21;100
50444;13350000;2018-11-01 09:42:03;2018-11-01 13:24:33;90
50445;424643000;2018-11-02 19:08:01;2018-11-07 17:05:24;190
50446;48986000;2018-11-01 22:16:25;2018-11-02 11:52:51;88
50450;13045000;2018-11-01 13:54:40;2018-11-01 17:32:05;100
50459;14721000;2018-11-01 09:55:17;2018-11-01 14:00:38;100
50461;1254000;2018-11-01 17:27:07;2018-11-01 17:48:01;3
50462;21037000;2018-11-06 10:02:02;2018-11-06 15:52:39;90
50465;12367000;2018-11-01 14:25:07;2018-11-01 17:51:14;90
50469;21174000;2018-11-02 07:21:48;2018-11-02 13:14:42;100
50472;12274000;2018-10-29 16:07:08;2018-10-29 19:31:42;100
50473;43120000;2018-11-08 19:47:47;2018-11-09 07:46:27;102
50474;14056000;2018-11-14 15:30:08;2018-11-14 19:24:24;100
50478;302411000;2018-10-29 19:26:45;2018-11-02 07:26:56;100
50480;2479000;2018-11-02 13:09:42;2018-11-02 13:51:01;7
50484;10377000;2018-10-29 11:45:48;2018-10-29 14:38:45;90
50491;12030000;2018-11-02 11:14:00;2018-11-02 14:34:30;90
50498;12948000;2018-11-02 07:41:43;2018-11-02 11:17:31;90
50501;10845000;2018-11-02 14:29:17;2018-11-02 17:30:02;90
50508;104720000;2018-11-06 06:12:05;2018-11-07 11:17:25;100
50514;42505000;2018-11-05 18:27:34;2018-11-06 06:15:59;100
50519;13663000;2018-11-05 14:44:06;2018-11-05 18:31:49;100
50529;271028000;2018-10-30 10:22:43;2018-11-02 13:39:51;100
50531;47792000;2018-10-29 21:10:04;2018-10-30 10:26:36;101
50536;587299000;2018-10-30 19:32:42;2018-11-06 14:41:01;100
50539;13445000;2018-10-30 15:52:19;2018-10-30 19:36:24;100
50542;22290000;2018-11-06 07:02:57;2018-11-06 13:14:27;100
50548;10128000;2018-11-06 12:44:01;2018-11-06 15:32:49;80
50549;11270000;2018-11-06 09:41:26;2018-11-06 12:49:16;80
50550;10158000;2018-11-06 06:55:34;2018-11-06 09:44:52;80
50552;9668000;2018-11-06 15:29:05;2018-11-06 18:10:13;80
50555;9390000;2018-11-05 18:29:24;2018-11-05 21:05:54;80
50561;385637000;2018-11-01 07:26:10;2018-11-05 18:33:27;80
50565;381143000;2018-11-01 11:06:40;2018-11-05 20:59:03;100
50568;27976000;2018-11-06 08:49:29;2018-11-06 16:35:45;100
50572;11618000;2018-11-01 07:56:38;2018-11-01 11:10:16;100
50575;16265000;2018-11-06 16:32:16;2018-11-06 21:03:21;100
50578;45155000;2018-11-06 20:59:52;2018-11-07 09:32:27;100
50579;43040000;2018-11-05 20:55:39;2018-11-06 08:52:59;100
50582;24409000;2018-11-15 11:34:00;2018-11-15 18:20:49;101
50586;460253000;2018-11-09 07:42:52;2018-11-14 15:33:45;101
50591;15229000;2018-11-15 07:23:48;2018-11-15 11:37:37;101
50598;13620000;2018-11-02 15:24:51;2018-11-02 19:11:51;90
50602;13191000;2018-11-02 11:48:48;2018-11-02 15:28:39;92
50605;16758000;2018-11-07 17:01:41;2018-11-07 21:40:59;90
50607;13476000;2018-11-08 07:46:54;2018-11-08 11:31:30;90
50611;36856000;2018-11-07 21:36:13;2018-11-08 07:50:29;90
50614;10975000;2018-11-08 15:06:21;2018-11-08 18:09:16;90
50619;10382000;2018-11-06 15:47:23;2018-11-06 18:40:25;90
50623;10941000;2018-11-07 10:40:53;2018-11-07 13:43:14;90
50626;37400000;2018-11-06 20:59:12;2018-11-07 07:22:32;90
50634;12534000;2018-11-07 07:17:16;2018-11-07 10:46:10;90
50638;271505000;2018-11-05 14:55:37;2018-11-08 18:20:42;90
50645;10743000;2018-11-05 08:10:51;2018-11-05 11:09:54;90
50649;13998000;2018-11-05 11:05:46;2018-11-05 14:59:04;90
50650;226067000;2018-11-02 17:26:31;2018-11-05 08:14:18;90
50652;10674000;2018-11-08 18:17:13;2018-11-08 21:15:07;90
50668;13272000;2018-11-02 13:44:32;2018-11-02 17:25:44;100
50673;10136000;2018-11-01 17:41:43;2018-11-01 20:30:39;100
50674;36171000;2018-11-01 20:25:40;2018-11-02 06:28:31;100
50678;11805000;2018-11-05 13:33:26;2018-11-05 16:50:11;100
50679;38121000;2018-11-05 20:37:58;2018-11-06 07:13:19;100
50686;13743000;2018-11-07 15:31:02;2018-11-07 19:20:05;100
50691;263592000;2018-11-02 13:35:52;2018-11-05 14:49:04;100
50700;12751000;2018-11-09 06:17:23;2018-11-09 09:49:54;100
50701;202629000;2018-11-06 22:03:52;2018-11-09 06:21:01;102
50705;13783000;2018-11-06 14:37:02;2018-11-06 18:26:45;100
50706;13485000;2018-11-06 18:22:47;2018-11-06 22:07:32;97
50709;15761000;2018-11-07 11:12:39;2018-11-07 15:35:20;100
50710;333001000;2018-11-09 20:55:47;2018-11-13 17:25:48;100
50728;13110000;2018-11-07 09:28:54;2018-11-07 13:07:24;100
50744;20041000;2018-11-07 12:50:03;2018-11-07 18:24:04;100
50747;46397000;2018-11-07 18:20:31;2018-11-08 07:13:48;101
50753;9966000;2018-11-07 07:04:06;2018-11-07 09:50:12;80
50755;10143000;2018-11-07 09:46:44;2018-11-07 12:35:47;80
50759;39022000;2018-11-06 20:17:13;2018-11-07 07:07:35;79
50777;9665000;2018-11-06 07:08:11;2018-11-06 09:49:16;100
50785;10303000;2018-11-09 06:11:31;2018-11-09 09:03:14;100
50786;15787000;2018-11-05 16:21:45;2018-11-05 20:44:52;100
50790;11126000;2018-11-09 08:58:03;2018-11-09 12:03:29;100
50799;16132000;2018-11-07 13:37:58;2018-11-07 18:06:50;90
50803;47583000;2018-11-07 18:01:33;2018-11-08 07:14:36;90
50810;13513000;2018-11-02 17:20:44;2018-11-02 21:05:57;100
50813;208882000;2018-11-02 21:00:57;2018-11-05 07:02:19;100
50821;10391000;2018-11-05 06:57:14;2018-11-05 09:50:25;100
50823;12727000;2018-11-05 09:45:19;2018-11-05 13:17:26;100
50826;11965000;2018-11-08 06:33:15;2018-11-08 09:52:40;100
50831;39082000;2018-11-07 19:47:02;2018-11-08 06:38:24;100
50834;11765000;2018-11-08 09:47:31;2018-11-08 13:03:36;100
50841;321552000;2018-11-08 18:05:27;2018-11-12 11:24:39;90
50842;13334000;2018-11-08 11:27:55;2018-11-08 15:10:09;90
50847;208931000;2018-11-09 21:31:28;2018-11-12 07:33:39;90
50852;10405000;2018-11-09 07:15:20;2018-11-09 10:08:45;90
50857;36432000;2018-11-08 21:11:38;2018-11-09 07:18:50;90
50863;41741000;2018-11-07 19:15:47;2018-11-08 06:51:28;100
50864;118694000;2018-11-08 06:47:14;2018-11-09 15:45:28;117
50932;15705000;2018-11-09 13:13:28;2018-11-09 17:35:13;100
50935;12621000;2018-11-14 07:23:46;2018-11-14 10:54:07;100
50938;15348000;2018-11-13 17:22:10;2018-11-13 21:37:58;100
50944;12651000;2018-11-09 09:46:15;2018-11-09 13:17:06;100
50945;12498000;2018-11-09 17:31:21;2018-11-09 20:59:39;100
50987;34643000;2018-11-12 21:13:51;2018-11-13 06:51:14;80
50992;12939000;2018-11-07 12:00:16;2018-11-07 15:35:55;80
50995;7962000;2018-11-06 18:07:56;2018-11-06 20:20:38;79
50999;106258000;2018-11-08 07:09:27;2018-11-09 12:40:25;100
51004;243682000;2018-11-09 12:36:49;2018-11-12 08:18:11;100
51007;15011000;2018-11-12 13:47:15;2018-11-12 17:57:26;101
51013;10408000;2018-11-08 07:11:05;2018-11-08 10:04:33;90
51019;37706000;2018-11-12 20:53:29;2018-11-13 07:21:55;90
51021;12215000;2018-11-07 18:55:38;2018-11-07 22:19:13;90
51024;12643000;2018-11-08 10:01:02;2018-11-08 13:31:45;90
51027;10860000;2018-11-07 15:58:06;2018-11-07 18:59:06;90
51035;17053000;2018-11-12 11:21:01;2018-11-12 16:05:14;90
51041;51258000;2018-11-12 20:17:43;2018-11-13 10:32:01;91
51046;11380000;2018-11-09 18:25:18;2018-11-09 21:34:58;90
51050;12401000;2018-11-12 07:30:13;2018-11-12 10:56:54;90
51052;11498000;2018-11-09 10:05:14;2018-11-09 13:16:52;90
51059;15225000;2018-11-09 14:45:35;2018-11-09 18:59:20;84
51067;199859000;2018-11-12 06:33:23;2018-11-14 14:04:22;100
51068;214930000;2018-11-09 18:55:20;2018-11-12 06:37:30;100
51088;15744000;2018-11-09 11:58:19;2018-11-09 16:20:43;100
51109;213676000;2018-11-09 19:09:38;2018-11-12 06:30:54;100
51113;13118000;2018-11-14 10:06:41;2018-11-14 13:45:19;100
51139;50806000;2018-11-13 17:57:37;2018-11-14 08:04:23;100
51143;55225000;2018-11-12 17:53:58;2018-11-13 09:14:23;100
51146;20170000;2018-11-12 08:14:35;2018-11-12 13:50:45;100
51148;448299000;2018-11-14 11:17:17;2018-11-19 15:48:56;100
51152;13686000;2018-11-13 09:10:26;2018-11-13 12:58:32;100
51154;18409000;2018-11-13 12:54:56;2018-11-13 18:01:45;100
51159;11868000;2018-11-13 06:47:06;2018-11-13 10:04:54;80
51162;453318000;2018-11-07 15:22:00;2018-11-12 21:17:18;80
51166;11447000;2018-11-13 18:29:20;2018-11-13 21:40:07;80
51170;12151000;2018-11-13 15:10:54;2018-11-13 18:33:25;80
51174;8489000;2018-11-13 12:52:51;2018-11-13 15:14:20;80
51191;10493000;2018-11-13 10:01:24;2018-11-13 12:56:17;80
51197;41065000;2018-11-08 18:52:17;2018-11-09 06:16:42;100
51201;10755000;2018-11-09 16:15:33;2018-11-09 19:14:48;100
51207;13631000;2018-11-14 13:40:02;2018-11-14 17:27:13;100
51209;9186000;2018-11-14 17:21:55;2018-11-14 19:55:01;100
51213;48917000;2018-11-14 19:49:45;2018-11-15 09:25:02;100
51217;37857000;2018-11-15 21:31:42;2018-11-16 08:02:39;100
51222;15627000;2018-11-12 16:01:33;2018-11-12 20:22:00;91
51225;19044000;2018-11-13 10:26:23;2018-11-13 15:43:47;90
51228;11689000;2018-11-15 10:10:32;2018-11-15 13:25:21;90
51233;9903000;2018-11-15 13:21:29;2018-11-15 16:06:32;90
51237;20147000;2018-11-08 12:38:58;2018-11-08 18:14:45;100
51242;11298000;2018-11-12 09:59:04;2018-11-12 13:07:22;100
51244;12126000;2018-11-12 06:42:12;2018-11-12 10:04:18;100
51247;10689000;2018-11-12 13:02:08;2018-11-12 16:00:17;100
51248;11766000;2018-11-15 15:19:16;2018-11-15 18:35:22;100
51255;12636000;2018-11-13 18:43:50;2018-11-13 22:14:26;90
51256;372635000;2018-11-08 13:28:16;2018-11-12 20:58:51;90
51261;12659000;2018-11-13 07:16:30;2018-11-13 10:47:29;90
51264;10505000;2018-11-13 10:42:06;2018-11-13 13:37:11;90
51268;34874000;2018-11-13 22:09:02;2018-11-14 07:50:16;90
51275;73448000;2018-11-15 10:08:00;2018-11-16 06:32:08;100
51279;24921000;2018-11-16 06:28:08;2018-11-16 13:23:29;100
51284;13495000;2018-11-20 16:30:47;2018-11-20 20:15:42;100
51288;73570000;2018-11-14 14:00:28;2018-11-15 10:26:38;100
51300;11165000;2018-11-12 10:53:29;2018-11-12 13:59:34;90
51303;11894000;2018-11-15 15:37:11;2018-11-15 18:55:25;90
51305;254007000;2018-11-12 17:07:15;2018-11-15 15:40:42;90
51309;18962000;2018-11-09 13:12:46;2018-11-09 18:28:48;90
51312;13478000;2018-11-15 18:17:13;2018-11-15 22:01:51;100
51315;19130000;2018-11-16 09:19:24;2018-11-16 14:38:14;102
51320;41229000;2018-11-15 21:58:16;2018-11-16 09:25:25;100
51323;239285000;2018-11-16 14:34:25;2018-11-19 09:02:30;100
51326;12021000;2018-11-14 08:00:40;2018-11-14 11:21:01;100
51329;13461000;2018-11-20 14:34:21;2018-11-20 18:18:42;100
51333;25310000;2018-11-20 07:36:10;2018-11-20 14:38:00;100
51337;35161000;2018-11-13 21:36:38;2018-11-14 07:22:39;80
51339;11933000;2018-11-14 07:16:40;2018-11-14 10:35:33;80
51342;9893000;2018-11-14 10:32:04;2018-11-14 13:16:57;80
51362;10894000;2018-11-14 18:03:36;2018-11-14 21:05:10;100
51368;14243000;2018-11-14 14:09:52;2018-11-14 18:07:15;100
51369;12214000;2018-11-14 10:50:12;2018-11-14 14:13:46;100
51374;35599000;2018-11-13 21:34:21;2018-11-14 07:27:40;100
51376;350641000;2018-11-15 06:46:57;2018-11-19 08:10:58;100
51419;9097000;2018-11-15 12:52:56;2018-11-15 15:24:33;100
51423;11751000;2018-11-19 08:41:09;2018-11-19 11:57:00;100
51427;10544000;2018-11-12 15:55:03;2018-11-12 18:50:47;100
51433;12450000;2018-11-19 11:24:58;2018-11-19 14:52:28;100
51438;10172000;2018-11-15 18:30:05;2018-11-15 21:19:37;100
51440;12148000;2018-11-15 09:35:45;2018-11-15 12:58:13;100
51449;9136000;2018-11-13 13:31:46;2018-11-13 16:04:02;90
51455;10238000;2018-11-13 15:58:38;2018-11-13 18:49:16;90
51459;415015000;2018-11-15 12:06:22;2018-11-20 07:23:17;90
51462;8258000;2018-11-15 09:52:15;2018-11-15 12:09:53;90
51466;14151000;2018-11-16 14:41:38;2018-11-16 18:37:29;100
51467;11306000;2018-11-16 18:32:10;2018-11-16 21:40:36;100
51469;11354000;2018-11-15 19:24:13;2018-11-15 22:33:27;90
