LAGER;DURATION;START;END;COUNT
48516;10674.0;2018-10-09 18:09:24;2018-10-09 21:07:18;80
48522;423754.0;2018-10-10 19:06:09;2018-10-15 16:48:43;81
48525;9823.0;2018-10-10 13:26:14;2018-10-10 16:09:57;80
48527;11926.0;2018-10-15 16:45:15;2018-10-15 20:04:01;80
48533;11739.0;2018-10-11 16:13:55;2018-10-11 19:29:34;100
48537;10219.0;2018-10-11 19:23:46;2018-10-11 22:14:05;99
48541;10052.0;2018-10-12 08:32:39;2018-10-12 11:20:11;100
48543;37806.0;2018-10-11 22:08:23;2018-10-12 08:38:29;102
48546;14430.0;2018-10-11 11:34:26;2018-10-11 15:34:56;90
48548;166778.0;2018-10-09 10:03:10;2018-10-11 08:22:48;90
48553;11915.0;2018-10-11 08:19:19;2018-10-11 11:37:54;90
48557;36391.0;2018-10-10 20:58:15;2018-10-11 07:04:46;100
48560;360935.0;2018-10-11 13:10:51;2018-10-15 17:26:26;101
48565;10110.0;2018-10-12 12:52:52;2018-10-12 15:41:22;90
48570;12514.0;2018-10-10 18:49:20;2018-10-10 22:17:54;90
48576;36815.0;2018-10-10 22:16:15;2018-10-11 08:29:50;83
48583;12211.0;2018-10-15 07:45:25;2018-10-15 11:08:56;90
48584;343515.0;2018-10-11 08:26:00;2018-10-15 07:51:15;88
48596;15746.0;2018-10-11 05:49:52;2018-10-11 10:12:18;100
48598;15279.0;2018-10-09 11:16:15;2018-10-09 15:30:54;100
48600;138470.0;2018-10-09 15:27:01;2018-10-11 05:54:51;100
48602;14212.0;2018-10-11 10:06:57;2018-10-11 14:03:49;98
48605;84841.0;2018-10-11 14:01:05;2018-10-12 13:35:06;100
48621;13383.0;2018-10-16 15:52:44;2018-10-16 19:35:47;100
48623;15063.0;2018-10-16 07:25:24;2018-10-16 11:36:27;101
48626;11452.0;2018-10-16 14:16:35;2018-10-16 17:27:27;101
48628;318011.0;2018-10-12 22:00:03;2018-10-16 14:20:14;99
48630;12871.0;2018-10-12 18:29:43;2018-10-12 22:04:14;104
48634;14084.0;2018-10-12 14:43:01;2018-10-12 18:37:45;97
48675;224452.0;2018-10-12 15:37:53;2018-10-15 05:58:45;90
48681;14779.0;2018-10-15 09:14:20;2018-10-15 13:20:39;90
48689;29866.0;2018-10-10 22:24:52;2018-10-11 06:42:38;28
48695;14763.0;2018-10-15 16:50:12;2018-10-15 20:56:15;90
48697;9399.0;2018-10-15 14:17:19;2018-10-15 16:53:58;90
48701;11779.0;2018-10-15 11:05:10;2018-10-15 14:21:29;92
48706;11922.0;2018-10-16 18:07:41;2018-10-16 21:26:23;90
48712;380717.0;2018-10-12 08:25:50;2018-10-16 18:11:07;90
48715;37821.0;2018-10-11 21:58:58;2018-10-12 08:29:19;90
48717;11935.0;2018-10-11 18:43:29;2018-10-11 22:02:24;90
48726;12233.0;2018-10-16 16:27:04;2018-10-16 19:50:57;80
48729;11893.0;2018-10-16 06:43:15;2018-10-16 10:01:28;80
48735;38771.0;2018-10-15 20:00:33;2018-10-16 06:46:44;80
48736;23955.0;2018-10-16 15:55:30;2018-10-16 22:34:45;80
48743;39018.0;2018-10-16 21:25:54;2018-10-17 08:16:12;100
48748;14758.0;2018-10-16 17:23:34;2018-10-16 21:29:32;100
48759;153268.0;2018-10-15 18:41:41;2018-10-17 13:16:09;100
48763;12376.0;2018-10-19 13:41:15;2018-10-19 17:07:31;101
48828;15820.0;2018-10-16 11:32:44;2018-10-16 15:56:24;100
48834;12076.0;2018-10-18 15:49:10;2018-10-18 19:10:26;100
48842;13244.0;2018-10-16 06:51:16;2018-10-16 10:32:00;100
48845;13907.0;2018-10-15 17:20:31;2018-10-15 21:12:18;100
48848;35456.0;2018-10-15 21:06:18;2018-10-16 06:57:14;101
48852;11589.0;2018-10-17 07:48:39;2018-10-17 11:01:48;90
48857;37749.0;2018-10-16 21:22:58;2018-10-17 07:52:07;90
48862;15759.0;2018-10-12 11:14:22;2018-10-12 15:37:01;100
48864;12744.0;2018-10-12 15:31:11;2018-10-12 19:03:35;100
48867;13145.0;2018-10-12 18:51:54;2018-10-12 22:30:59;100
48874;40426.0;2018-10-18 22:10:36;2018-10-19 09:24:22;90
48876;11568.0;2018-10-18 19:01:15;2018-10-18 22:14:03;90
48879;12371.0;2018-10-18 15:38:33;2018-10-18 19:04:44;90
48883;14198.0;2018-10-17 15:05:20;2018-10-17 19:01:58;90
48886;116862.0;2018-10-16 06:41:15;2018-10-17 15:08:57;91
48890;35577.0;2018-10-15 20:52:30;2018-10-16 06:45:27;89
48891;39931.0;2018-10-17 21:59:22;2018-10-18 09:04:53;87
48896;75941.0;2018-10-15 10:25:42;2018-10-16 07:31:23;100
48900;248308.0;2018-10-12 13:31:07;2018-10-15 10:29:35;100
48907;17978.0;2018-10-16 14:01:39;2018-10-16 19:01:17;100
48908;24649.0;2018-10-16 07:14:43;2018-10-16 14:05:32;100
48925;18663.0;2018-10-18 09:29:07;2018-10-18 14:40:10;100
48930;173780.0;2018-10-17 11:32:27;2018-10-19 11:48:47;100
48936;12307.0;2018-10-17 08:12:18;2018-10-17 11:37:25;100
48940;14544.0;2018-10-17 13:12:37;2018-10-17 17:15:01;100
48943;17919.0;2018-10-15 13:46:33;2018-10-15 18:45:12;100
49004;124980.0;2018-10-16 10:26:04;2018-10-17 21:09:04;100
49008;9641.0;2018-10-18 12:47:26;2018-10-18 15:28:07;92
49013;13824.0;2018-10-18 09:00:57;2018-10-18 12:51:21;88
49014;11081.0;2018-10-17 18:58:20;2018-10-17 22:03:01;90
49016;213666.0;2018-10-12 22:25:10;2018-10-15 09:46:16;100
49020;272276.0;2018-10-15 13:06:02;2018-10-18 16:43:58;100
49023;10899.0;2018-10-17 17:12:01;2018-10-17 20:13:40;90
49029;11771.0;2018-10-17 10:58:21;2018-10-17 14:14:32;90
49030;11062.0;2018-10-17 14:11:06;2018-10-17 17:15:28;90
49037;16600.0;2018-10-17 14:37:23;2018-10-17 19:14:03;101
49039;26844.0;2018-10-17 07:16:07;2018-10-17 14:43:31;101
49044;44572.0;2018-10-16 18:57:10;2018-10-17 07:20:02;100
49055;10363.0;2018-10-19 15:36:36;2018-10-19 18:29:19;90
49059;268234.0;2018-10-15 13:17:14;2018-10-18 15:47:48;90
49064;94307.0;2018-10-17 09:43:30;2018-10-18 11:55:17;100
49070;9290.0;2018-10-16 19:32:18;2018-10-16 22:07:08;100
49073;42204.0;2018-10-16 22:03:38;2018-10-17 09:47:02;100
49080;14467.0;2018-10-18 11:51:37;2018-10-18 15:52:44;100
49082;12402.0;2018-10-18 19:06:54;2018-10-18 22:33:36;100
49094;18020.0;2018-10-19 17:03:55;2018-10-19 22:04:15;100
49098;14311.0;2018-10-17 17:09:59;2018-10-17 21:08:30;100
49101;39240.0;2018-10-17 21:05:00;2018-10-18 07:59:00;100
49104;14161.0;2018-10-19 11:45:22;2018-10-19 15:41:23;100
49106;10703.0;2018-10-19 15:35:24;2018-10-19 18:33:47;100
49107;388519.0;2018-10-19 09:21:40;2018-10-23 21:16:59;100
49111;12729.0;2018-10-15 09:39:47;2018-10-15 13:11:56;100
49113;448416.0;2018-10-17 17:22:13;2018-10-22 21:55:49;80
49121;17613.0;2018-10-17 11:15:16;2018-10-17 16:08:49;81
49124;34016.0;2018-10-16 22:28:37;2018-10-17 07:55:33;80
49125;10683.0;2018-10-16 09:58:00;2018-10-16 12:56:03;80
49133;11215.0;2018-10-16 12:52:04;2018-10-16 15:58:59;80
49136;9775.0;2018-10-23 08:05:44;2018-10-23 10:48:39;80
49142;10756.0;2018-10-17 16:02:39;2018-10-17 19:01:55;80
49146;37006.0;2018-10-22 21:52:25;2018-10-23 08:09:11;79
49151;12908.0;2018-10-17 07:49:23;2018-10-17 11:24:31;79
49155;11582.0;2018-10-18 15:24:27;2018-10-18 18:37:29;90
49164;12522.0;2018-10-18 18:33:48;2018-10-18 22:02:30;90
49168;41773.0;2018-10-19 07:44:58;2018-10-19 19:21:11;157
49173;35404.0;2018-10-18 21:58:49;2018-10-19 07:48:53;90
49176;11518.0;2018-10-18 10:35:07;2018-10-18 13:47:05;100
49179;341509.0;2018-10-18 13:40:57;2018-10-22 12:32:46;100
49189;37992.0;2018-10-17 21:02:14;2018-10-18 07:35:26;100
49194;11494.0;2018-10-18 07:29:28;2018-10-18 10:41:02;100
49198;12042.0;2018-10-22 06:20:43;2018-10-22 09:41:25;90
49199;327863.0;2018-10-18 11:19:47;2018-10-22 06:24:10;90
49205;16920.0;2018-10-18 06:41:16;2018-10-18 11:23:16;90
49209;38072.0;2018-10-17 20:10:13;2018-10-18 06:44:45;90
49210;8907.0;2018-10-24 11:07:33;2018-10-24 13:36:00;89
49215;359665.0;2018-10-19 18:25:50;2018-10-23 22:20:15;90
49220;13382.0;2018-10-19 09:20:53;2018-10-19 13:03:55;90
49223;9579.0;2018-10-19 13:00:25;2018-10-19 15:40:04;90
49237;21623.0;2018-10-19 07:11:59;2018-10-19 13:12:22;100
49240;46697.0;2018-10-18 18:17:28;2018-10-19 07:15:45;100
49246;13501.0;2018-10-18 14:36:14;2018-10-18 18:21:15;100
49318;20074.0;2018-10-22 09:26:13;2018-10-22 15:00:47;100
49322;107370.0;2018-10-18 07:55:21;2018-10-19 13:44:51;100
49333;11787.0;2018-10-25 15:51:29;2018-10-25 19:07:56;100
49340;533578.0;2018-10-19 11:44:50;2018-10-25 15:57:48;99
49345;12093.0;2018-10-22 12:26:43;2018-10-22 15:48:16;100
49349;10485.0;2018-10-22 18:40:01;2018-10-22 21:34:46;100
49356;13869.0;2018-10-22 18:42:42;2018-10-22 22:33:51;97
49359;127527.0;2018-10-18 07:59:07;2018-10-19 19:24:34;100
49370;46397.0;2018-10-17 19:09:47;2018-10-18 08:03:04;101
49374;11656.0;2018-10-18 16:38:00;2018-10-18 19:52:16;100
49380;37369.0;2018-10-18 19:46:19;2018-10-19 06:09:08;100
49389;34941.0;2018-10-25 22:41:03;2018-10-26 08:23:24;90
49392;10094.0;2018-10-24 08:23:12;2018-10-24 11:11:26;90
49394;36641.0;2018-10-23 22:15:59;2018-10-24 08:26:40;90
49397;10933.0;2018-10-25 19:42:19;2018-10-25 22:44:32;90
49398;108797.0;2018-10-24 13:32:31;2018-10-25 19:45:48;90
49405;11584.0;2018-10-24 13:06:20;2018-10-24 16:19:24;90
49406;410084.0;2018-10-19 19:17:29;2018-10-24 13:12:13;180
49410;4654.0;2018-10-19 14:46:16;2018-10-19 16:03:50;23
49416;36900.0;2018-10-24 21:27:39;2018-10-25 07:42:39;90
49419;11236.0;2018-10-22 09:38:00;2018-10-22 12:45:16;90
49422;8593.0;2018-10-24 19:07:54;2018-10-24 21:31:07;90
49423;17603.0;2018-10-22 12:41:07;2018-10-22 17:34:30;90
49429;34493.0;2018-10-22 21:28:42;2018-10-23 07:03:35;100
49431;12845.0;2018-10-23 06:57:30;2018-10-23 10:31:35;100
49435;11033.0;2018-10-22 15:42:12;2018-10-22 18:46:05;100
49439;19123.0;2018-10-22 09:20:14;2018-10-22 14:38:57;98
49440;61828.0;2018-10-22 22:29:34;2018-10-23 15:40:02;101
49451;13798.0;2018-10-19 18:27:50;2018-10-19 22:17:48;100
49458;12207.0;2018-10-24 07:13:52;2018-10-24 10:37:19;100
49463;39318.0;2018-10-18 22:30:03;2018-10-19 09:25:21;100
49464;36443.0;2018-10-23 21:10:00;2018-10-24 07:17:23;100
49467;36145.0;2018-10-22 21:55:47;2018-10-23 07:58:12;100
49472;214140.0;2018-10-19 22:00:40;2018-10-22 09:29:40;100
49475;14206.0;2018-10-22 18:02:29;2018-10-22 21:59:15;100
49480;53985.0;2018-10-23 18:54:07;2018-10-24 09:53:52;80
49485;11795.0;2018-10-23 13:08:56;2018-10-23 16:25:31;80
49491;14187.0;2018-10-29 18:47:36;2018-10-29 22:44:03;100
49495;37350.0;2018-10-29 22:40:22;2018-10-30 09:02:52;100
49499;12504.0;2018-10-25 19:03:56;2018-10-25 22:32:20;100
49584;10334.0;2018-10-23 16:16:16;2018-10-23 19:08:30;80
49590;10993.0;2018-10-23 16:15:20;2018-10-23 19:18:33;81
49593;10062.0;2018-10-23 13:32:00;2018-10-23 16:19:42;80
49597;10212.0;2018-10-23 10:45:14;2018-10-23 13:35:26;80
49601;10910.0;2018-10-30 10:52:30;2018-10-30 13:54:20;80
49609;14009.0;2018-10-25 09:11:42;2018-10-25 13:05:11;100
49611;21782.0;2018-10-25 13:01:37;2018-10-25 19:04:39;100
49613;13114.0;2018-10-23 11:39:29;2018-10-23 15:18:03;100
49617;11348.0;2018-10-22 14:56:53;2018-10-22 18:06:01;101
49622;11549.0;2018-10-24 10:33:49;2018-10-24 13:46:18;100
49626;14836.0;2018-10-29 14:16:21;2018-10-29 18:23:37;100
49630;13836.0;2018-10-24 13:42:48;2018-10-24 17:33:24;100
49631;13261.0;2018-10-30 09:51:47;2018-10-30 13:32:48;100
49635;15673.0;2018-10-29 18:20:07;2018-10-29 22:41:20;100
49637;11893.0;2018-10-30 13:29:11;2018-10-30 16:47:24;100
49645;420599.0;2018-10-24 17:29:52;2018-10-29 14:19:51;101
49651;206363.0;2018-10-23 10:25:30;2018-10-25 19:44:53;99
49658;10904.0;2018-10-26 14:56:55;2018-10-26 17:58:39;100
49661;12189.0;2018-10-26 09:04:42;2018-10-26 12:27:51;101
49666;9676.0;2018-10-26 12:21:45;2018-10-26 15:03:01;100
49667;38772.0;2018-10-25 19:38:48;2018-10-26 06:25:00;103
49675;10075.0;2018-10-24 16:23:28;2018-10-24 19:11:23;90
49678;170919.0;2018-10-22 16:58:18;2018-10-24 16:26:57;90
49683;10652.0;2018-10-25 10:17:33;2018-10-25 13:15:05;90
49685;10150.0;2018-10-25 13:11:36;2018-10-25 16:00:46;90
49689;217182.0;2018-10-22 08:33:28;2018-10-24 20:53:10;100
49694;12623.0;2018-10-19 06:01:19;2018-10-19 09:31:42;100
49701;8734.0;2018-10-19 09:25:45;2018-10-19 11:51:19;100
49702;10923.0;2018-10-25 06:53:47;2018-10-25 09:55:50;100
49708;36762.0;2018-10-24 20:47:09;2018-10-25 06:59:51;100
49709;210501.0;2018-10-19 22:11:09;2018-10-22 08:39:30;100
49713;9290.0;2018-10-25 09:49:46;2018-10-25 12:24:36;99
49714;12154.0;2018-10-25 12:18:32;2018-10-25 15:41:06;100
49720;14123.0;2018-10-26 16:30:16;2018-10-26 20:25:39;90
49724;9581.0;2018-10-26 13:54:05;2018-10-26 16:33:46;90
49725;9607.0;2018-10-26 08:19:55;2018-10-26 11:00:02;90
49728;207306.0;2018-10-26 20:22:09;2018-10-29 05:57:15;90
49732;10864.0;2018-10-26 10:56:32;2018-10-26 13:57:36;90
49739;223452.0;2018-10-19 19:20:15;2018-10-22 09:24:27;100
49745;15196.0;2018-10-22 14:33:18;2018-10-22 18:46:34;100
49751;19621.0;2018-10-24 08:27:41;2018-10-24 13:54:42;99
49758;13096.0;2018-10-25 06:25:46;2018-10-25 10:04:02;90
49760;61304.0;2018-10-23 15:49:51;2018-10-24 08:51:35;103
49767;38277.0;2018-10-24 19:51:36;2018-10-25 06:29:33;90
49775;13211.0;2018-10-24 16:15:24;2018-10-24 19:55:35;90
49781;12029.0;2018-10-26 13:23:20;2018-10-26 16:43:49;99
49783;40636.0;2018-10-25 22:28:20;2018-10-26 09:45:36;99
49786;13519.0;2018-10-26 09:41:49;2018-10-26 13:27:08;100
49791;254258.0;2018-10-26 20:13:39;2018-10-29 18:51:17;100
49827;491799.0;2018-10-24 19:54:01;2018-10-30 12:30:40;80
49829;10892.0;2018-10-24 09:47:34;2018-10-24 12:49:06;80
49831;13510.0;2018-10-24 12:42:48;2018-10-24 16:27:58;80
49834;12361.0;2018-10-23 19:11:11;2018-10-23 22:37:12;81
49837;8643.0;2018-10-30 13:48:48;2018-10-30 16:12:51;80
49841;9633.0;2018-10-30 12:25:33;2018-10-30 15:06:06;80
49843;13107.0;2018-10-24 16:21:45;2018-10-24 20:00:12;80
49845;10066.0;2018-10-30 17:48:28;2018-10-30 20:36:14;80
49848;10175.0;2018-10-30 16:09:15;2018-10-30 18:58:50;80
49856;43945.0;2018-10-24 21:02:49;2018-10-25 09:15:14;100
49863;283445.0;2018-10-29 10:26:56;2018-11-01 17:11:01;102
49867;17219.0;2018-10-26 11:17:58;2018-10-26 16:04:57;100
49872;107512.0;2018-10-23 15:14:27;2018-10-24 21:06:19;100
49877;13695.0;2018-10-23 07:54:43;2018-10-23 11:42:58;100
49884;14441.0;2018-10-26 07:20:51;2018-10-26 11:21:32;100
49888;47090.0;2018-10-25 18:19:36;2018-10-26 07:24:26;107
49908;349123.0;2018-10-25 15:57:17;2018-10-29 16:56:00;90
49914;9322.0;2018-11-01 05:59:56;2018-11-01 08:35:18;90
49919;8712.0;2018-10-29 20:16:30;2018-10-29 22:41:42;90
49921;9803.0;2018-10-25 07:37:39;2018-10-25 10:21:02;90
49923;12441.0;2018-10-29 16:52:35;2018-10-29 20:19:56;90
49930;120453.0;2018-10-24 22:07:55;2018-10-26 07:35:28;100
49936;22841.0;2018-10-26 14:59:30;2018-10-26 21:20:11;100
49941;30073.0;2018-10-24 13:50:37;2018-10-24 22:11:50;103
49946;13141.0;2018-10-29 11:03:09;2018-10-29 14:42:10;92
49949;336003.0;2018-10-25 10:00:16;2018-10-29 07:20:19;90
49955;230490.0;2018-10-29 14:37:47;2018-11-01 06:39:17;91
50075;40652.0;2018-10-29 22:37:51;2018-10-30 09:55:23;100
50080;16106.0;2018-10-30 16:43:41;2018-10-30 21:12:07;100
50084;125565.0;2018-10-30 21:07:31;2018-11-01 08:00:16;100
50090;11485.0;2018-10-30 12:45:26;2018-10-30 15:56:51;100
50091;13827.0;2018-10-30 08:58:57;2018-10-30 12:49:24;100
50096;13072.0;2018-10-26 16:39:48;2018-10-26 20:17:40;102
50100;11228.0;2018-10-29 10:30:39;2018-10-29 13:37:47;100
50104;327709.0;2018-10-25 15:35:02;2018-10-29 10:36:51;100
50108;9627.0;2018-10-29 13:31:38;2018-10-29 16:12:05;100
50110;16267.0;2018-10-29 11:25:57;2018-10-29 15:57:04;100
50112;224123.0;2018-10-26 21:14:27;2018-10-29 11:29:50;100
50116;27121.0;2018-10-26 07:31:28;2018-10-26 15:03:29;100
50123;19263.0;2018-10-29 15:52:55;2018-10-29 21:13:58;99
50127;284705.0;2018-10-29 14:35:20;2018-11-01 21:40:25;90
50136;10751.0;2018-10-29 08:50:05;2018-10-29 11:49:16;90
50138;11188.0;2018-10-29 05:47:02;2018-10-29 08:53:30;91
50141;36499.0;2018-11-01 21:36:56;2018-11-02 07:45:15;90
50147;10315.0;2018-10-26 06:18:53;2018-10-26 09:10:48;99
50148;12032.0;2018-10-26 17:52:32;2018-10-26 21:13:04;100
50152;211178.0;2018-10-26 21:06:58;2018-10-29 07:46:36;100
50154;267594.0;2018-10-29 07:40:24;2018-11-01 10:00:18;100
50158;11448.0;2018-11-01 06:35:16;2018-11-01 09:46:04;91
50162;10145.0;2018-11-01 19:31:07;2018-11-01 22:20:12;90
50165;13840.0;2018-10-29 07:16:25;2018-10-29 11:07:05;88
50167;8531.0;2018-11-01 12:06:27;2018-11-01 14:28:38;90
50171;163758.0;2018-10-30 08:34:08;2018-11-01 06:03:26;90
50177;444997.0;2018-11-01 17:27:51;2018-11-06 21:04:28;90
50180;13090.0;2018-11-01 08:31:48;2018-11-01 12:09:58;90
50184;36001.0;2018-10-29 22:38:16;2018-10-30 08:38:17;90
50189;8048.0;2018-10-30 18:55:23;2018-10-30 21:09:31;80
50194;35791.0;2018-11-05 21:02:30;2018-11-06 06:59:01;80
50197;126301.0;2018-10-30 20:30:35;2018-11-01 07:35:36;80
50200;10384.0;2018-10-30 15:00:59;2018-10-30 17:54:03;80
50276;13455.0;2018-11-01 17:07:23;2018-11-01 20:51:38;100
50283;48551.0;2018-11-01 20:47:59;2018-11-02 10:17:10;100
50285;14344.0;2018-10-26 16:01:22;2018-10-26 20:00:26;102
50291;226485.0;2018-11-02 18:16:39;2018-11-05 09:11:24;101
50293;14647.0;2018-11-05 09:07:54;2018-11-05 13:12:01;100
50305;225213.0;2018-10-26 19:56:52;2018-10-29 10:30:25;100
50307;266789.0;2018-11-05 13:08:24;2018-11-08 15:14:53;101
50311;29220.0;2018-11-02 10:13:32;2018-11-02 18:20:32;102
50389;43804.0;2018-11-14 19:20:46;2018-11-15 07:30:50;101
50434;11665.0;2018-11-01 13:20:46;2018-11-01 16:35:11;90
50436;11048.0;2018-11-01 16:31:25;2018-11-01 19:35:33;90
50439;16807.0;2018-11-08 15:11:14;2018-11-08 19:51:21;100
50444;13350.0;2018-11-01 09:42:03;2018-11-01 13:24:33;90
50445;424643.0;2018-11-02 19:08:01;2018-11-07 17:05:24;190
50446;48986.0;2018-11-01 22:16:25;2018-11-02 11:52:51;88
50450;13045.0;2018-11-01 13:54:40;2018-11-01 17:32:05;100
50459;14721.0;2018-11-01 09:55:17;2018-11-01 14:00:38;100
50461;1254.0;2018-11-01 17:27:07;2018-11-01 17:48:01;3
50462;21037.0;2018-11-06 10:02:02;2018-11-06 15:52:39;90
50465;12367.0;2018-11-01 14:25:07;2018-11-01 17:51:14;90
50469;21174.0;2018-11-02 07:21:48;2018-11-02 13:14:42;100
50472;12274.0;2018-10-29 16:07:08;2018-10-29 19:31:42;100
50473;43120.0;2018-11-08 19:47:47;2018-11-09 07:46:27;102
50474;14056.0;2018-11-14 15:30:08;2018-11-14 19:24:24;100
50478;302411.0;2018-10-29 19:26:45;2018-11-02 07:26:56;100
50480;2479.0;2018-11-02 13:09:42;2018-11-02 13:51:01;7
50484;10377.0;2018-10-29 11:45:48;2018-10-29 14:38:45;90
50491;12030.0;2018-11-02 11:14:00;2018-11-02 14:34:30;90
50498;12948.0;2018-11-02 07:41:43;2018-11-02 11:17:31;90
50501;10845.0;2018-11-02 14:29:17;2018-11-02 17:30:02;90
50508;104720.0;2018-11-06 06:12:05;2018-11-07 11:17:25;100
50514;42505.0;2018-11-05 18:27:34;2018-11-06 06:15:59;100
50519;13663.0;2018-11-05 14:44:06;2018-11-05 18:31:49;100
50529;271028.0;2018-10-30 10:22:43;2018-11-02 13:39:51;100
50531;47792.0;2018-10-29 21:10:04;2018-10-30 10:26:36;101
50536;587299.0;2018-10-30 19:32:42;2018-11-06 14:41:01;100
50539;13445.0;2018-10-30 15:52:19;2018-10-30 19:36:24;100
50542;22290.0;2018-11-06 07:02:57;2018-11-06 13:14:27;100
50548;10128.0;2018-11-06 12:44:01;2018-11-06 15:32:49;80
50549;11270.0;2018-11-06 09:41:26;2018-11-06 12:49:16;80
50550;10158.0;2018-11-06 06:55:34;2018-11-06 09:44:52;80
50552;9668.0;2018-11-06 15:29:05;2018-11-06 18:10:13;80
50555;9390.0;2018-11-05 18:29:24;2018-11-05 21:05:54;80
50561;385637.0;2018-11-01 07:26:10;2018-11-05 18:33:27;80
50565;381143.0;2018-11-01 11:06:40;2018-11-05 20:59:03;100
50568;27976.0;2018-11-06 08:49:29;2018-11-06 16:35:45;100
50572;11618.0;2018-11-01 07:56:38;2018-11-01 11:10:16;100
50575;16265.0;2018-11-06 16:32:16;2018-11-06 21:03:21;100
50578;45155.0;2018-11-06 20:59:52;2018-11-07 09:32:27;100
50579;43040.0;2018-11-05 20:55:39;2018-11-06 08:52:59;100
50582;24409.0;2018-11-15 11:34:00;2018-11-15 18:20:49;101
50586;460253.0;2018-11-09 07:42:52;2018-11-14 15:33:45;101
50591;15229.0;2018-11-15 07:23:48;2018-11-15 11:37:37;101
50598;13620.0;2018-11-02 15:24:51;2018-11-02 19:11:51;90
50602;13191.0;2018-11-02 11:48:48;2018-11-02 15:28:39;92
50605;16758.0;2018-11-07 17:01:41;2018-11-07 21:40:59;90
50607;13476.0;2018-11-08 07:46:54;2018-11-08 11:31:30;90
50611;36856.0;2018-11-07 21:36:13;2018-11-08 07:50:29;90
50614;10975.0;2018-11-08 15:06:21;2018-11-08 18:09:16;90
50619;10382.0;2018-11-06 15:47:23;2018-11-06 18:40:25;90
50623;10941.0;2018-11-07 10:40:53;2018-11-07 13:43:14;90
50626;37400.0;2018-11-06 20:59:12;2018-11-07 07:22:32;90
50634;12534.0;2018-11-07 07:17:16;2018-11-07 10:46:10;90
50638;271505.0;2018-11-05 14:55:37;2018-11-08 18:20:42;90
50645;10743.0;2018-11-05 08:10:51;2018-11-05 11:09:54;90
50649;13998.0;2018-11-05 11:05:46;2018-11-05 14:59:04;90
50650;226067.0;2018-11-02 17:26:31;2018-11-05 08:14:18;90
50652;10674.0;2018-11-08 18:17:13;2018-11-08 21:15:07;90
50668;13272.0;2018-11-02 13:44:32;2018-11-02 17:25:44;100
50673;10136.0;2018-11-01 17:41:43;2018-11-01 20:30:39;100
50674;36171.0;2018-11-01 20:25:40;2018-11-02 06:28:31;100
50678;11805.0;2018-11-05 13:33:26;2018-11-05 16:50:11;100
50679;38121.0;2018-11-05 20:37:58;2018-11-06 07:13:19;100
50686;13743.0;2018-11-07 15:31:02;2018-11-07 19:20:05;100
50691;263592.0;2018-11-02 13:35:52;2018-11-05 14:49:04;100
50700;12751.0;2018-11-09 06:17:23;2018-11-09 09:49:54;100
50701;202629.0;2018-11-06 22:03:52;2018-11-09 06:21:01;102
50705;13783.0;2018-11-06 14:37:02;2018-11-06 18:26:45;100
50706;13485.0;2018-11-06 18:22:47;2018-11-06 22:07:32;97
50709;15761.0;2018-11-07 11:12:39;2018-11-07 15:35:20;100
50710;333001.0;2018-11-09 20:55:47;2018-11-13 17:25:48;100
50728;13110.0;2018-11-07 09:28:54;2018-11-07 13:07:24;100
50744;20041.0;2018-11-07 12:50:03;2018-11-07 18:24:04;100
50747;46397.0;2018-11-07 18:20:31;2018-11-08 07:13:48;101
50753;9966.0;2018-11-07 07:04:06;2018-11-07 09:50:12;80
50755;10143.0;2018-11-07 09:46:44;2018-11-07 12:35:47;80
50759;39022.0;2018-11-06 20:17:13;2018-11-07 07:07:35;79
50777;9665.0;2018-11-06 07:08:11;2018-11-06 09:49:16;100
50785;10303.0;2018-11-09 06:11:31;2018-11-09 09:03:14;100
50786;15787.0;2018-11-05 16:21:45;2018-11-05 20:44:52;100
50790;11126.0;2018-11-09 08:58:03;2018-11-09 12:03:29;100
50799;16132.0;2018-11-07 13:37:58;2018-11-07 18:06:50;90
50803;47583.0;2018-11-07 18:01:33;2018-11-08 07:14:36;90
50810;13513.0;2018-11-02 17:20:44;2018-11-02 21:05:57;100
50813;208882.0;2018-11-02 21:00:57;2018-11-05 07:02:19;100
50821;10391.0;2018-11-05 06:57:14;2018-11-05 09:50:25;100
50823;12727.0;2018-11-05 09:45:19;2018-11-05 13:17:26;100
50826;11965.0;2018-11-08 06:33:15;2018-11-08 09:52:40;100
50831;39082.0;2018-11-07 19:47:02;2018-11-08 06:38:24;100
50834;11765.0;2018-11-08 09:47:31;2018-11-08 13:03:36;100
50841;321552.0;2018-11-08 18:05:27;2018-11-12 11:24:39;90
50842;13334.0;2018-11-08 11:27:55;2018-11-08 15:10:09;90
50847;208931.0;2018-11-09 21:31:28;2018-11-12 07:33:39;90
50852;10405.0;2018-11-09 07:15:20;2018-11-09 10:08:45;90
50857;36432.0;2018-11-08 21:11:38;2018-11-09 07:18:50;90
50863;41741.0;2018-11-07 19:15:47;2018-11-08 06:51:28;100
50864;118694.0;2018-11-08 06:47:14;2018-11-09 15:45:28;117
50932;15705.0;2018-11-09 13:13:28;2018-11-09 17:35:13;100
50935;12621.0;2018-11-14 07:23:46;2018-11-14 10:54:07;100
50938;15348.0;2018-11-13 17:22:10;2018-11-13 21:37:58;100
50944;12651.0;2018-11-09 09:46:15;2018-11-09 13:17:06;100
50945;12498.0;2018-11-09 17:31:21;2018-11-09 20:59:39;100
