LAGER;DURATION;START;END;COUNT
000047632;122073;2018-10-02 21:10:24;2018-10-04 07:04:57;90
000047637;95359;2018-10-04 07:00:11;2018-10-05 09:29:30;90
000047639;13171;2018-10-02 17:35:18;2018-10-02 21:14:49;90
000047651;523510;2018-10-02 13:21:37;2018-10-08 14:46:47;98
000047655;14174;2018-10-02 06:01:39;2018-10-02 09:57:53;100
000047660;41387;2018-10-01 18:37:15;2018-10-02 06:07:02;100
000047666;15152;2018-10-01 14:28:29;2018-10-01 18:41:01;100
000047728;12686;2018-10-01 16:14:04;2018-10-01 19:45:30;100
000047735;49882;2018-10-01 19:40:34;2018-10-02 09:31:56;99
000047745;15593;2018-09-26 14:50:06;2018-09-26 19:09:59;98
000047753;352458;2018-09-27 10:06:25;2018-10-01 12:00:43;100
000047754;18154;2018-10-02 13:41:55;2018-10-02 18:44:29;100
000047762;18944;2018-10-02 11:30:26;2018-10-02 16:46:10;80
000047765;11649;2018-10-02 16:37:49;2018-10-02 19:51:58;84
000047770;9413;2018-10-04 07:56:34;2018-10-04 10:33:27;76
000047771;33846;2018-09-26 21:57:26;2018-09-27 07:21:32;80
000047775;217901;2018-09-28 19:10:50;2018-10-01 07:42:31;99
000047779;19476;2018-10-01 07:38:38;2018-10-01 13:03:14;99
000047781;16072;2018-10-04 09:24:03;2018-10-04 13:51:55;101
000047828;327587;2018-10-05 15:22:34;2018-10-09 10:22:21;100
000047830;18679;2018-10-04 16:21:50;2018-10-04 21:33:09;100
000047834;13049;2018-10-04 12:48:05;2018-10-04 16:25:34;101
000047836;20264;2018-10-04 07:14:06;2018-10-04 12:51:50;99
000047839;11737;2018-10-04 08:17:01;2018-10-04 11:32:38;97
000047843;14235;2018-10-01 10:52:53;2018-10-01 14:50:08;100
000047847;354903;2018-10-04 15:25:04;2018-10-08 18:00:07;100
000047849;14624;2018-10-04 11:26:59;2018-10-04 15:30:43;103
000047851;14078;2018-10-08 17:54:21;2018-10-08 21:48:59;99
000047854;36125;2018-10-08 21:43:15;2018-10-09 07:45:20;99
000047857;10497;2018-10-08 14:51:27;2018-10-08 17:46:24;90
000047860;13636;2018-10-08 11:07:35;2018-10-08 14:54:51;90
000047864;577163;2018-10-01 18:51:37;2018-10-08 11:11:00;90
000047865;17535;2018-09-28 05:53:57;2018-09-28 10:46:12;90
000047868;12341;2018-10-01 09:53:14;2018-10-01 13:18:55;90
000047872;11143;2018-10-01 06:50:56;2018-10-01 09:56:39;90
000047878;11095;2018-10-01 15:50:14;2018-10-01 18:55:09;90
000047887;208223;2018-09-28 21:04:40;2018-10-01 06:55:03;90
000047899;303285;2018-10-01 07:19:02;2018-10-04 19:33:47;103
000047900;215508;2018-09-28 19:31:37;2018-10-01 07:23:25;99
000047910;13272;2018-10-05 07:01:38;2018-10-05 10:42:50;99
000047912;16068;2018-10-05 10:37:08;2018-10-05 15:04:56;101
000047915;11867;2018-10-05 14:59:15;2018-10-05 18:17:02;100
000047918;213850;2018-10-05 18:11:21;2018-10-08 05:35:31;100
000047924;35562;2018-10-04 08:24:54;2018-10-04 18:17:36;87
000047929;11594;2018-10-04 18:15:01;2018-10-04 21:28:15;90
000047932;13525;2018-10-04 14:30:49;2018-10-04 18:16:14;88
000047935;12033;2018-10-04 11:14:08;2018-10-04 14:34:41;93
000047939;35683;2018-10-04 21:24:25;2018-10-05 07:19:08;90
000047944;10557;2018-10-02 11:39:44;2018-10-02 14:35:41;91
000047946;9013;2018-10-02 09:12:53;2018-10-02 11:43:06;90
000047953;188895;2018-10-08 08:30:39;2018-10-10 12:58:54;90
000047958;14112;2018-10-05 15:25:29;2018-10-05 19:20:41;90
000047960;12153;2018-10-05 09:26:00;2018-10-05 12:48:33;91
000047973;15603;2018-10-02 09:28:18;2018-10-02 13:48:21;100
000047976;264800;2018-10-02 18:40:49;2018-10-05 20:14:09;100
000047982;12976;2018-10-02 08:00:04;2018-10-02 11:36:20;80
000047984;40054;2018-10-01 20:58:19;2018-10-02 08:05:53;80
000047992;96425;2018-10-01 12:59:18;2018-10-02 15:46:23;101
000047995;136458;2018-10-02 19:33:44;2018-10-04 09:28:02;100
000047999;14979;2018-10-04 13:47:34;2018-10-04 17:57:13;99
000048012;13269;2018-10-05 18:43:26;2018-10-05 22:24:35;100
000048016;74757;2018-10-04 22:01:29;2018-10-05 18:47:26;100
000048020;14133;2018-10-02 15:42:15;2018-10-02 19:37:48;100
000048063;80296;2018-10-08 21:23:25;2018-10-09 19:41:41;100
000048066;12376;2018-10-08 14:42:46;2018-10-08 18:09:02;102
000048068;12888;2018-10-02 09:53:50;2018-10-02 13:28:38;101
000048078;15939;2018-10-05 11:00:40;2018-10-05 15:26:19;100
000048080;48908;2018-10-04 21:29:17;2018-10-05 11:04:25;99
000048084;13596;2018-10-09 18:24:49;2018-10-09 22:11:25;101
000048087;12128;2018-10-09 10:18:51;2018-10-09 13:40:59;100
000048091;33946;2018-10-09 22:05:40;2018-10-10 07:31:26;80
000048098;15408;2018-10-04 15:22:43;2018-10-04 19:39:31;85
000048100;9363;2018-10-04 10:29:38;2018-10-04 13:05:41;80
000048103;39873;2018-10-04 19:37:18;2018-10-05 06:41:51;77
000048104;378152;2018-10-05 06:32:44;2018-10-09 15:35:16;82
000048115;211719;2018-10-05 20:10:24;2018-10-08 06:59:03;100
000048116;39410;2018-10-08 18:54:33;2018-10-09 05:51:23;99
000048124;27488;2018-10-08 11:19:53;2018-10-08 18:58:01;100
000048125;24439;2018-10-08 06:55:36;2018-10-08 13:42:55;99
000048128;160978;2018-10-08 22:41:13;2018-10-10 19:24:11;100
000048136;35830;2018-10-08 21:16:56;2018-10-09 07:14:06;90
000048142;13094;2018-10-08 17:42:06;2018-10-08 21:20:20;90
000048148;11729;2018-10-11 15:31:28;2018-10-11 18:46:57;90
000048151;10751;2018-10-09 07:07:24;2018-10-09 10:06:35;90
000048156;11945;2018-10-09 07:39:34;2018-10-09 10:58:39;101
000048157;12357;2018-10-09 11:04:48;2018-10-09 14:30:45;99
000048158;14704;2018-10-09 14:24:59;2018-10-09 18:30:03;101
000048163;165329;2018-10-09 18:24:16;2018-10-11 16:19:45;100
000048167;12501;2018-10-05 07:15:03;2018-10-05 10:43:24;89
000048170;267958;2018-10-01 06:03:02;2018-10-04 08:29:00;90
000048176;241220;2018-10-05 13:40:14;2018-10-08 08:40:34;94
000048180;176521;2018-10-08 08:36:47;2018-10-10 09:38:48;90
000048184;210653;2018-10-05 22:08:28;2018-10-08 08:39:21;99
000048193;10926;2018-10-11 06:58:56;2018-10-11 10:01:02;99
000048197;12087;2018-10-11 09:55:13;2018-10-11 13:16:40;100
000048203;10941;2018-10-08 12:04:01;2018-10-08 15:06:22;99
000048209;12973;2018-10-08 08:33:34;2018-10-08 12:09:47;101
000048216;194610;2018-10-08 15:00:36;2018-10-10 21:04:06;102
000048219;9885;2018-10-05 12:44:43;2018-10-05 15:29:28;90
000048223;10764;2018-10-10 12:55:28;2018-10-10 15:54:52;90
000048233;11521;2018-10-08 05:40:20;2018-10-08 08:52:21;90
000048235;210991;2018-10-05 19:17:12;2018-10-08 05:53:43;90
000048240;12145;2018-10-15 05:55:20;2018-10-15 09:17:45;90
000048242;10882;2018-10-10 15:51:24;2018-10-10 18:52:46;90
000048276;40315;2018-10-11 20:48:38;2018-10-12 08:00:33;99
000048279;12272;2018-10-12 07:56:41;2018-10-12 11:21:13;100
000048284;111586;2018-10-10 06:15:33;2018-10-11 13:15:19;101
000048285;12144;2018-10-08 18:05:02;2018-10-08 21:27:26;100
000048291;38605;2018-10-09 19:37:38;2018-10-10 06:21:03;98
000048292;13392;2018-10-11 13:11:30;2018-10-11 16:54:42;100
000048302;17448;2018-10-09 13:37:29;2018-10-09 18:28:17;99
000048303;39491;2018-10-09 22:07:52;2018-10-10 09:06:03;100
000048305;12916;2018-10-10 09:02:31;2018-10-10 12:37:47;100
000048310;12741;2018-10-10 11:55:32;2018-10-10 15:27:53;100
000048312;14581;2018-10-12 09:40:28;2018-10-12 13:43:29;100
000048316;152578;2018-10-10 15:24:20;2018-10-12 09:47:18;100
000048324;35915;2018-10-09 21:03:54;2018-10-10 07:02:29;81
000048327;10967;2018-10-10 06:59:04;2018-10-10 10:01:51;80
000048337;10409;2018-10-10 07:23:26;2018-10-10 10:16:55;80
000048338;8631;2018-10-04 13:02:19;2018-10-04 15:26:10;80
000048341;11980;2018-10-10 19:20:39;2018-10-10 22:40:19;100
000048345;39631;2018-10-10 22:36:48;2018-10-11 09:37:19;100
000048352;11101;2018-10-05 10:39:18;2018-10-05 13:44:19;85
000048358;9427;2018-10-10 13:16:22;2018-10-10 15:53:29;90
000048363;12769;2018-10-10 18:47:29;2018-10-10 22:20:18;88
000048366;13511;2018-10-10 09:34:59;2018-10-10 13:20:10;92
000048369;10924;2018-10-10 15:49:26;2018-10-10 18:51:30;90
000048371;15143;2018-10-04 17:53:16;2018-10-04 22:05:39;100
000048378;243031;2018-10-05 22:20:26;2018-10-08 17:50:57;100
000048379;50904;2018-10-08 21:11:43;2018-10-09 11:20:07;101
000048383;12509;2018-10-08 17:47:05;2018-10-08 21:15:34;99
000048453;14774;2018-10-11 16:46:28;2018-10-11 20:52:42;100
000048454;12586;2018-10-12 11:17:21;2018-10-12 14:47:07;100
000048490;15601;2018-10-11 16:36:05;2018-10-11 20:56:06;100
000048491;383292;2018-10-11 20:52:26;2018-10-16 07:20:38;100
000048493;12431;2018-10-11 09:33:44;2018-10-11 13:00:55;100
000048497;13341;2018-10-11 12:57:21;2018-10-11 16:39:42;100
000048499;17048;2018-10-15 09:06:02;2018-10-15 13:50:10;100
000048501;214221;2018-10-12 21:40:26;2018-10-15 09:10:47;102
000048502;29060;2018-10-12 13:39:54;2018-10-12 21:44:14;99
000048505;12998;2018-10-16 12:56:33;2018-10-16 16:33:11;80
000048508;33249;2018-10-10 09:57:59;2018-10-10 19:12:08;79
000048511;12078;2018-10-10 10:10:56;2018-10-10 13:32:14;80
000048515;9656;2018-10-09 15:31:52;2018-10-09 18:12:48;80
000048516;10674;2018-10-09 18:09:24;2018-10-09 21:07:18;80
000048522;423754;2018-10-10 19:06:09;2018-10-15 16:48:43;81
000048525;9823;2018-10-10 13:26:14;2018-10-10 16:09:57;80
000048527;11926;2018-10-15 16:45:15;2018-10-15 20:04:01;80
000048533;11739;2018-10-11 16:13:55;2018-10-11 19:29:34;100
000048537;10219;2018-10-11 19:23:46;2018-10-11 22:14:05;98
000048541;10052;2018-10-12 08:32:39;2018-10-12 11:20:11;100
000048543;37806;2018-10-11 22:08:23;2018-10-12 08:38:29;102
000048546;14430;2018-10-11 11:34:26;2018-10-11 15:34:56;90
000048548;166778;2018-10-09 10:03:10;2018-10-11 08:22:48;90
000048553;11915;2018-10-11 08:19:19;2018-10-11 11:37:54;90
000048557;36391;2018-10-10 20:58:15;2018-10-11 07:04:46;101
000048560;360862;2018-10-11 13:10:51;2018-10-15 17:25:13;101
000048565;10110;2018-10-12 12:52:52;2018-10-12 15:41:22;90
000048570;12447;2018-10-10 18:49:20;2018-10-10 22:16:47;89
000048576;36815;2018-10-10 22:16:15;2018-10-11 08:29:50;83
000048583;12211;2018-10-15 07:45:25;2018-10-15 11:08:56;90
000048584;343515;2018-10-11 08:26:00;2018-10-15 07:51:15;88
000048596;15746;2018-10-11 05:49:52;2018-10-11 10:12:18;100
000048598;15279;2018-10-09 11:16:15;2018-10-09 15:30:54;100
000048600;138470;2018-10-09 15:27:01;2018-10-11 05:54:51;100
000048602;14212;2018-10-11 10:06:57;2018-10-11 14:03:49;98
000048605;84841;2018-10-11 14:01:05;2018-10-12 13:35:06;101
000048621;13383;2018-10-16 15:52:44;2018-10-16 19:35:47;100
000048623;15063;2018-10-16 07:25:24;2018-10-16 11:36:27;101
000048626;11452;2018-10-16 14:16:35;2018-10-16 17:27:27;101
000048628;318011;2018-10-12 22:00:03;2018-10-16 14:20:14;99
000048630;12871;2018-10-12 18:29:43;2018-10-12 22:04:14;104
000048634;14084;2018-10-12 14:43:01;2018-10-12 18:37:45;96
000048675;224452;2018-10-12 15:37:53;2018-10-15 05:58:45;90
000048681;14779;2018-10-15 09:14:20;2018-10-15 13:20:39;90
000048689;29866;2018-10-10 22:24:52;2018-10-11 06:42:38;28
000048695;14763;2018-10-15 16:50:12;2018-10-15 20:56:15;90
000048697;9399;2018-10-15 14:17:19;2018-10-15 16:53:58;90
000048701;11779;2018-10-15 11:05:10;2018-10-15 14:21:29;92
000048706;11922;2018-10-16 18:07:41;2018-10-16 21:26:23;90
000048712;380717;2018-10-12 08:25:50;2018-10-16 18:11:07;90
000048715;37821;2018-10-11 21:58:58;2018-10-12 08:29:19;91
000048717;11935;2018-10-11 18:43:29;2018-10-11 22:02:24;90
000048726;12233;2018-10-16 16:27:04;2018-10-16 19:50:57;80
000048729;11893;2018-10-16 06:43:15;2018-10-16 10:01:28;80
000048735;38771;2018-10-15 20:00:33;2018-10-16 06:46:44;80
000048736;23955;2018-10-16 15:55:30;2018-10-16 22:34:45;80
000048743;39018;2018-10-16 21:25:54;2018-10-17 08:16:12;100
000048748;14758;2018-10-16 17:23:34;2018-10-16 21:29:32;99
000048759;153268;2018-10-15 18:41:41;2018-10-17 13:16:09;100
000048763;12376;2018-10-19 13:41:15;2018-10-19 17:07:31;101
000048828;15820;2018-10-16 11:32:44;2018-10-16 15:56:24;100
000048834;12076;2018-10-18 15:49:10;2018-10-18 19:10:26;100
000048842;13244;2018-10-16 06:51:16;2018-10-16 10:32:00;100
000048845;13907;2018-10-15 17:20:31;2018-10-15 21:12:18;100
000048848;35456;2018-10-15 21:06:18;2018-10-16 06:57:14;101
000048852;11589;2018-10-17 07:48:39;2018-10-17 11:01:48;90
000048857;37749;2018-10-16 21:22:58;2018-10-17 07:52:07;92
000048862;15759;2018-10-12 11:14:22;2018-10-12 15:37:01;100
000048864;12744;2018-10-12 15:31:11;2018-10-12 19:03:35;100
000048867;13145;2018-10-12 18:51:54;2018-10-12 22:30:59;100
000048874;40426;2018-10-18 22:10:36;2018-10-19 09:24:22;90
000048876;11568;2018-10-18 19:01:15;2018-10-18 22:14:03;90
000048879;12371;2018-10-18 15:38:33;2018-10-18 19:04:44;90
000048883;14198;2018-10-17 15:05:20;2018-10-17 19:01:58;90
000048886;116862;2018-10-16 06:41:15;2018-10-17 15:08:57;91
000048890;35577;2018-10-15 20:52:30;2018-10-16 06:45:27;89
000048891;39931;2018-10-17 21:59:22;2018-10-18 09:04:53;87
000048896;75941;2018-10-15 10:25:42;2018-10-16 07:31:23;100
000048900;248308;2018-10-12 13:31:07;2018-10-15 10:29:35;100
000048907;17978;2018-10-16 14:01:39;2018-10-16 19:01:17;100
000048908;24649;2018-10-16 07:14:43;2018-10-16 14:05:32;100
000048925;18663;2018-10-18 09:29:07;2018-10-18 14:40:10;100
000048930;173780;2018-10-17 11:32:27;2018-10-19 11:48:47;100
000048936;12307;2018-10-17 08:12:18;2018-10-17 11:37:25;100
000048940;14544;2018-10-17 13:12:37;2018-10-17 17:15:01;100
000048943;17919;2018-10-15 13:46:33;2018-10-15 18:45:12;100
000049004;124980;2018-10-16 10:26:04;2018-10-17 21:09:04;100
000049008;9641;2018-10-18 12:47:26;2018-10-18 15:28:07;92
000049013;13824;2018-10-18 09:00:57;2018-10-18 12:51:21;88
000049014;11081;2018-10-17 18:58:20;2018-10-17 22:03:01;90
000049016;213666;2018-10-12 22:25:10;2018-10-15 09:46:16;103
000049020;272276;2018-10-15 13:06:02;2018-10-18 16:43:58;100
000049023;10899;2018-10-17 17:12:01;2018-10-17 20:13:40;90
000049029;11771;2018-10-17 10:58:21;2018-10-17 14:14:32;90
000049030;11062;2018-10-17 14:11:06;2018-10-17 17:15:28;90
000049037;16600;2018-10-17 14:37:23;2018-10-17 19:14:03;100
000049039;26553;2018-10-17 07:16:07;2018-10-17 14:38:40;99
000049044;44572;2018-10-16 18:57:10;2018-10-17 07:20:02;100
000049055;10363;2018-10-19 15:36:36;2018-10-19 18:29:19;90
000049059;268234;2018-10-15 13:17:14;2018-10-18 15:47:48;90
000049064;94307;2018-10-17 09:43:30;2018-10-18 11:55:17;100
000049070;9290;2018-10-16 19:32:18;2018-10-16 22:07:08;100
000049073;42204;2018-10-16 22:03:38;2018-10-17 09:47:02;101
000049080;14467;2018-10-18 11:51:37;2018-10-18 15:52:44;101
000049082;12402;2018-10-18 19:06:54;2018-10-18 22:33:36;100
000049094;18020;2018-10-19 17:03:55;2018-10-19 22:04:15;100
000049098;14311;2018-10-17 17:09:59;2018-10-17 21:08:30;100
000049101;39240;2018-10-17 21:05:00;2018-10-18 07:59:00;100
000049104;14161;2018-10-19 11:45:22;2018-10-19 15:41:23;100
000049106;10703;2018-10-19 15:35:24;2018-10-19 18:33:47;100
000049107;388519;2018-10-19 09:21:40;2018-10-23 21:16:59;100
000049111;12729;2018-10-15 09:39:47;2018-10-15 13:11:56;100
000049113;448416;2018-10-17 17:22:13;2018-10-22 21:55:49;80
000049121;17613;2018-10-17 11:15:16;2018-10-17 16:08:49;82
000049124;34016;2018-10-16 22:28:37;2018-10-17 07:55:33;80
000049125;10683;2018-10-16 09:58:00;2018-10-16 12:56:03;80
000049133;11215;2018-10-16 12:52:04;2018-10-16 15:58:59;80
000049136;9775;2018-10-23 08:05:44;2018-10-23 10:48:39;80
000049142;10756;2018-10-17 16:02:39;2018-10-17 19:01:55;80
000049146;37006;2018-10-22 21:52:25;2018-10-23 08:09:11;79
000049151;12908;2018-10-17 07:49:23;2018-10-17 11:24:31;80
000049155;11582;2018-10-18 15:24:27;2018-10-18 18:37:29;90
000049164;12522;2018-10-18 18:33:48;2018-10-18 22:02:30;90
000049168;41773;2018-10-19 07:44:58;2018-10-19 19:21:11;157
000049173;35404;2018-10-18 21:58:49;2018-10-19 07:48:53;90
000049176;11518;2018-10-18 10:35:07;2018-10-18 13:47:05;100
000049179;341509;2018-10-18 13:40:57;2018-10-22 12:32:46;100
000049189;37992;2018-10-17 21:02:14;2018-10-18 07:35:26;101
000049194;11494;2018-10-18 07:29:28;2018-10-18 10:41:02;100
000049198;12042;2018-10-22 06:20:43;2018-10-22 09:41:25;90
000049199;327863;2018-10-18 11:19:47;2018-10-22 06:24:10;90
000049205;16920;2018-10-18 06:41:16;2018-10-18 11:23:16;89
000049209;38072;2018-10-17 20:10:13;2018-10-18 06:44:45;90
000049210;8907;2018-10-24 11:07:33;2018-10-24 13:36:00;89
000049215;359665;2018-10-19 18:25:50;2018-10-23 22:20:15;90
000049220;13382;2018-10-19 09:20:53;2018-10-19 13:03:55;90
000049223;9579;2018-10-19 13:00:25;2018-10-19 15:40:04;90
000049237;21623;2018-10-19 07:11:59;2018-10-19 13:12:22;100
000049240;46697;2018-10-18 18:17:28;2018-10-19 07:15:45;100
000049246;13501;2018-10-18 14:36:14;2018-10-18 18:21:15;100
000049318;20074;2018-10-22 09:26:13;2018-10-22 15:00:47;99
000049322;107304;2018-10-18 07:56:27;2018-10-19 13:44:51;99
000049333;11787;2018-10-25 15:51:29;2018-10-25 19:07:56;100
000049340;533578;2018-10-19 11:44:50;2018-10-25 15:57:48;99
000049345;12093;2018-10-22 12:26:43;2018-10-22 15:48:16;100
000049349;10485;2018-10-22 18:40:01;2018-10-22 21:34:46;100
000049356;13869;2018-10-22 18:42:42;2018-10-22 22:33:51;97
000049359;127527;2018-10-18 07:59:07;2018-10-19 19:24:34;98
000049370;46397;2018-10-17 19:09:47;2018-10-18 08:03:04;101
000049374;11656;2018-10-18 16:38:00;2018-10-18 19:52:16;100
000049380;37369;2018-10-18 19:46:19;2018-10-19 06:09:08;100
000049389;34941;2018-10-25 22:41:03;2018-10-26 08:23:24;90
000049392;10094;2018-10-24 08:23:12;2018-10-24 11:11:26;90
000049394;36641;2018-10-23 22:15:59;2018-10-24 08:26:40;90
000049397;10933;2018-10-25 19:42:19;2018-10-25 22:44:32;90
000049398;108797;2018-10-24 13:32:31;2018-10-25 19:45:48;90
000049405;11515;2018-10-24 13:07:29;2018-10-24 16:19:24;90
000049406;410084;2018-10-19 19:17:29;2018-10-24 13:12:13;180
000049410;3594;2018-10-19 15:03:56;2018-10-19 16:03:50;22
000049416;36900;2018-10-24 21:27:39;2018-10-25 07:42:39;90
000049419;11236;2018-10-22 09:38:00;2018-10-22 12:45:16;90
000049422;8593;2018-10-24 19:07:54;2018-10-24 21:31:07;90
000049423;17603;2018-10-22 12:41:07;2018-10-22 17:34:30;90
000049429;34493;2018-10-22 21:28:42;2018-10-23 07:03:35;100
000049431;12845;2018-10-23 06:57:30;2018-10-23 10:31:35;100
000049435;11033;2018-10-22 15:42:12;2018-10-22 18:46:05;100
000049439;19123;2018-10-22 09:20:14;2018-10-22 14:38:57;98
000049440;61828;2018-10-22 22:29:34;2018-10-23 15:40:02;100
000049451;13798;2018-10-19 18:27:50;2018-10-19 22:17:48;100
000049458;12207;2018-10-24 07:13:52;2018-10-24 10:37:19;100
000049463;39318;2018-10-18 22:30:03;2018-10-19 09:25:21;100
000049464;36443;2018-10-23 21:10:00;2018-10-24 07:17:23;100
000049467;36145;2018-10-22 21:55:47;2018-10-23 07:58:12;100
000049472;214140;2018-10-19 22:00:40;2018-10-22 09:29:40;101
000049475;14206;2018-10-22 18:02:29;2018-10-22 21:59:15;100
000049480;53985;2018-10-23 18:54:07;2018-10-24 09:53:52;80
000049485;11608;2018-10-23 13:12:03;2018-10-23 16:25:31;79
000049491;14187;2018-10-29 18:47:36;2018-10-29 22:44:03;100
000049495;37350;2018-10-29 22:40:22;2018-10-30 09:02:52;100
000049499;12504;2018-10-25 19:03:56;2018-10-25 22:32:20;100
000049584;10334;2018-10-23 16:16:16;2018-10-23 19:08:30;80
000049590;10993;2018-10-23 16:15:20;2018-10-23 19:18:33;80
000049593;10062;2018-10-23 13:32:00;2018-10-23 16:19:42;80
000049597;10212;2018-10-23 10:45:14;2018-10-23 13:35:26;80
000049601;10910;2018-10-30 10:52:30;2018-10-30 13:54:20;79
000049609;14009;2018-10-25 09:11:42;2018-10-25 13:05:11;100
000049611;17294;2018-10-25 13:01:37;2018-10-25 17:49:51;93
000049613;13114;2018-10-23 11:39:29;2018-10-23 15:18:03;100
000049617;11348;2018-10-22 14:56:53;2018-10-22 18:06:01;101
000049622;11549;2018-10-24 10:33:49;2018-10-24 13:46:18;100
000049626;14836;2018-10-29 14:16:21;2018-10-29 18:23:37;100
000049630;13836;2018-10-24 13:42:48;2018-10-24 17:33:24;99
000049631;13261;2018-10-30 09:51:47;2018-10-30 13:32:48;100
000049635;15673;2018-10-29 18:20:07;2018-10-29 22:41:20;102
000049637;11893;2018-10-30 13:29:11;2018-10-30 16:47:24;100
000049645;424199;2018-10-24 17:29:52;2018-10-29 14:19:51;101
000049651;206363;2018-10-23 10:25:30;2018-10-25 19:44:53;98
000049658;10904;2018-10-26 14:56:55;2018-10-26 17:58:39;100
000049661;12189;2018-10-26 09:04:42;2018-10-26 12:27:51;101
000049666;9676;2018-10-26 12:21:45;2018-10-26 15:03:01;100
000049667;38772;2018-10-25 19:38:48;2018-10-26 06:25:00;105
000049675;10075;2018-10-24 16:23:28;2018-10-24 19:11:23;90
000049678;170919;2018-10-22 16:58:18;2018-10-24 16:26:57;90
000049683;10652;2018-10-25 10:17:33;2018-10-25 13:15:05;90
000049685;10150;2018-10-25 13:11:36;2018-10-25 16:00:46;90
000049689;217182;2018-10-22 08:33:28;2018-10-24 20:53:10;100
000049694;12623;2018-10-19 06:01:19;2018-10-19 09:31:42;100
000049701;8734;2018-10-19 09:25:45;2018-10-19 11:51:19;100
000049702;10923;2018-10-25 06:53:47;2018-10-25 09:55:50;100
000049708;36762;2018-10-24 20:47:09;2018-10-25 06:59:51;100
000049709;210501;2018-10-19 22:11:09;2018-10-22 08:39:30;100
000049713;9290;2018-10-25 09:49:46;2018-10-25 12:24:36;99
000049714;12154;2018-10-25 12:18:32;2018-10-25 15:41:06;99
000049720;14123;2018-10-26 16:30:16;2018-10-26 20:25:39;91
000049724;9581;2018-10-26 13:54:05;2018-10-26 16:33:46;90
000049725;9607;2018-10-26 08:19:55;2018-10-26 11:00:02;90
000049728;212590;2018-10-26 20:22:09;2018-10-29 06:25:19;90
000049732;10864;2018-10-26 10:56:32;2018-10-26 13:57:36;90
000049739;223452;2018-10-19 19:20:15;2018-10-22 09:24:27;99
000049745;15196;2018-10-22 14:33:18;2018-10-22 18:46:34;100
000049751;19621;2018-10-24 08:27:41;2018-10-24 13:54:42;99
000049758;13096;2018-10-25 06:25:46;2018-10-25 10:04:02;90
000049760;61304;2018-10-23 15:49:51;2018-10-24 08:51:35;103
000049767;38277;2018-10-24 19:51:36;2018-10-25 06:29:33;90
000049775;13211;2018-10-24 16:15:24;2018-10-24 19:55:35;90
000049781;12029;2018-10-26 13:23:20;2018-10-26 16:43:49;99
000049783;40636;2018-10-25 22:28:20;2018-10-26 09:45:36;100
000049786;13519;2018-10-26 09:41:49;2018-10-26 13:27:08;100
000049791;257858;2018-10-26 20:13:39;2018-10-29 18:51:17;100
000049827;495399;2018-10-24 19:54:01;2018-10-30 12:30:40;80
000049829;10892;2018-10-24 09:47:34;2018-10-24 12:49:06;80
000049831;13510;2018-10-24 12:42:48;2018-10-24 16:27:58;80
000049834;12361;2018-10-23 19:11:11;2018-10-23 22:37:12;81
000049837;8643;2018-10-30 13:48:48;2018-10-30 16:12:51;80
000049841;9633;2018-10-30 12:25:33;2018-10-30 15:06:06;80
000049843;13107;2018-10-24 16:21:45;2018-10-24 20:00:12;80
000049845;10066;2018-10-30 17:48:28;2018-10-30 20:36:14;80
000049848;10175;2018-10-30 16:09:15;2018-10-30 18:58:50;80
000049856;43945;2018-10-24 21:02:49;2018-10-25 09:15:14;100
000049863;283445;2018-10-29 10:26:56;2018-11-01 17:11:01;102
000049867;17219;2018-10-26 11:17:58;2018-10-26 16:04:57;98
000049872;107512;2018-10-23 15:14:27;2018-10-24 21:06:19;100
000049877;13695;2018-10-23 07:54:43;2018-10-23 11:42:58;100
000049884;14441;2018-10-26 07:20:51;2018-10-26 11:21:32;101
000049888;44522;2018-10-25 19:02:24;2018-10-26 07:24:26;107
000049908;352723;2018-10-25 15:57:17;2018-10-29 16:56:00;90
000049914;9322;2018-11-01 05:59:56;2018-11-01 08:35:18;90
000049919;8712;2018-10-29 20:16:30;2018-10-29 22:41:42;90
000049921;9803;2018-10-25 07:37:39;2018-10-25 10:21:02;90
000049923;12441;2018-10-29 16:52:35;2018-10-29 20:19:56;90
000049930;120453;2018-10-24 22:07:55;2018-10-26 07:35:28;102
000049936;22841;2018-10-26 14:59:30;2018-10-26 21:20:11;100
000049941;30073;2018-10-24 13:50:37;2018-10-24 22:11:50;103
000049946;13141;2018-10-29 11:03:09;2018-10-29 14:42:10;92
000049949;339603;2018-10-25 10:00:16;2018-10-29 07:20:19;90
000049955;230490;2018-10-29 14:37:47;2018-11-01 06:39:17;89
000050075;40652;2018-10-29 22:37:51;2018-10-30 09:55:23;100
000050080;16106;2018-10-30 16:43:41;2018-10-30 21:12:07;100
000050084;125565;2018-10-30 21:07:31;2018-11-01 08:00:16;100
000050090;11485;2018-10-30 12:45:26;2018-10-30 15:56:51;100
000050091;13827;2018-10-30 08:58:57;2018-10-30 12:49:24;100
000050096;13072;2018-10-26 16:39:48;2018-10-26 20:17:40;102
000050100;11228;2018-10-29 10:30:39;2018-10-29 13:37:47;100
000050104;331309;2018-10-25 15:35:02;2018-10-29 10:36:51;100
000050108;9627;2018-10-29 13:31:38;2018-10-29 16:12:05;100
000050110;16267;2018-10-29 11:25:57;2018-10-29 15:57:04;100
000050112;227723;2018-10-26 21:14:27;2018-10-29 11:29:50;100
000050116;27121;2018-10-26 07:31:28;2018-10-26 15:03:29;100
