Lagerin;Dauer;Start;Ende;COUNT(b.baseID)
000048759;19474,68;15.10.2018 18:41;17.10.2018 13:16;100
000048763;366,16;19.10.2018 13:41;19.10.2018 17:07;102
000048828;423,8;16.10.2018 11:32;16.10.2018 15:56;100
000048834;361,16;18.10.2018 15:49;18.10.2018 19:10;100
000048842;380,84;16.10.2018 06:51;16.10.2018 10:32;101
000048845;391,87;15.10.2018 17:20;15.10.2018 21:12;100
000048848;8550,96;15.10.2018 21:06;16.10.2018 06:57;101
000048852;353,09;17.10.2018 07:48;17.10.2018 11:01;90
000048857;8629,49;16.10.2018 21:22;17.10.2018 07:52;94
000048862;422,79;12.10.2018 11:14;12.10.2018 15:37;100
000048864;372,24;12.10.2018 15:31;12.10.2018 19:03;100
000048867;379,05;12.10.2018 18:51;12.10.2018 22:30;100
000048874;8713,86;18.10.2018 22:10;19.10.2018 09:24;90
000048876;312,88;18.10.2018 19:01;18.10.2018 22:14;91
000048879;366,11;18.10.2018 15:38;18.10.2018 19:04;92
000048883;396,38;17.10.2018 15:05;17.10.2018 19:01;90
000048886;10867,42;16.10.2018 06:41;17.10.2018 15:08;91
000048890;8592,97;15.10.2018 20:52;16.10.2018 06:45;89
000048891;8745,31;17.10.2018 21:59;18.10.2018 09:04;87
000048896;9705,81;15.10.2018 10:25;16.10.2018 07:31;101
000048900;29698,28;12.10.2018 13:31;15.10.2018 10:29;103
000048907;499,78;16.10.2018 14:01;16.10.2018 19:01;100
000048908;690,89;16.10.2018 07:14;16.10.2018 14:05;100
000048925;511,03;18.10.2018 09:29;18.10.2018 14:40;100
000048930;20016,2;17.10.2018 11:32;19.10.2018 11:48;100
000048936;325,07;17.10.2018 08:12;17.10.2018 11:37;100
000048940;402,64;17.10.2018 13:12;17.10.2018 17:15;101
000048943;498,79;15.10.2018 13:46;15.10.2018 18:45;101
000049004;11083;16.10.2018 10:26;17.10.2018 21:09;100
000049008;280,81;18.10.2018 12:47;18.10.2018 15:28;92
000049013;350,64;18.10.2018 09:00;18.10.2018 12:51;88
000049014;344,81;17.10.2018 18:58;17.10.2018 22:03;91
000049016;28721,06;12.10.2018 22:25;15.10.2018 09:46;105
000049020;30337,56;15.10.2018 13:06;18.10.2018 16:43;102
000049023;301,39;17.10.2018 17:12;17.10.2018 20:13;90
000049029;356,11;17.10.2018 10:58;17.10.2018 14:14;91
000049030;304,22;17.10.2018 14:11;17.10.2018 17:15;90
000049037;478,09;17.10.2018 14:37;17.10.2018 19:15;101
000049039;817,21;17.10.2018 07:16;17.10.2018 15:33;101
000049044;8862,92;16.10.2018 18:57;17.10.2018 07:20;101
000049055;292,83;19.10.2018 15:36;19.10.2018 18:29;90
000049059;30230,34;15.10.2018 13:17;18.10.2018 15:47;90
000049064;10211,87;17.10.2018 09:43;18.10.2018 11:55;100
000049070;274,9;16.10.2018 19:32;16.10.2018 22:07;100
000049073;8743,64;16.10.2018 22:03;17.10.2018 09:47;103
000049080;401,07;18.10.2018 11:51;18.10.2018 15:52;103
000049082;326,82;18.10.2018 19:06;18.10.2018 22:33;100
000049094;500,6;19.10.2018 17:03;19.10.2018 22:04;105
000049098;398,71;17.10.2018 17:09;17.10.2018 21:08;101
000049101;8654;17.10.2018 21:05;18.10.2018 07:59;102
000049104;396,01;19.10.2018 11:45;19.10.2018 15:41;100
000049106;298,23;19.10.2018 15:35;19.10.2018 18:33;100
000049107;41195,19;19.10.2018 09:21;23.10.2018 21:16;101
000049111;372,09;15.10.2018 09:39;15.10.2018 13:11;100
000049113;50433,36;17.10.2018 17:22;22.10.2018 21:55;81
000049121;493,33;17.10.2018 11:15;17.10.2018 16:08;87
000049124;8526,96;16.10.2018 22:28;17.10.2018 07:55;80
000049125;298,03;16.10.2018 09:58;16.10.2018 12:56;80
000049133;306,55;16.10.2018 12:52;16.10.2018 15:58;80
000049136;242,95;23.10.2018 08:05;23.10.2018 10:48;80
000049142;299,16;17.10.2018 16:02;17.10.2018 19:01;80
000049146;8656,86;22.10.2018 21:52;23.10.2018 08:09;80
000049151;375,08;17.10.2018 07:49;17.10.2018 11:24;81
000049155;313,02;18.10.2018 15:24;18.10.2018 18:37;90
000049164;368,82;18.10.2018 18:33;18.10.2018 22:02;90
000049168;1176,53;19.10.2018 07:44;19.10.2018 19:21;157
000049173;8590,04;18.10.2018 21:58;19.10.2018 07:48;90
000049176;311,98;18.10.2018 10:35;18.10.2018 13:47;100
000049179;39891,89;18.10.2018 13:40;22.10.2018 12:32;100
000049189;8633,12;17.10.2018 21:02;18.10.2018 07:35;102
000049194;311,74;18.10.2018 07:29;18.10.2018 10:41;101
000049198;320,82;22.10.2018 06:20;22.10.2018 09:41;90
000049199;39504,63;18.10.2018 11:19;22.10.2018 06:24;90
000049205;482;18.10.2018 06:41;18.10.2018 11:23;90
000049209;8634,32;17.10.2018 20:10;18.10.2018 06:44;90
000049210;228,67;24.10.2018 11:07;24.10.2018 13:36;89
000049215;40394,65;19.10.2018 18:25;23.10.2018 22:20;91
000049220;383,02;19.10.2018 09:20;19.10.2018 13:03;90
000049223;239,79;19.10.2018 13:00;19.10.2018 15:40;90
000049237;600,63;19.10.2018 07:11;19.10.2018 13:12;100
000049240;8898,17;18.10.2018 18:17;19.10.2018 07:15;100
000049246;385,01;18.10.2018 14:36;18.10.2018 18:21;100
000049318;575,9;22.10.2018 09:26;22.10.2018 15:02;105
000049322;10590,86;18.10.2018 07:55;19.10.2018 13:46;104
000049333;356,27;25.10.2018 15:51;25.10.2018 19:07;100
000049340;60412,98;19.10.2018 11:44;25.10.2018 15:57;102
000049345;321,73;22.10.2018 12:26;22.10.2018 15:48;100
000049349;294,45;22.10.2018 18:40;22.10.2018 21:34;100
000049356;391,09;22.10.2018 18:42;22.10.2018 22:33;97
000049359;60496,07;18.10.2018 07:59;24.10.2018 12:55;103
000049370;8893,57;17.10.2018 19:09;18.10.2018 08:03;101
000049374;314,16;18.10.2018 16:38;18.10.2018 19:52;100
000049380;8662,89;18.10.2018 19:46;19.10.2018 06:09;100
000049389;8582,21;25.10.2018 22:41;26.10.2018 08:23;91
000049392;288,14;24.10.2018 08:23;24.10.2018 11:11;90
000049394;8610,81;23.10.2018 22:15;24.10.2018 08:26;90
000049397;302,13;25.10.2018 19:42;25.10.2018 22:44;90
000049398;10613,17;24.10.2018 13:32;25.10.2018 19:45;90
000049405;313,04;24.10.2018 13:06;24.10.2018 16:19;91
000049406;49394,84;19.10.2018 19:17;24.10.2018 13:12;181
000049410;157,34;19.10.2018 14:46;19.10.2018 16:03;24
000049416;8615;24.10.2018 21:27;25.10.2018 07:42;90
000049419;307,16;22.10.2018 09:38;22.10.2018 12:45;90
000049422;223,53;24.10.2018 19:07;24.10.2018 21:31;90
000049423;493,23;22.10.2018 12:41;22.10.2018 17:34;90
000049429;8574,93;22.10.2018 21:28;23.10.2018 07:03;100
000049431;374,05;23.10.2018 06:57;23.10.2018 10:31;100
000049435;303,93;22.10.2018 15:42;22.10.2018 18:46;100
000049439;518,43;22.10.2018 09:20;22.10.2018 14:38;99
000049440;9310,68;22.10.2018 22:29;23.10.2018 15:40;101
000049451;389,98;19.10.2018 18:27;19.10.2018 22:17;100
000049458;323,67;24.10.2018 07:13;24.10.2018 10:37;101
000049463;8695,18;18.10.2018 22:30;19.10.2018 09:25;100
000049464;8607,23;23.10.2018 21:10;24.10.2018 07:17;100
000049467;8602,65;22.10.2018 21:55;23.10.2018 07:58;101
000049472;28729;19.10.2018 22:00;22.10.2018 09:29;105
000049475;356,86;22.10.2018 18:02;22.10.2018 21:59;101
000049480;9099,45;23.10.2018 18:54;24.10.2018 09:53;84
000049485;317,95;23.10.2018 13:08;23.10.2018 16:26;85
000049491;396,67;29.10.2018 18:47;29.10.2018 22:44;101
000049495;8662,3;29.10.2018 22:40;30.10.2018 09:02;100
000049499;328,64;25.10.2018 19:03;25.10.2018 22:32;100
000049584;292,14;23.10.2018 16:16;23.10.2018 19:08;80
000049590;323,9;23.10.2018 16:15;23.10.2018 19:39;81
000049593;287,42;23.10.2018 13:32;23.10.2018 16:19;80
000049597;290,12;23.10.2018 10:45;23.10.2018 13:35;80
000049601;301,9;30.10.2018 10:52;30.10.2018 13:54;81
000049609;393,69;25.10.2018 09:11;25.10.2018 13:05;101
000049611;914,77;25.10.2018 13:01;25.10.2018 22:16;103
000049613;378,74;23.10.2018 11:39;23.10.2018 15:18;101
000049617;349,48;22.10.2018 14:56;22.10.2018 18:06;101
000049622;312,69;24.10.2018 10:33;24.10.2018 13:46;100
000049626;407,16;29.10.2018 14:16;29.10.2018 18:23;101
000049630;414,99;24.10.2018 13:42;24.10.2018 17:57;100
000049631;381,01;30.10.2018 09:51;30.10.2018 13:32;100
000049635;421,13;29.10.2018 18:20;29.10.2018 22:41;104
000049637;318,13;30.10.2018 13:29;30.10.2018 16:47;100
000049645;49689,99;24.10.2018 17:29;29.10.2018 14:19;101
000049651;20922,99;23.10.2018 10:25;25.10.2018 19:48;100
000049658;301,84;26.10.2018 14:56;26.10.2018 17:58;100
000049661;323,09;26.10.2018 09:04;26.10.2018 12:27;101
000049666;281,56;26.10.2018 12:21;26.10.2018 15:03;100
000049667;8686,52;25.10.2018 19:38;26.10.2018 06:25;108
000049675;287,95;24.10.2018 16:23;24.10.2018 19:11;90
000049678;19968,39;22.10.2018 16:58;24.10.2018 16:26;90
000049683;297,72;25.10.2018 10:17;25.10.2018 13:15;90
000049685;289,1;25.10.2018 13:11;25.10.2018 16:00;90
000049689;21219,82;22.10.2018 08:33;24.10.2018 20:53;100
000049694;330,23;19.10.2018 06:01;19.10.2018 09:31;100
000049701;225,74;19.10.2018 09:25;19.10.2018 11:51;100
000049702;302,03;25.10.2018 06:53;25.10.2018 09:55;100
000049708;8612,42;24.10.2018 20:47;25.10.2018 06:59;101
000049709;28628,21;19.10.2018 22:11;22.10.2018 08:39;100
000049713;274,9;25.10.2018 09:49;25.10.2018 12:24;99
000049714;322,74;25.10.2018 12:18;25.10.2018 15:41;100
000049720;395,23;26.10.2018 16:30;26.10.2018 20:25;94
000049724;279,41;26.10.2018 13:54;26.10.2018 16:33;90
000049725;280,47;26.10.2018 08:19;26.10.2018 11:00;90
000049728;28603,1;26.10.2018 20:22;29.10.2018 06:25;90
000049732;301,04;26.10.2018 10:56;26.10.2018 13:57;91
000049739;49334,99;19.10.2018 19:20;24.10.2018 12:55;100
000049745;413,16;22.10.2018 14:33;22.10.2018 18:46;100
000049751;527,01;24.10.2018 08:27;24.10.2018 13:54;99
000049758;378,56;25.10.2018 06:25;25.10.2018 10:04;91
000049760;9301,84;23.10.2018 15:49;24.10.2018 08:51;103
000049767;8677,97;24.10.2018 19:51;25.10.2018 06:29;92
000049775;340,11;24.10.2018 16:15;24.10.2018 19:55;90
000049781;320,29;26.10.2018 13:23;26.10.2018 16:43;99
000049783;8717,16;25.10.2018 22:28;26.10.2018 09:45;100
000049786;385,59;26.10.2018 09:41;26.10.2018 13:27;100
000049791;29837,78;26.10.2018 20:13;29.10.2018 18:51;102
000049827;59276,39;24.10.2018 19:54;30.10.2018 12:30;85
000049829;301,72;24.10.2018 09:47;24.10.2018 12:49;80
000049831;385,1;24.10.2018 12:42;24.10.2018 16:27;81
000049834;326,01;23.10.2018 19:11;23.10.2018 22:37;86
000049837;264,03;30.10.2018 13:48;30.10.2018 16:12;80
000049841;280,73;30.10.2018 12:25;30.10.2018 15:06;81
000049843;378,67;24.10.2018 16:21;24.10.2018 20:00;80
000049845;287,86;30.10.2018 17:48;30.10.2018 20:36;80
000049848;249,35;30.10.2018 16:09;30.10.2018 18:58;80
000049856;8812,65;24.10.2018 21:02;25.10.2018 09:15;100
000049863;720684,45;29.10.2018 10:26;01.11.2018 17:11;102
000049867;489,7;26.10.2018 11:17;26.10.2018 16:07;102
000049872;10591,92;23.10.2018 15:14;24.10.2018 21:06;103
000049877;388,15;23.10.2018 07:54;23.10.2018 11:42;105
000049884;400,81;26.10.2018 07:20;26.10.2018 11:21;106
000049888;8904,9;25.10.2018 18:19;26.10.2018 07:24;116
000049908;40098,83;25.10.2018 15:57;29.10.2018 16:56;91
000049914;275,62;01.11.2018 05:59;01.11.2018 08:35;90
000049919;225,12;29.10.2018 20:16;29.10.2018 22:41;91
000049921;283,63;25.10.2018 07:37;25.10.2018 10:21;90
000049923;367,21;29.10.2018 16:52;29.10.2018 20:19;90
000049930;18527,73;24.10.2018 22:07;26.10.2018 07:35;109
000049936;660,81;26.10.2018 14:59;26.10.2018 21:20;101
000049941;861,13;24.10.2018 13:50;24.10.2018 22:11;105
000049946;339,01;29.10.2018 11:03;29.10.2018 14:42;92
000049949;39720,03;25.10.2018 10:00;29.10.2018 07:20;91
000049955;719204,55;29.10.2018 14:37;01.11.2018 06:42;91
000050075;8717,72;29.10.2018 22:37;30.10.2018 09:55;102
000050080;468,66;30.10.2018 16:43;30.10.2018 21:12;101
000050084;708692,85;30.10.2018 21:07;01.11.2018 08:00;100
000050090;311,25;30.10.2018 12:45;30.10.2018 15:56;100
000050091;390,67;30.10.2018 08:58;30.10.2018 12:49;100
000050096;377,92;26.10.2018 16:39;26.10.2018 20:17;102
000050100;307,08;29.10.2018 10:30;29.10.2018 13:37;100
000050104;39501,49;25.10.2018 15:35;29.10.2018 10:36;101
000050108;280,67;29.10.2018 13:31;29.10.2018 16:12;100
000050110;431,47;29.10.2018 11:25;29.10.2018 15:57;100
000050112;29015,23;26.10.2018 21:14;29.10.2018 11:29;100
000050116;772,01;26.10.2018 07:31;26.10.2018 15:03;102
000050123;561,03;29.10.2018 15:52;29.10.2018 21:13;100
000050127;720705,05;29.10.2018 14:35;01.11.2018 21:40;90
000050136;299,11;29.10.2018 08:50;29.10.2018 11:49;90
000050138;306,28;29.10.2018 05:47;29.10.2018 08:53;91
000050141;8608,59;01.11.2018 21:36;02.11.2018 07:45;92
000050147;291,95;26.10.2018 06:18;26.10.2018 09:10;99
000050148;360,72;26.10.2018 17:52;26.10.2018 21:13;100
000050152;28639,78;26.10.2018 21:06;29.10.2018 07:46;104
000050154;720259,94;29.10.2018 07:40;01.11.2018 10:00;100
000050158;310,88;01.11.2018 06:35;01.11.2018 09:46;91
000050162;289,05;01.11.2018 19:31;01.11.2018 22:20;90
000050165;390,8;29.10.2018 07:16;29.10.2018 11:07;88
000050167;222,11;01.11.2018 12:06;01.11.2018 14:28;90
000050171;709769,18;30.10.2018 08:34;01.11.2018 06:03;90
000050177;50376,77;01.11.2018 17:27;06.11.2018 21:04;92
000050180;378,1;01.11.2018 08:31;01.11.2018 12:09;94
000050184;8600,01;29.10.2018 22:38;30.10.2018 08:38;93
000050189;254,08;30.10.2018 18:55;30.10.2018 21:09;81
000050194;8556,71;05.11.2018 21:02;06.11.2018 06:59;80
000050197;708705,01;30.10.2018 20:30;01.11.2018 07:35;80
000050200;253,44;30.10.2018 15:00;30.10.2018 17:54;80
000050276;344,15;01.11.2018 17:07;01.11.2018 20:51;101
000050283;8978,77;01.11.2018 20:47;02.11.2018 10:26;102
000050285;399,04;26.10.2018 16:01;26.10.2018 20:00;106
000050291;29094,85;02.11.2018 18:16;05.11.2018 09:11;106
000050293;405,63;05.11.2018 09:07;05.11.2018 13:13;102
000050305;29089,56;26.10.2018 19:56;29.10.2018 10:46;104
000050307;30217,22;05.11.2018 13:08;08.11.2018 15:25;113
000050311;822,93;02.11.2018 10:13;02.11.2018 18:36;110
000050389;8889,67;14.11.2018 19:20;15.11.2018 08:10;105
000050434;314,65;01.11.2018 13:20;01.11.2018 16:35;90
000050436;304,08;01.11.2018 16:31;01.11.2018 19:35;90
000050439;637,95;08.11.2018 15:11;08.11.2018 21:49;100
000050444;382,3;01.11.2018 09:42;01.11.2018 13:24;90
000050445;49797,23;02.11.2018 19:08;07.11.2018 17:05;191
000050446;8936,26;01.11.2018 22:16;02.11.2018 11:52;90
000050450;377,65;01.11.2018 13:54;01.11.2018 17:32;101
000050459;445,21;01.11.2018 09:55;01.11.2018 14:00;100
000050461;20,94;01.11.2018 17:27;01.11.2018 17:48;3
000050462;550,37;06.11.2018 10:02;06.11.2018 15:52;97
000050465;326,07;01.11.2018 14:25;01.11.2018 17:51;91
000050469;592,94;02.11.2018 07:21;02.11.2018 13:14;100
000050472;324,34;29.10.2018 16:07;29.10.2018 19:31;101
000050473;8873,93;08.11.2018 19:47;09.11.2018 08:21;104
000050474;395,35;14.11.2018 15:30;14.11.2018 19:25;104
000050478;728800,11;29.10.2018 19:26;02.11.2018 07:26;100
000050480;41,59;02.11.2018 13:09;02.11.2018 13:51;9
000050484;292,97;29.10.2018 11:45;29.10.2018 14:38;93
000050491;320,3;02.11.2018 11:14;02.11.2018 14:34;90
000050498;375,88;02.11.2018 07:41;02.11.2018 11:17;90
000050501;300,85;02.11.2018 14:29;02.11.2018 17:30;91
000050508;10505,2;06.11.2018 06:12;07.11.2018 11:17;100
000050514;8788,25;05.11.2018 18:27;06.11.2018 06:15;101
000050519;387,43;05.11.2018 14:44;05.11.2018 18:31;100
000050529;720317,08;30.10.2018 10:22;02.11.2018 13:39;101
000050531;8916,32;29.10.2018 21:10;30.10.2018 10:26;101
000050536;759508,59;30.10.2018 19:32;06.11.2018 14:41;101
000050539;384,05;30.10.2018 15:52;30.10.2018 19:36;100
000050542;611,7;06.11.2018 07:02;06.11.2018 13:14;100
000050548;288,48;06.11.2018 12:44;06.11.2018 15:32;80
000050549;307,9;06.11.2018 09:41;06.11.2018 12:49;81
000050550;289,18;06.11.2018 06:55;06.11.2018 09:44;80
000050552;281,08;06.11.2018 15:29;06.11.2018 18:10;80
000050555;276,3;05.11.2018 18:29;05.11.2018 21:05;80
000050561;41107,17;01.11.2018 07:26;05.11.2018 18:33;80
000050565;40952,63;01.11.2018 11:06;05.11.2018 20:59;100
000050568;786,16;06.11.2018 08:49;06.11.2018 16:35;102
000050572;353,78;01.11.2018 07:56;01.11.2018 11:10;100
000050575;471,05;06.11.2018 16:32;06.11.2018 21:03;100
000050578;8872,75;06.11.2018 20:59;07.11.2018 09:32;101
000050579;8797,2;05.11.2018 20:55;06.11.2018 08:52;101
000050582;686,49;15.11.2018 11:34;15.11.2018 18:20;103
000050586;50790,93;09.11.2018 07:42;14.11.2018 15:33;105
000050591;603,59;15.11.2018 07:23;15.11.2018 13:27;102
000050598;387;02.11.2018 15:24;02.11.2018 19:11;90
000050602;379,91;02.11.2018 11:48;02.11.2018 15:28;92
000050605;439,18;07.11.2018 17:01;07.11.2018 21:40;92
000050607;384,76;08.11.2018 07:46;08.11.2018 11:31;93
000050611;8614,16;07.11.2018 21:36;08.11.2018 07:50;92
000050614;302,95;08.11.2018 15:06;08.11.2018 18:09;91
000050619;293,02;06.11.2018 15:47;06.11.2018 18:40;90
000050623;302,61;07.11.2018 10:40;07.11.2018 13:43;90
000050626;8663,2;06.11.2018 20:59;07.11.2018 07:22;94
000050634;328,94;07.11.2018 07:17;07.11.2018 10:46;90
000050638;30365,05;05.11.2018 14:55;08.11.2018 18:20;90
000050645;299,03;05.11.2018 08:10;05.11.2018 11:09;92
000050649;353,58;05.11.2018 11:05;05.11.2018 14:59;90
000050650;29087,87;02.11.2018 17:26;05.11.2018 08:14;91
000050652;297,94;08.11.2018 18:17;08.11.2018 21:15;90
000050668;381,12;02.11.2018 13:44;02.11.2018 17:25;100
000050673;288,96;01.11.2018 17:41;01.11.2018 20:30;100
000050674;8602,91;01.11.2018 20:25;02.11.2018 06:28;100
000050678;316,85;05.11.2018 13:33;05.11.2018 16:50;100
000050679;8675,61;05.11.2018 20:37;06.11.2018 07:13;104
000050686;389,03;07.11.2018 15:31;07.11.2018 19:20;100
000050691;30113,52;02.11.2018 13:35;05.11.2018 14:49;103
000050700;332,31;09.11.2018 06:17;09.11.2018 09:49;100
000050701;28417,49;06.11.2018 22:03;09.11.2018 06:21;105
000050705;389,43;06.11.2018 14:37;06.11.2018 18:26;100
000050706;384,85;06.11.2018 18:22;06.11.2018 22:07;97
000050709;422,81;07.11.2018 11:12;07.11.2018 15:35;103
000050710;39670,01;09.11.2018 20:55;13.11.2018 17:25;101
000050728;378,7;07.11.2018 09:28;07.11.2018 13:07;100
000050744;705,33;07.11.2018 12:50;07.11.2018 19:55;100
000050747;8893,17;07.11.2018 18:20;08.11.2018 07:13;101
000050753;246,06;07.11.2018 07:04;07.11.2018 09:50;80
000050755;289,03;07.11.2018 09:46;07.11.2018 12:35;80
000050759;8690,22;06.11.2018 20:17;07.11.2018 07:07;80
000050777;241,05;06.11.2018 07:08;06.11.2018 09:49;100
000050785;291,83;09.11.2018 06:11;09.11.2018 09:03;100
000050786;423,07;05.11.2018 16:21;05.11.2018 20:44;100
000050790;345,26;09.11.2018 08:58;09.11.2018 12:03;100
000050799;468,92;07.11.2018 13:37;07.11.2018 18:06;90
000050803;8913,03;07.11.2018 18:01;08.11.2018 07:14;92
000050810;385,13;02.11.2018 17:20;02.11.2018 21:05;101
000050813;28601,62;02.11.2018 21:00;05.11.2018 07:02;100
000050821;293,11;05.11.2018 06:57;05.11.2018 09:50;100
000050823;372,07;05.11.2018 09:45;05.11.2018 13:17;100
000050826;319,25;08.11.2018 06:33;08.11.2018 09:52;100
000050831;8691,22;07.11.2018 19:47;08.11.2018 06:38;101
000050834;356,05;08.11.2018 09:47;08.11.2018 13:03;100
000050841;39319,12;08.11.2018 18:05;12.11.2018 11:24;96
000050842;382,54;08.11.2018 11:27;08.11.2018 15:10;91
000050847;28602,11;09.11.2018 21:31;12.11.2018 07:33;91
000050852;293,25;09.11.2018 07:15;09.11.2018 10:08;90
000050857;8607,12;08.11.2018 21:11;09.11.2018 07:18;90
000050863;8735,81;07.11.2018 19:15;08.11.2018 06:51;100
000050864;10899,43;08.11.2018 06:47;09.11.2018 15:46;117
000050932;421,85;09.11.2018 13:13;09.11.2018 17:35;101
000050935;330,61;14.11.2018 07:23;14.11.2018 10:54;100
000050938;415,48;13.11.2018 17:22;13.11.2018 21:37;100
000050944;370,91;09.11.2018 09:46;09.11.2018 13:17;100
000050945;328,18;09.11.2018 17:31;09.11.2018 20:59;100
000050987;8537,63;12.11.2018 21:13;13.11.2018 06:51;80
000050992;335,39;07.11.2018 12:00;07.11.2018 15:35;80
000050995;212,82;06.11.2018 18:07;06.11.2018 20:20;79
000050999;10530,98;08.11.2018 07:09;09.11.2018 12:40;100
000051004;29581,62;09.11.2018 12:36;12.11.2018 08:18;100
000051007;410,11;12.11.2018 13:47;12.11.2018 17:57;102
000051013;293,28;08.11.2018 07:11;08.11.2018 10:04;90
000051019;8668,26;12.11.2018 20:53;13.11.2018 07:21;90
000051021;363,75;07.11.2018 18:55;07.11.2018 22:19;91
000051024;330,43;08.11.2018 10:01;08.11.2018 13:31;90
000051027;301;07.11.2018 15:58;07.11.2018 18:59;91
000051035;583,46;12.11.2018 11:21;12.11.2018 17:04;94
000051041;9014,58;12.11.2018 20:17;13.11.2018 10:32;95
000051046;309,4;09.11.2018 18:25;09.11.2018 21:34;90
000051050;326,41;12.11.2018 07:30;12.11.2018 10:56;90
000051052;311,38;09.11.2018 10:05;09.11.2018 13:16;90
000051059;413,85;09.11.2018 14:45;09.11.2018 18:59;84
000051067;20770,99;12.11.2018 06:33;14.11.2018 14:04;101
000051068;28782,1;09.11.2018 18:55;12.11.2018 06:37;100
000051088;462,24;09.11.2018 11:58;09.11.2018 16:20;100
000051109;28721,16;09.11.2018 19:09;12.11.2018 06:30;100
000051113;338,78;14.11.2018 10:06;14.11.2018 13:45;102
000051139;9046,86;13.11.2018 17:57;14.11.2018 08:04;100
000051143;9160,65;12.11.2018 17:53;13.11.2018 09:14;101
000051146;607,2;12.11.2018 08:14;12.11.2018 14:21;104
000051148;50431,39;14.11.2018 11:17;19.11.2018 15:48;101
000051152;348,06;13.11.2018 09:10;13.11.2018 12:58;101
000051154;546,89;13.11.2018 12:54;13.11.2018 18:01;102
000051159;357,48;13.11.2018 06:47;13.11.2018 10:04;80
000051162;50595,18;07.11.2018 15:22;12.11.2018 21:17;80
000051166;310,87;13.11.2018 18:29;13.11.2018 21:40;82
000051170;322,71;13.11.2018 15:10;13.11.2018 18:33;83
000051174;261,69;13.11.2018 12:52;13.11.2018 15:14;80
000051191;254,93;13.11.2018 10:01;13.11.2018 12:56;80
000051197;8764,25;08.11.2018 18:52;09.11.2018 06:16;100
000051201;299,15;09.11.2018 16:15;09.11.2018 19:14;100
000051207;387,11;14.11.2018 13:40;14.11.2018 17:27;102
000051209;233,46;14.11.2018 17:21;14.11.2018 19:55;100
000051213;8975,57;14.11.2018 19:49;15.11.2018 09:25;103
000051217;8670,97;15.11.2018 21:31;16.11.2018 08:02;100
000051222;544,97;12.11.2018 16:01;12.11.2018 21:46;98
000051225;517,24;13.11.2018 10:26;13.11.2018 15:43;94
000051228;314,89;15.11.2018 10:10;15.11.2018 13:25;91
000051233;285,03;15.11.2018 13:21;15.11.2018 16:06;91
000051237;575,87;08.11.2018 12:38;08.11.2018 18:14;102
000051242;348,18;12.11.2018 09:59;12.11.2018 13:07;100
000051244;362,06;12.11.2018 06:42;12.11.2018 10:04;100
000051247;298,09;12.11.2018 13:02;12.11.2018 16:00;101
000051248;316,06;15.11.2018 15:19;15.11.2018 18:35;100
000051255;370,76;13.11.2018 18:43;13.11.2018 22:14;90
000051256;40730,35;08.11.2018 13:28;12.11.2018 20:58;90
000051261;330,99;13.11.2018 07:16;13.11.2018 10:47;90
000051264;295,05;13.11.2018 10:42;13.11.2018 13:37;90
000051268;8541,14;13.11.2018 22:09;14.11.2018 07:50;90
000051275;9624,08;15.11.2018 10:08;16.11.2018 06:32;100
000051279;695,21;16.11.2018 06:28;16.11.2018 13:23;101
000051284;384,95;20.11.2018 16:30;20.11.2018 20:15;101
000051288;9626,1;14.11.2018 14:00;15.11.2018 10:26;102
000051300;306,05;12.11.2018 10:53;12.11.2018 13:59;90
000051303;318,14;15.11.2018 15:37;15.11.2018 18:55;91
000051305;29833,27;12.11.2018 17:07;15.11.2018 15:40;93
000051309;516,02;09.11.2018 13:12;09.11.2018 18:28;90
000051312;384,38;15.11.2018 18:17;15.11.2018 22:01;100
000051315;518,9;16.11.2018 09:19;16.11.2018 14:38;107
000051320;8994,86;15.11.2018 21:58;16.11.2018 11:53;101
000051323;29470,93;16.11.2018 14:34;19.11.2018 09:05;107
000051326;320,61;14.11.2018 08:00;14.11.2018 11:21;100
000051329;384,21;20.11.2018 14:34;20.11.2018 18:18;102
000051333;701,9;20.11.2018 07:36;20.11.2018 14:38;100
000051337;8586,01;13.11.2018 21:36;14.11.2018 07:22;80
000051339;318,93;14.11.2018 07:16;14.11.2018 10:35;84
000051342;284,53;14.11.2018 10:32;14.11.2018 13:16;80
000051362;301,74;14.11.2018 18:03;14.11.2018 21:05;100
000051368;397,63;14.11.2018 14:09;14.11.2018 18:07;100
000051369;363,34;14.11.2018 10:50;14.11.2018 14:13;100
000051374;8593,19;13.11.2018 21:34;14.11.2018 07:27;100
000051376;40164,01;15.11.2018 06:46;19.11.2018 08:10;100
000051419;271,77;15.11.2018 12:52;15.11.2018 15:24;100
000051423;315,91;19.11.2018 08:41;19.11.2018 11:57;100
000051427;295,44;12.11.2018 15:55;12.11.2018 18:50;100
000051433;327,7;19.11.2018 11:24;19.11.2018 14:52;100
000051438;289,32;15.11.2018 18:30;15.11.2018 21:19;100
000051440;322,68;15.11.2018 09:35;15.11.2018 12:58;100
000051449;272,56;13.11.2018 13:31;13.11.2018 16:04;90
000051455;290,78;13.11.2018 15:58;13.11.2018 18:49;90
000051459;49516,95;15.11.2018 12:06;20.11.2018 07:23;90
000051462;257,38;15.11.2018 09:52;15.11.2018 12:09;90
000051466;395,91;16.11.2018 14:41;16.11.2018 18:37;101
000051467;308,26;16.11.2018 18:32;16.11.2018 21:40;100
