LAGER;DURATION;START;END;COUNT
000048284;111586.0;2018-10-10 06:15:33;2018-10-11 13:15:19;101
000041074;14909.0;2018-07-04 07:11:48;2018-07-04 11:20:17;90
000028473;74485.0;2018-01-02 22:22:47;2018-01-03 19:04:12;100
000028868;14311.0;2018-01-15 11:42:30;2018-01-15 15:41:01;90
000046638;37752.0;2018-09-20 21:42:40;2018-09-21 08:11:52;100
000041797;12326.0;2018-07-12 13:42:26;2018-07-12 17:07:52;90
000046954;346849.0;2018-09-20 16:24:38;2018-09-24 16:45:27;99
000047910;13272.0;2018-10-05 07:01:38;2018-10-05 10:42:50;99
000036093;433205.0;2018-04-27 18:19:52;2018-05-02 18:39:57;90
000043938;12361.0;2018-08-14 07:10:31;2018-08-14 10:36:32;90
000049713;9290.0;2018-10-25 09:49:46;2018-10-25 12:24:36;99
000038251;14312.0;2018-06-04 14:57:36;2018-06-04 18:56:08;90
000052860;13319.0;2018-11-28 06:09:24;2018-11-28 09:51:23;80
000028223;13742.0;2018-01-05 10:15:08;2018-01-05 14:04:10;90
000028191;12664.0;2018-01-02 06:52:31;2018-01-02 10:23:35;100
000052859;448136.0;2018-11-28 15:27:51;2018-12-03 19:56:47;80
000034456;12958.0;2018-04-10 18:58:54;2018-04-10 22:34:52;100
000032351;39217.0;2018-03-08 21:54:19;2018-03-09 08:47:56;100
000049240;46697.0;2018-10-18 18:17:28;2018-10-19 07:15:45;100
000052880;16228.0;2018-12-05 14:46:32;2018-12-05 19:17:00;101
000036732;14660.0;2018-05-08 10:44:58;2018-05-08 14:49:18;100
000032885;50528.0;2018-03-13 06:04:45;2018-03-13 20:06:53;101
000028820;166126.0;2018-01-08 21:31:08;2018-01-10 19:39:54;100
000044171;12351.0;2018-08-16 08:47:17;2018-08-16 12:13:08;98
000031902;13246.0;2018-03-01 17:35:44;2018-03-01 21:16:30;101
000039170;13700.0;2018-06-11 06:49:18;2018-06-11 10:37:38;102
000050938;15348.0;2018-11-13 17:22:10;2018-11-13 21:37:58;100
000038240;12979.0;2018-06-05 09:03:44;2018-06-05 12:40:03;90
000031049;13883.0;2018-02-20 11:52:20;2018-02-20 15:43:43;80
000044118;47500.0;2018-08-16 19:19:33;2018-08-17 08:31:13;92
000029320;9286.0;2018-01-16 09:04:22;2018-01-16 11:39:08;80
000043903;11663.0;2018-08-10 11:23:44;2018-08-10 14:38:07;89
000048312;14644.0;2018-10-12 09:39:25;2018-10-12 13:43:29;100
000048491;383292.0;2018-10-11 20:52:26;2018-10-16 07:20:38;99
000032170;43692.0;2018-02-28 19:58:51;2018-03-01 08:07:03;100
000040784;39689.0;2018-06-25 20:32:06;2018-06-26 07:33:35;100
000049863;283445.0;2018-10-29 10:26:56;2018-11-01 17:11:01;102
000043636;64722.0;2018-08-08 11:49:00;2018-08-09 05:47:42;100
000035715;244431.0;2018-04-20 20:22:13;2018-04-23 16:16:04;100
000031587;13284.0;2018-03-01 13:15:10;2018-03-01 16:56:34;93
000047322;12757.0;2018-09-27 10:41:03;2018-09-27 14:13:40;80
000050847;208931.0;2018-11-09 21:31:28;2018-11-12 07:33:39;90
000043034;12027.0;2018-08-01 11:10:21;2018-08-01 14:30:48;80
000031680;281019.0;2018-02-23 12:01:15;2018-02-26 18:04:54;100
000033935;39273.0;2018-04-12 19:58:22;2018-04-13 06:52:55;100
000037386;72671.0;2018-05-24 21:53:48;2018-05-25 18:04:59;101
000052491;13842.0;2018-11-27 16:10:35;2018-11-27 20:01:17;100
000032107;18152.0;2018-02-28 11:23:40;2018-02-28 16:26:12;101
000050165;13840.0;2018-10-29 07:16:25;2018-10-29 11:07:05;88
000037807;13587.0;2018-05-28 12:48:59;2018-05-28 16:35:26;101
000051326;12021.0;2018-11-14 08:00:40;2018-11-14 11:21:01;100
000054111;498.0;2018-12-18 05:55:21;2018-12-18 06:03:39;4
000047135;155270.0;2018-09-25 19:55:31;2018-09-27 15:03:21;101
000049667;38772.0;2018-10-25 19:38:48;2018-10-26 06:25:00;103
000041298;9314.0;2018-07-04 19:53:09;2018-07-04 22:28:23;100
000030935;422214.0;2018-02-07 20:59:22;2018-02-12 18:16:16;102
000044256;13418.0;2018-08-21 07:52:22;2018-08-21 11:36:00;103
000034426;40413.0;2018-04-16 21:37:33;2018-04-17 08:51:06;100
000051923;7632.0;2018-11-19 17:42:22;2018-11-19 19:49:34;80
000048291;38605.0;2018-10-09 19:37:38;2018-10-10 06:21:03;98
000053556;14974.0;2018-12-10 15:00:33;2018-12-10 19:10:07;100
000044545;15184.0;2018-08-20 09:24:11;2018-08-20 13:37:15;100
000042798;27720.0;2018-07-20 10:57:54;2018-07-20 18:39:54;100
000049709;210501.0;2018-10-19 22:11:09;2018-10-22 08:39:30;100
000048310;12741.0;2018-10-10 11:55:32;2018-10-10 15:27:53;100
000049422;8593.0;2018-10-24 19:07:54;2018-10-24 21:31:07;90
000050484;10377.0;2018-10-29 11:45:48;2018-10-29 14:38:45;90
000050790;11126.0;2018-11-09 08:58:03;2018-11-09 12:03:29;100
000041627;11903.0;2018-07-09 09:48:23;2018-07-09 13:06:46;90
000046968;14818.0;2018-09-26 07:17:51;2018-09-26 11:24:49;100
000030861;214706.0;2018-02-02 18:15:08;2018-02-05 05:53:34;100
000038368;21812.0;2018-05-31 10:26:47;2018-05-31 16:30:19;102
000036262;355384.0;2018-05-03 13:34:53;2018-05-07 16:17:57;100
000049955;230490.0;2018-10-29 14:37:47;2018-11-01 06:39:17;91
000051649;123229.0;2018-11-20 21:30:02;2018-11-22 07:43:51;100
000051201;10755.0;2018-11-09 16:15:33;2018-11-09 19:14:48;100
000042700;788175.0;2018-07-24 08:29:00;2018-08-02 11:25:15;99
000042661;80232.0;2018-07-25 09:18:53;2018-07-26 07:36:05;102
000035349;531379.0;2018-04-18 15:42:24;2018-04-24 19:18:43;80
000033670;15977.0;2018-03-23 11:05:09;2018-03-23 15:31:26;90
000037865;39157.0;2018-05-31 22:29:00;2018-06-01 09:21:37;90
000032702;211777.0;2018-03-09 21:19:11;2018-03-12 08:08:48;100
000030079;18654.0;2018-01-26 08:57:06;2018-01-26 14:08:00;100
000047254;34555.0;2018-09-26 20:00:11;2018-09-27 05:36:06;101
000031723;15313.0;2018-02-22 17:01:59;2018-02-22 21:17:12;100
000040331;82091.0;2018-06-25 07:42:07;2018-06-26 06:30:18;100
000042153;359115.0;2018-07-13 18:26:06;2018-07-17 22:11:21;100
000045318;39399.0;2018-09-03 22:05:45;2018-09-04 09:02:24;80
000052213;14015.0;2018-11-27 09:08:03;2018-11-27 13:01:38;100
000053432;14124.0;2018-12-14 07:26:09;2018-12-14 11:21:33;100
000046805;13748.0;2018-09-20 10:29:48;2018-09-20 14:18:56;90
000048216;194610.0;2018-10-08 15:00:36;2018-10-10 21:04:06;101
000039670;16308.0;2018-06-25 05:45:00;2018-06-25 10:16:48;90
000040502;19026.0;2018-06-28 05:50:49;2018-06-28 11:07:55;100
000034390;503121.0;2018-04-04 11:58:26;2018-04-10 07:43:47;90
000033921;78155.0;2018-04-10 22:30:33;2018-04-11 20:13:08;100
000047031;10993.0;2018-09-19 15:02:13;2018-09-19 18:05:26;91
000032074;15685.0;2018-02-27 17:29:51;2018-02-27 21:51:16;90
000028220;14920.0;2018-01-05 07:10:54;2018-01-05 11:19:34;100
000032887;11928.0;2018-03-14 08:26:07;2018-03-14 11:44:55;100
000027979;938531.0;2017-12-22 13:27:48;2018-01-02 10:09:59;99
000028185;186495.0;2018-01-02 10:14:57;2018-01-04 14:03:12;100
000047474;108724.0;2018-10-01 14:44:31;2018-10-02 20:56:35;100
000039280;301413.0;2018-06-15 06:07:00;2018-06-18 17:50:33;99
000044179;18818.0;2018-08-16 08:56:22;2018-08-16 14:10:00;90
000043961;12134.0;2018-08-13 06:30:04;2018-08-13 09:52:18;90
000044472;216984.0;2018-08-17 19:30:29;2018-08-20 07:46:53;90
000036522;147554.0;2018-05-07 12:59:14;2018-05-09 05:58:28;90
000039614;367562.0;2018-06-14 10:01:06;2018-06-18 16:07:08;196
000045798;13473.0;2018-09-06 09:44:32;2018-09-06 13:29:05;93
000041147;9486.0;2018-07-03 18:07:43;2018-07-03 20:45:49;80
000041493;208780.0;2018-07-06 22:27:03;2018-07-09 08:26:43;90
000051908;41055.0;2018-11-19 19:46:09;2018-11-20 07:10:24;81
000032848;74965.0;2018-03-14 12:48:43;2018-03-15 09:38:08;98
000042075;39390.0;2018-07-16 20:50:49;2018-07-17 07:47:19;80
000051563;17926.0;2018-11-23 09:19:32;2018-11-23 14:18:18;100
079354500;14691.0;2018-11-05 13:42:25;2018-11-05 17:47:16;58
000040481;9874.0;2018-07-03 08:56:24;2018-07-03 11:40:58;80
000032323;216510.0;2018-03-02 19:32:53;2018-03-05 07:41:23;91
000047836;20326.0;2018-10-04 07:13:04;2018-10-04 12:51:50;101
000050197;126301.0;2018-10-30 20:30:35;2018-11-01 07:35:36;80
000053629;9839.0;2018-12-10 09:42:11;2018-12-10 12:26:10;90
000053568;11609.0;2018-12-11 06:24:40;2018-12-11 09:38:09;80
000052102;11817.0;2018-11-23 08:16:56;2018-11-23 11:33:53;90
000049908;349123.0;2018-10-25 15:57:17;2018-10-29 16:56:00;90
000046079;37719.0;2018-09-10 22:33:06;2018-09-11 09:01:45;90
000052043;10386.0;2018-11-20 07:17:45;2018-11-20 10:10:51;90
000040563;11630.0;2018-06-25 17:25:09;2018-06-25 20:38:59;100
000037913;235668.0;2018-05-28 14:18:06;2018-05-31 07:45:54;90
000049151;12908.0;2018-10-17 07:49:23;2018-10-17 11:24:31;79
000045026;189143.0;2018-08-28 16:57:15;2018-08-30 21:29:38;100
000053306;9181.0;2018-12-11 11:47:27;2018-12-11 14:20:28;80
000050465;12367.0;2018-11-01 14:25:07;2018-11-01 17:51:14;90
000030486;208161.0;2018-02-02 22:28:51;2018-02-05 08:18:12;90
000043519;11845.0;2018-08-13 18:21:25;2018-08-13 21:38:50;100
000050607;13476.0;2018-11-08 07:46:54;2018-11-08 11:31:30;90
000044519;13447.0;2018-08-22 16:57:33;2018-08-22 20:41:40;100
000047775;217901.0;2018-09-28 19:10:50;2018-10-01 07:42:31;99
000040623;217741.0;2018-06-29 22:18:30;2018-07-02 10:47:31;100
000032402;38285.0;2018-03-05 19:13:00;2018-03-06 05:51:05;90
000048176;241220.0;2018-10-05 13:40:14;2018-10-08 08:40:34;96
000032313;43772.0;2018-03-06 21:01:44;2018-03-07 09:11:16;99
000031467;15461.0;2018-02-22 17:04:57;2018-02-22 21:22:38;100
000036123;17115.0;2018-05-02 15:22:12;2018-05-02 20:07:27;100
000048080;48908.0;2018-10-04 21:29:17;2018-10-05 11:04:25;99
000034422;50094.0;2018-03-26 18:38:14;2018-03-27 08:33:08;100
000037522;16867.0;2018-05-18 05:56:09;2018-05-18 10:37:16;101
000039080;16182.0;2018-06-07 13:47:35;2018-06-07 18:17:17;100
000029825;225693.0;2018-01-26 16:57:40;2018-01-29 07:39:13;100
000032740;344356.0;2018-03-08 15:56:34;2018-03-12 15:35:50;100
000032016;14232.0;2018-03-05 11:55:29;2018-03-05 15:52:41;90
000032294;13697.0;2018-03-06 16:45:35;2018-03-06 20:33:52;80
000041993;17831.0;2018-07-16 17:43:54;2018-07-16 22:41:05;100
000049194;11494.0;2018-10-18 07:29:28;2018-10-18 10:41:02;100
000038218;10012.0;2018-05-31 09:03:25;2018-05-31 11:50:17;100
000051570;291172.0;2018-11-19 08:58:26;2018-11-22 17:51:18;101
000042888;83778.0;2018-07-26 07:38:06;2018-07-27 06:54:24;90
000042297;11623.0;2018-07-12 16:59:14;2018-07-12 20:12:57;90
000046708;18449.0;2018-09-21 13:22:53;2018-09-21 18:30:22;100
000048292;13392.0;2018-10-11 13:11:30;2018-10-11 16:54:42;100
000031659;15633.0;2018-02-22 11:12:50;2018-02-22 15:33:23;90
000048515;9656.0;2018-10-09 15:31:52;2018-10-09 18:12:48;80
000041370;16477.0;2018-07-05 16:19:06;2018-07-05 20:53:43;100
000052268;10836.0;2018-11-26 19:02:49;2018-11-26 22:03:25;81
000031419;135777.0;2018-02-19 08:09:01;2018-02-20 21:51:58;100
000043664;9885.0;2018-08-08 15:52:28;2018-08-08 18:37:13;80
000035085;16225.0;2018-04-19 06:12:19;2018-04-19 10:42:44;101
000044542;41978.0;2018-08-21 19:01:21;2018-08-22 06:40:59;100
000039058;13606.0;2018-06-12 15:36:00;2018-06-12 19:22:46;100
000047064;9348.0;2018-09-25 09:22:21;2018-09-25 11:58:09;90
000049333;11787.0;2018-10-25 15:51:29;2018-10-25 19:07:56;100
000041325;12356.0;2018-07-06 11:38:35;2018-07-06 15:04:31;97
000049039;26844.0;2018-10-17 07:16:07;2018-10-17 14:43:31;101
000048759;153268.0;2018-10-15 18:41:41;2018-10-17 13:16:09;100
000054508;9351.0;2018-12-20 19:09:32;2018-12-20 21:45:23;63
000041671;12313.0;2018-07-05 19:17:40;2018-07-05 22:42:53;101
000030420;242828.0;2018-02-05 17:24:31;2018-02-08 12:51:39;100
000031367;109279.0;2018-02-12 12:51:20;2018-02-13 19:12:39;90
000051284;13495.0;2018-11-20 16:30:47;2018-11-20 20:15:42;100
000030702;20537.0;2018-02-01 16:54:37;2018-02-01 22:36:54;100
000028542;220025.0;2018-01-12 22:39:03;2018-01-15 11:46:08;90
000043017;11978.0;2018-08-03 07:57:55;2018-08-03 11:17:33;100
000048848;35456.0;2018-10-15 21:06:18;2018-10-16 06:57:14;101
000044149;14431.0;2018-08-22 17:54:39;2018-08-22 21:55:10;100
000052853;36743.0;2018-11-27 20:01:05;2018-11-28 06:13:28;80
000046392;12682.0;2018-09-19 16:25:35;2018-09-19 19:56:57;97
000050626;37400.0;2018-11-06 20:59:12;2018-11-07 07:22:32;90
000039918;15123.0;2018-06-22 12:35:59;2018-06-22 16:48:02;100
000032945;85003.0;2018-03-20 07:30:32;2018-03-21 07:07:15;179
000038360;19882.0;2018-05-31 16:26:45;2018-05-31 21:58:07;100
000029036;14470.0;2018-01-15 13:56:04;2018-01-15 17:57:14;100
000037117;11447.0;2018-05-14 12:52:01;2018-05-14 16:02:48;100
000033107;16171.0;2018-03-15 06:29:39;2018-03-15 10:59:10;100
000030021;44664.0;2018-01-29 19:15:21;2018-01-30 07:39:45;90
000030851;16179.0;2018-02-09 11:48:12;2018-02-09 16:17:51;100
000051698;44137.0;2018-11-14 07:44:49;2018-11-14 20:00:26;90
000052575;12769.0;2018-11-29 18:00:11;2018-11-29 21:33:00;100
000038283;56234.0;2018-06-05 14:53:02;2018-06-06 06:30:16;80
000042632;14341.0;2018-07-19 09:44:19;2018-07-19 13:43:20;90
000050701;202629.0;2018-11-06 22:03:52;2018-11-09 06:21:01;102
000029711;13114.0;2018-01-25 16:24:01;2018-01-25 20:02:35;90
000051839;13792.0;2018-11-22 10:56:52;2018-11-22 14:46:44;100
000034399;15145.0;2018-04-10 15:33:38;2018-04-10 19:46:03;91
000054141;10766.0;2018-12-20 08:25:08;2018-12-20 11:24:34;90
000029726;13976.0;2018-01-24 16:49:59;2018-01-24 20:42:55;100
000031726;14312.0;2018-02-23 07:37:57;2018-02-23 11:36:29;100
000037188;9007.0;2018-05-15 13:46:51;2018-05-15 16:16:58;80
000049223;9579.0;2018-10-19 13:00:25;2018-10-19 15:40:04;90
000036743;11536.0;2018-05-08 18:01:16;2018-05-08 21:13:32;102
000030658;20590.0;2018-02-08 16:50:16;2018-02-08 22:33:26;90
000045559;35453.0;2018-09-03 21:19:34;2018-09-04 07:10:27;90
000029321;121503.0;2018-01-16 11:35:30;2018-01-17 21:20:33;80
000042000;17639.0;2018-07-13 08:15:08;2018-07-13 13:09:07;100
000047868;12341.0;2018-10-01 09:53:14;2018-10-01 13:18:55;90
000041443;35679.0;2018-07-09 20:07:06;2018-07-10 06:01:45;80
079353396;24869.0;2018-11-12 10:30:06;2018-11-12 17:24:35;100
000050579;43040.0;2018-11-05 20:55:39;2018-11-06 08:52:59;100
000045824;270732.0;2018-09-07 13:24:58;2018-09-10 16:37:10;89
000035901;242275.0;2018-04-23 15:54:45;2018-04-26 11:12:40;100
000036751;11413.0;2018-05-16 16:31:12;2018-05-16 19:41:25;90
000031857;12264.0;2018-02-27 07:02:23;2018-02-27 10:26:47;80
000046993;45873.0;2018-09-25 20:08:50;2018-09-26 08:53:23;81
000035443;211178.0;2018-04-20 21:15:28;2018-04-23 07:55:06;90
000031499;13411.0;2018-02-21 11:45:24;2018-02-21 15:28:55;100
000038914;37568.0;2018-06-11 20:08:21;2018-06-12 06:34:29;86
000054102;7607.0;2018-12-17 17:53:42;2018-12-17 20:00:29;80
000033378;47496.0;2018-03-20 19:59:01;2018-03-21 09:10:37;80
000033068;14844.0;2018-03-14 16:34:32;2018-03-14 20:41:56;100
000047337;14025.0;2018-09-26 11:35:01;2018-09-26 15:28:46;100
000053850;66826.0;2018-12-17 19:59:57;2018-12-18 14:33:43;100
000032587;16607.0;2018-03-09 05:57:33;2018-03-09 10:34:20;100
000031911;12899.0;2018-02-28 07:13:14;2018-02-28 10:48:13;98
000038911;19401.0;2018-06-06 12:50:24;2018-06-06 18:13:45;88
000049593;10062.0;2018-10-23 13:32:00;2018-10-23 16:19:42;80
000049702;10923.0;2018-10-25 06:53:47;2018-10-25 09:55:50;100
000051148;448299.0;2018-11-14 11:17:17;2018-11-19 15:48:56;100
000044200;25190.0;2018-08-24 10:54:17;2018-08-24 17:54:07;99
000028453;268554.0;2018-01-08 10:50:22;2018-01-11 13:26:16;90
000034413;1113678.0;2018-03-27 08:26:56;2018-04-09 05:48:14;102
000052263;388498.0;2018-11-22 07:11:22;2018-11-26 19:06:20;80
000036066;24819.0;2018-04-25 10:51:59;2018-04-25 17:45:38;100
000043009;72944.0;2018-07-31 12:49:29;2018-08-01 09:05:13;100
000030060;426399.0;2018-01-26 09:39:58;2018-01-31 08:06:37;90
000053743;19323.0;2018-12-18 08:54:56;2018-12-18 14:16:59;100
000053047;11916.0;2018-12-05 14:23:02;2018-12-05 17:41:38;102
000044616;14284.0;2018-08-27 15:05:10;2018-08-27 19:03:14;100
000037217;323524.0;2018-05-18 17:03:47;2018-05-22 10:55:51;101
000043216;522775.0;2018-07-31 15:00:03;2018-08-06 16:12:58;90
000044263;422881.0;2018-08-15 12:00:04;2018-08-20 09:28:05;101
000028107;12048.0;2018-01-03 09:45:14;2018-01-03 13:06:02;54
000040590;14619.0;2018-07-02 07:31:37;2018-07-02 11:35:16;90
000049499;12504.0;2018-10-25 19:03:56;2018-10-25 22:32:20;100
000035187;14399.0;2018-04-19 07:48:45;2018-04-19 11:48:44;90
000045561;166456.0;2018-09-05 19:38:01;2018-09-07 17:52:17;89
000029716;11713.0;2018-01-25 09:41:01;2018-01-25 12:56:14;90
000036380;12840.0;2018-05-07 14:30:41;2018-05-07 18:04:41;100
000047847;354903.0;2018-10-04 15:25:04;2018-10-08 18:00:07;100
000045147;10466.0;2018-08-29 17:22:12;2018-08-29 20:16:38;107
000041115;11605.0;2018-07-04 09:09:51;2018-07-04 12:23:16;90
000028877;8561.0;2018-01-16 17:26:27;2018-01-16 19:49:08;90
000030916;12794.0;2018-02-12 18:19:52;2018-02-12 21:53:06;80
000046471;9137.0;2018-09-17 14:16:32;2018-09-17 16:48:49;90
000051806;12587.0;2018-11-16 15:33:38;2018-11-16 19:03:25;90
000037917;16917.0;2018-06-01 10:50:44;2018-06-01 15:32:41;100
000039392;9128.0;2018-06-19 19:14:02;2018-06-19 21:46:10;80
000030120;246745.0;2018-01-26 09:42:51;2018-01-29 06:15:16;100
000047754;18154.0;2018-10-02 13:41:55;2018-10-02 18:44:29;100
000034434;15650.0;2018-04-09 05:37:44;2018-04-09 09:58:34;100
000032770;270673.0;2018-03-12 10:45:28;2018-03-15 13:56:41;100
000031394;15630.0;2018-02-15 14:39:48;2018-02-15 19:00:18;100
000048511;12078.0;2018-10-10 10:10:56;2018-10-10 13:32:14;80
000041527;72150.0;2018-07-10 20:16:33;2018-07-11 16:19:03;101
000042032;41771.0;2018-07-17 22:07:25;2018-07-18 09:43:36;100
000030482;11948.0;2018-02-05 18:32:38;2018-02-05 21:51:46;100
000030787;20430.0;2018-02-09 13:20:19;2018-02-09 19:00:49;102
000028244;968459.0;2017-12-22 13:28:41;2018-01-02 18:29:40;82
000044457;10907.0;2018-08-23 14:06:55;2018-08-23 17:08:42;90
000047069;11822.0;2018-09-27 17:31:59;2018-09-27 20:49:01;92
000046861;13217.0;2018-09-24 11:03:12;2018-09-24 14:43:29;100
000039838;16833.0;2018-06-22 13:21:23;2018-06-22 18:01:56;87
000052126;10704.0;2018-11-16 18:59:45;2018-11-16 21:58:09;90
000052904;10159.0;2018-12-04 14:23:54;2018-12-04 17:13:13;90
000039263;169878.0;2018-06-13 16:27:09;2018-06-15 15:38:27;100
000051268;34874.0;2018-11-13 22:09:02;2018-11-14 07:50:16;90
000048068;12888.0;2018-10-02 09:53:50;2018-10-02 13:28:38;100
000036105;10974.0;2018-05-02 18:36:29;2018-05-02 21:39:23;90
000039762;12904.0;2018-06-21 07:28:37;2018-06-21 11:03:41;100
000032168;34592.0;2018-03-01 08:03:19;2018-03-01 17:39:51;99
000048103;39950.0;2018-10-04 19:36:01;2018-10-05 06:41:51;78
000052064;72167.0;2018-11-26 11:02:08;2018-11-27 07:04:55;100
000033593;110212.0;2018-03-26 14:19:51;2018-03-27 20:56:43;100
000045850;68157.0;2018-09-06 11:20:36;2018-09-07 06:16:33;100
000029479;13529.0;2018-01-22 14:41:35;2018-01-22 18:27:04;100
000042880;63551.0;2018-08-02 14:06:26;2018-08-03 07:45:37;90
000049597;10212.0;2018-10-23 10:45:14;2018-10-23 13:35:26;80
000050154;267594.0;2018-10-29 07:40:24;2018-11-01 10:00:18;100
000045801;72002.0;2018-09-10 22:34:23;2018-09-11 18:34:25;91
000044119;62122.0;2018-08-15 19:20:01;2018-08-16 12:35:23;93
000042322;228361.0;2018-07-16 22:33:30;2018-07-19 13:59:31;92
000042905;21138.0;2018-08-01 08:00:55;2018-08-01 13:53:13;107
000045862;14955.0;2018-09-06 07:15:33;2018-09-06 11:24:48;100
000049613;13114.0;2018-10-23 11:39:29;2018-10-23 15:18:03;100
000028216;9633.0;2018-01-03 13:01:34;2018-01-03 15:42:07;80
000046363;36232.0;2018-09-18 20:08:39;2018-09-19 06:12:31;80
000050992;12939.0;2018-11-07 12:00:16;2018-11-07 15:35:55;80
000047452;37337.0;2018-09-25 21:18:36;2018-09-26 07:40:53;90
000039779;17119.0;2018-06-19 16:10:30;2018-06-19 20:55:49;100
000044411;35076.0;2018-08-16 22:10:12;2018-08-17 07:54:48;81
000030224;23845.0;2018-02-02 13:03:51;2018-02-02 19:41:16;100
000036920;14415.0;2018-05-15 09:17:56;2018-05-15 13:18:11;80
000035783;137259.0;2018-04-26 07:44:00;2018-04-27 21:51:39;100
000047918;213850.0;2018-10-05 18:11:21;2018-10-08 05:35:31;100
000046426;232790.0;2018-09-14 21:07:39;2018-09-17 13:47:29;90
000052810;13704.0;2018-12-05 11:01:59;2018-12-05 14:50:23;100
000032956;15234.0;2018-03-14 16:57:37;2018-03-14 21:11:31;90
000038525;201701.0;2018-06-05 08:10:34;2018-06-07 16:12:15;90
000039427;243831.0;2018-06-15 11:39:41;2018-06-18 07:23:32;90
000032289;412828.0;2018-03-01 15:33:58;2018-03-06 10:14:26;81
000039056;16633.0;2018-06-12 11:02:19;2018-06-12 15:39:32;99
000037540;229278.0;2018-05-25 16:05:46;2018-05-28 07:47:04;100
000042503;42119.0;2018-07-18 19:02:19;2018-07-19 06:44:18;100
000032043;238498.0;2018-03-02 14:58:45;2018-03-05 09:13:43;100
000031698;210559.0;2018-02-23 22:15:27;2018-02-26 08:44:46;100
000032937;13297.0;2018-03-14 06:09:59;2018-03-14 09:51:36;90
000051492;34804.0;2018-11-15 22:29:47;2018-11-16 08:09:51;90
000045871;15256.0;2018-09-18 10:32:15;2018-09-18 14:46:31;100
000030708;18135.0;2018-02-06 17:22:43;2018-02-06 22:24:58;100
000049626;14836.0;2018-10-29 14:16:21;2018-10-29 18:23:37;100
000032923;69490.0;2018-03-15 12:45:17;2018-03-16 08:03:27;100
000051159;11868.0;2018-11-13 06:47:06;2018-11-13 10:04:54;80
000039883;14403.0;2018-06-19 11:09:20;2018-06-19 15:09:23;80
079354502;6042.0;2018-11-13 13:03:31;2018-11-13 14:44:13;61
000033572;14341.0;2018-03-27 07:20:12;2018-03-27 11:19:13;102
000041850;11489.0;2018-07-11 06:56:52;2018-07-11 10:08:21;80
000052850;12496.0;2018-11-28 09:45:22;2018-11-28 13:13:38;80
000043944;98341.0;2018-08-16 07:39:16;2018-08-17 10:58:17;98
000046635;14180.0;2018-09-20 17:50:21;2018-09-20 21:46:41;100
000028266;15979.0;2018-01-05 11:15:25;2018-01-05 15:41:44;100
000050480;2479.0;2018-11-02 13:09:42;2018-11-02 13:51:01;7
000033397;871053.0;2018-03-27 09:55:32;2018-04-06 11:53:05;80
000047522;16962.0;2018-09-26 17:47:37;2018-09-26 22:30:19;100
000044161;12342.0;2018-08-22 13:37:42;2018-08-22 17:03:24;100
000040385;77363.0;2018-06-26 10:44:46;2018-06-27 08:14:09;100
000053698;12474.0;2018-12-12 16:15:12;2018-12-12 19:43:06;90
000036842;14119.0;2018-05-08 18:03:37;2018-05-08 21:58:56;100
000051329;13461.0;2018-11-20 14:34:21;2018-11-20 18:18:42;100
000042956;71497.0;2018-07-30 12:44:27;2018-07-31 08:36:04;90
000043965;37089.0;2018-08-15 22:41:41;2018-08-16 08:59:50;90
000046789;11915.0;2018-09-20 16:41:58;2018-09-20 20:00:33;100
000041283;10168.0;2018-07-04 14:40:33;2018-07-04 17:30:01;100
000042961;9351.0;2018-08-07 18:44:37;2018-08-07 21:20:28;100
000053225;19344.0;2018-12-07 07:30:05;2018-12-07 12:52:29;101
000032653;11560.0;2018-03-08 13:48:42;2018-03-08 17:01:22;90
000052162;10144.0;2018-11-27 16:47:00;2018-11-27 19:36:04;90
000038374;11104.0;2018-06-06 06:22:24;2018-06-06 09:27:28;80
000040950;10597.0;2018-07-02 18:15:21;2018-07-02 21:11:58;80
000042307;40581.0;2018-07-17 19:26:02;2018-07-18 06:42:23;89
000040537;21127.0;2018-07-02 07:06:43;2018-07-02 12:58:50;100
000027908;3348.0;2018-01-02 12:36:44;2018-01-02 13:32:32;17
000053896;38714.0;2018-12-12 22:29:20;2018-12-13 09:14:34;90
000044142;69635.0;2018-08-14 13:34:53;2018-08-15 08:55:28;100
000042973;10919.0;2018-08-03 07:42:06;2018-08-03 10:44:05;90
000039985;11607.0;2018-06-25 19:23:50;2018-06-25 22:37:17;90
000048327;10967.0;2018-10-10 06:59:04;2018-10-10 10:01:51;80
000042613;76994.0;2018-07-23 11:40:38;2018-07-24 09:03:52;100
000044691;316195.0;2018-08-24 17:48:13;2018-08-28 09:38:08;97
000046474;374920.0;2018-09-20 07:56:24;2018-09-24 16:05:04;90
000049044;44572.0;2018-10-16 18:57:10;2018-10-17 07:20:02;100
000052347;12536.0;2018-11-28 18:22:42;2018-11-28 21:51:38;90
000044124;12862.0;2018-08-16 15:49:08;2018-08-16 19:23:30;92
000047601;62216.0;2018-09-27 20:45:00;2018-09-28 14:01:56;90
000033294;17716.0;2018-03-20 16:16:32;2018-03-20 21:11:48;100
000037087;58956.0;2018-05-17 13:42:37;2018-05-18 06:05:13;99
000049914;9322.0;2018-11-01 05:59:56;2018-11-01 08:35:18;90
000028397;38984.0;2018-01-09 19:46:22;2018-01-10 06:36:06;100
000046477;37349.0;2018-09-17 20:17:06;2018-09-18 06:39:35;90
000042371;86533.0;2018-07-17 17:31:20;2018-07-18 17:33:33;81
