LAGER;DURATION;START;END;COUNT
30079;18654;261.2018  08:57:06;261.2018  14:08:00;100
47254;34555;269.2018  20:00:11;279.2018  05:36:06;101
31723;15313;222.2018  17:01:59;222.2018  21:17:12;100
40331;82091;256.2018  07:42:07;266.2018  06:30:18;100
42153;359115;137.2018  18:26:06;177.2018  22:11:21;100
45318;39399;039.2018  22:05:45;049.2018  09:02:24;80
52213;14015;27.11.2018 09:08;27.11.2018 13:01;100
53432;14124;14.12.2018 07:26;14.12.2018 11:21;100
46805;13748;209.2018  10:29:48;209.2018  14:18:56;90
48216;194610;08.10.2018 15:00;10.10.2018 21:04;101
39670;16308;256.2018  05:45:00;256.2018  10:16:48;90
40502;19026;286.2018  05:50:49;286.2018  11:07:55;100
34390;503121;044.2018  11:58:26;104.2018  07:43:47;90
33921;78155;104.2018  22:30:33;114.2018  20:13:08;100
47031;10993;199.2018  15:02:13;199.2018  18:05:26;91
32074;15685;272.2018  17:29:51;272.2018  21:51:16;90
28220;14920;051.2018  07:10:54;051.2018  11:19:34;100
32887;11928;143.2018  08:26:07;143.2018  11:44:55;100
27979;938531;22.12.2017 13:27;021.2018  10:09:59;99
28185;186495;021.2018  10:14:57;041.2018  14:03:12;100
47474;108724;01.10.2018 14:44;02.10.2018 20:56;100
39280;301413;156.2018  06:07:00;186.2018  17:50:33;99
44179;18818;168.2018  08:56:22;168.2018  14:10:00;90
43961;12134;138.2018  06:30:04;138.2018  09:52:18;90
44472;216984;178.2018  19:30:29;208.2018  07:46:53;90
36522;147554;075.2018  12:59:14;095.2018  05:58:28;90
39614;367562;146.2018  10:01:06;186.2018  16:07:08;196
45798;13473;069.2018  09:44:32;069.2018  13:29:05;93
41147;9486;037.2018  18:07:43;037.2018  20:45:49;80
41493;208780;067.2018  22:27:03;097.2018  08:26:43;90
51908;41055;19.11.2018 19:46;20.11.2018 07:10;81
32848;74965;143.2018  12:48:43;153.2018  09:38:08;98
42075;39390;167.2018  20:50:49;177.2018  07:47:19;80
51563;17926;23.11.2018 09:19;23.11.2018 14:18;100
79354500;14691;05.11.2018 13:42;05.11.2018 17:47;58
40481;9874;037.2018  08:56:24;037.2018  11:40:58;80
32323;216510;023.2018  19:32:53;053.2018  07:41:23;91
47836;20326;04.10.2018 07:13;04.10.2018 12:51;101
50197;126301;30.10.2018 20:30;01.11.2018 07:35;80
53629;9839;10.12.2018 09:42;10.12.2018 12:26;90
53568;11609;11.12.2018 06:24;11.12.2018 09:38;80
52102;11817;23.11.2018 08:16;23.11.2018 11:33;90
49908;349123;25.10.2018 15:57;29.10.2018 16:56;90
46079;37719;109.2018  22:33:06;119.2018  09:01:45;90
52043;10386;20.11.2018 07:17;20.11.2018 10:10;90
40563;11630;256.2018  17:25:09;256.2018  20:38:59;100
37913;235668;285.2018  14:18:06;315.2018  07:45:54;90
49151;12908;17.10.2018 07:49;17.10.2018 11:24;79
45026;189143;288.2018  16:57:15;308.2018  21:29:38;100
53306;9181;11.12.2018 11:47;11.12.2018 14:20;80
50465;12367;01.11.2018 14:25;01.11.2018 17:51;90
30486;208161;022.2018  22:28:51;052.2018  08:18:12;90
43519;11845;138.2018  18:21:25;138.2018  21:38:50;100
50607;13476;08.11.2018 07:46;08.11.2018 11:31;90
44519;13447;228.2018  16:57:33;228.2018  20:41:40;100
47775;217901;289.2018  19:10:50;01.10.2018 07:42;99
40623;217741;296.2018  22:18:30;027.2018  10:47:31;100
32402;38285;053.2018  19:13:00;063.2018  05:51:05;90
48176;241220;05.10.2018 13:40;08.10.2018 08:40;96
32313;43772;063.2018  21:01:44;073.2018  09:11:16;99
31467;15461;222.2018  17:04:57;222.2018  21:22:38;100
36123;17115;025.2018  15:22:12;025.2018  20:07:27;100
48080;48908;04.10.2018 21:29;05.10.2018 11:04;99
34422;50094;263.2018  18:38:14;273.2018  08:33:08;100
37522;16867;185.2018  05:56:09;185.2018  10:37:16;101
39080;16182;076.2018  13:47:35;076.2018  18:17:17;100
29825;225693;261.2018  16:57:40;291.2018  07:39:13;100
32740;344356;083.2018  15:56:34;123.2018  15:35:50;100
32016;14232;053.2018  11:55:29;053.2018  15:52:41;90
32294;13697;063.2018  16:45:35;063.2018  20:33:52;80
41993;17831;167.2018  17:43:54;167.2018  22:41:05;100
49194;11494;18.10.2018 07:29;18.10.2018 10:41;100
38218;10012;315.2018  09:03:25;315.2018  11:50:17;100
51570;291172;19.11.2018 08:58;22.11.2018 17:51;101
42888;83778;267.2018  07:38:06;277.2018  06:54:24;90
42297;11623;127.2018  16:59:14;127.2018  20:12:57;90
46708;18449;219.2018  13:22:53;219.2018  18:30:22;100
48292;13392;11.10.2018 13:11;11.10.2018 16:54;100
31659;15633;222.2018  11:12:50;222.2018  15:33:23;90
48515;9656;09.10.2018 15:31;09.10.2018 18:12;80
41370;16477;057.2018  16:19:06;057.2018  20:53:43;100
52268;10836;26.11.2018 19:02;26.11.2018 22:03;81
31419;135777;192.2018  08:09:01;202.2018  21:51:58;100
43664;9885;088.2018  15:52:28;088.2018  18:37:13;80
35085;16225;194.2018  06:12:19;194.2018  10:42:44;101
44542;41978;218.2018  19:01:21;228.2018  06:40:59;100
39058;13606;126.2018  15:36:00;126.2018  19:22:46;100
47064;9348;259.2018  09:22:21;259.2018  11:58:09;90
49333;11787;25.10.2018 15:51;25.10.2018 19:07;100
41325;12356;067.2018  11:38:35;067.2018  15:04:31;97
49039;26844;17.10.2018 07:16;17.10.2018 14:43;101
48759;153268;15.10.2018 18:41;17.10.2018 13:16;100
54508;9351;20.12.2018 19:09;20.12.2018 21:45;63
41671;12313;057.2018  19:17:40;057.2018  22:42:53;101
30420;242828;052.2018  17:24:31;082.2018  12:51:39;100
31367;109279;122.2018  12:51:20;132.2018  19:12:39;90
51284;13495;20.11.2018 16:30;20.11.2018 20:15;100
30702;20537;012.2018  16:54:37;012.2018  22:36:54;100
28542;220025;121.2018  22:39:03;151.2018  11:46:08;90
43017;11978;038.2018  07:57:55;038.2018  11:17:33;100
48848;35456;15.10.2018 21:06;16.10.2018 06:57;101
44149;14431;228.2018  17:54:39;228.2018  21:55:10;100
52853;36743;27.11.2018 20:01;28.11.2018 06:13;80
46392;12682;199.2018  16:25:35;199.2018  19:56:57;97
50626;37400;06.11.2018 20:59;07.11.2018 07:22;90
39918;15123;226.2018  12:35:59;226.2018  16:48:02;100
32945;85003;203.2018  07:30:32;213.2018  07:07:15;179
38360;19882;315.2018  16:26:45;315.2018  21:58:07;100
29036;14470;151.2018  13:56:04;151.2018  17:57:14;100
37117;11447;145.2018  12:52:01;145.2018  16:02:48;100
33107;16171;153.2018  06:29:39;153.2018  10:59:10;100
30021;44664;291.2018  19:15:21;301.2018  07:39:45;90
30851;16179;092.2018  11:48:12;092.2018  16:17:51;100
51698;44137;14.11.2018 07:44;14.11.2018 20:00;90
52575;12769;29.11.2018 18:00;29.11.2018 21:33;100
38283;56234;056.2018  14:53:02;066.2018  06:30:16;80
42632;14341;197.2018  09:44:19;197.2018  13:43:20;90
50701;202629;06.11.2018 22:03;09.11.2018 06:21;102
29711;13114;251.2018  16:24:01;251.2018  20:02:35;90
51839;13792;22.11.2018 10:56;22.11.2018 14:46;100
34399;15145;104.2018  15:33:38;104.2018  19:46:03;91
54141;10766;20.12.2018 08:25;20.12.2018 11:24;90
29726;13976;241.2018  16:49:59;241.2018  20:42:55;100
31726;14312;232.2018  07:37:57;232.2018  11:36:29;100
37188;9007;155.2018  13:46:51;155.2018  16:16:58;80
49223;9579;19.10.2018 13:00;19.10.2018 15:40;90
36743;11536;085.2018  18:01:16;085.2018  21:13:32;102
30658;20590;082.2018  16:50:16;082.2018  22:33:26;90
45559;35453;039.2018  21:19:34;049.2018  07:10:27;90
29321;121503;161.2018  11:35:30;171.2018  21:20:33;80
42000;17639;137.2018  08:15:08;137.2018  13:09:07;100
47868;12341;01.10.2018 09:53;01.10.2018 13:18;90
41443;35679;097.2018  20:07:06;107.2018  06:01:45;80
79353396;24869;12.11.2018 10:30;12.11.2018 17:24;100
50579;43040;05.11.2018 20:55;06.11.2018 08:52;100
45824;270732;079.2018  13:24:58;109.2018  16:37:10;89
35901;242275;234.2018  15:54:45;264.2018  11:12:40;100
36751;11413;165.2018  16:31:12;165.2018  19:41:25;90
31857;12264;272.2018  07:02:23;272.2018  10:26:47;80
46993;45873;259.2018  20:08:50;269.2018  08:53:23;81
35443;211178;204.2018  21:15:28;234.2018  07:55:06;90
31499;13411;212.2018  11:45:24;212.2018  15:28:55;100
38914;37568;116.2018  20:08:21;126.2018  06:34:29;86
54102;7607;17.12.2018 17:53;17.12.2018 20:00;80
33378;47496;203.2018  19:59:01;213.2018  09:10:37;80
33068;14844;143.2018  16:34:32;143.2018  20:41:56;100
47337;14025;269.2018  11:35:01;269.2018  15:28:46;100
53850;66826;17.12.2018 19:59;18.12.2018 14:33;100
32587;16607;093.2018  05:57:33;093.2018  10:34:20;100
31911;12899;282.2018  07:13:14;282.2018  10:48:13;98
38911;19401;066.2018  12:50:24;066.2018  18:13:45;88
49593;10062;23.10.2018 13:32;23.10.2018 16:19;80
49702;10923;25.10.2018 06:53;25.10.2018 09:55;100
51148;448299;14.11.2018 11:17;19.11.2018 15:48;100
44200;25190;248.2018  10:54:17;248.2018  17:54:07;99
28453;268554;081.2018  10:50:22;111.2018  13:26:16;90
52263;388498;22.11.2018 07:11;26.11.2018 19:06;80
36066;24819;254.2018  10:51:59;254.2018  17:45:38;100
43009;72944;317.2018  12:49:29;018.2018  09:05:13;100
30060;426399;261.2018  09:39:58;311.2018  08:06:37;90
53743;19323;18.12.2018 08:54;18.12.2018 14:16;100
53047;11916;05.12.2018 14:23;05.12.2018 17:41;102
44616;14284;278.2018  15:05:10;278.2018  19:03:14;100
37217;323524;185.2018  17:03:47;225.2018  10:55:51;101
43216;522775;317.2018  15:00:03;068.2018  16:12:58;90
44263;422881;158.2018  12:00:04;208.2018  09:28:05;101
28107;12048;031.2018  09:45:14;031.2018  13:06:02;54
40590;14619;027.2018  07:31:37;027.2018  11:35:16;90
49499;12504;25.10.2018 19:03;25.10.2018 22:32;100
35187;14399;194.2018  07:48:45;194.2018  11:48:44;90
45561;166456;059.2018  19:38:01;079.2018  17:52:17;89
29716;11713;251.2018  09:41:01;251.2018  12:56:14;90
36380;12840;075.2018  14:30:41;075.2018  18:04:41;100
47847;354903;04.10.2018 15:25;08.10.2018 18:00;100
45147;10466;298.2018  17:22:12;298.2018  20:16:38;107
41115;11605;047.2018  09:09:51;047.2018  12:23:16;90
28877;8561;161.2018  17:26:27;161.2018  19:49:08;90
30916;12794;122.2018  18:19:52;122.2018  21:53:06;80
46471;9137;179.2018  14:16:32;179.2018  16:48:49;90
51806;12587;16.11.2018 15:33;16.11.2018 19:03;90
37917;16917;016.2018  10:50:44;016.2018  15:32:41;100
39392;9128;196.2018  19:14:02;196.2018  21:46:10;80
30120;246745;261.2018  09:42:51;291.2018  06:15:16;100
47754;18154;02.10.2018 13:41;02.10.2018 18:44;100
34434;15650;094.2018  05:37:44;094.2018  09:58:34;100
32770;270673;123.2018  10:45:28;153.2018  13:56:41;100
31394;15630;152.2018  14:39:48;152.2018  19:00:18;100
48511;12078;10.10.2018 10:10;10.10.2018 13:32;80
41527;72150;107.2018  20:16:33;117.2018  16:19:03;101
42032;41771;177.2018  22:07:25;187.2018  09:43:36;100
30482;11948;052.2018  18:32:38;052.2018  21:51:46;100
30787;20430;092.2018  13:20:19;092.2018  19:00:49;102
28244;968459;22.12.2017 13:28;021.2018  18:29:40;82
44457;10907;238.2018  14:06:55;238.2018  17:08:42;90
47069;11822;279.2018  17:31:59;279.2018  20:49:01;92
46861;13217;249.2018  11:03:12;249.2018  14:43:29;100
39838;16833;226.2018  13:21:23;226.2018  18:01:56;87
52126;10704;16.11.2018 18:59;16.11.2018 21:58;90
52904;10159;04.12.2018 14:23;04.12.2018 17:13;90
39263;169878;136.2018  16:27:09;156.2018  15:38:27;100
51268;34874;13.11.2018 22:09;14.11.2018 07:50;90
48068;12888;02.10.2018 09:53;02.10.2018 13:28;100
36105;10974;025.2018  18:36:29;025.2018  21:39:23;90
39762;12904;216.2018  07:28:37;216.2018  11:03:41;100
32168;34592;013.2018  08:03:19;013.2018  17:39:51;99
48103;39950;04.10.2018 19:36;05.10.2018 06:41;78
52064;72167;26.11.2018 11:02;27.11.2018 07:04;100
33593;110212;263.2018  14:19:51;273.2018  20:56:43;100
45850;68157;069.2018  11:20:36;079.2018  06:16:33;100
29479;13529;221.2018  14:41:35;221.2018  18:27:04;100
42880;63551;028.2018  14:06:26;038.2018  07:45:37;90
49597;10212;23.10.2018 10:45;23.10.2018 13:35;80
50154;267594;29.10.2018 07:40;01.11.2018 10:00;100
45801;72002;109.2018  22:34:23;119.2018  18:34:25;91
44119;62122;158.2018  19:20:01;168.2018  12:35:23;93
42322;228361;167.2018  22:33:30;197.2018  13:59:31;92
42905;21138;018.2018  08:00:55;018.2018  13:53:13;107
45862;14955;069.2018  07:15:33;069.2018  11:24:48;100
49613;13114;23.10.2018 11:39;23.10.2018 15:18;100
28216;9633;031.2018  13:01:34;031.2018  15:42:07;80
46363;36232;189.2018  20:08:39;199.2018  06:12:31;80
50992;12939;07.11.2018 12:00;07.11.2018 15:35;80
47452;37337;259.2018  21:18:36;269.2018  07:40:53;90
39779;17119;196.2018  16:10:30;196.2018  20:55:49;100
44411;35076;168.2018  22:10:12;178.2018  07:54:48;81
30224;23845;022.2018  13:03:51;022.2018  19:41:16;100
36920;14415;155.2018  09:17:56;155.2018  13:18:11;80
35783;137259;264.2018  07:44:00;274.2018  21:51:39;100
47918;213850;05.10.2018 18:11;08.10.2018 05:35;100
46426;232790;149.2018  21:07:39;179.2018  13:47:29;90
52810;13704;05.12.2018 11:01;05.12.2018 14:50;100
32956;15234;143.2018  16:57:37;143.2018  21:11:31;90
38525;201701;056.2018  08:10:34;076.2018  16:12:15;90
39427;243831;156.2018  11:39:41;186.2018  07:23:32;90
32289;412828;013.2018  15:33:58;063.2018  10:14:26;81
39056;16633;126.2018  11:02:19;126.2018  15:39:32;99
37540;229278;255.2018  16:05:46;285.2018  07:47:04;100
42503;42119;187.2018  19:02:19;197.2018  06:44:18;100
32043;238498;023.2018  14:58:45;053.2018  09:13:43;100
31698;210559;232.2018  22:15:27;262.2018  08:44:46;100
32937;13297;143.2018  06:09:59;143.2018  09:51:36;90
51492;34804;15.11.2018 22:29;16.11.2018 08:09;90
45871;15256;189.2018  10:32:15;189.2018  14:46:31;100
30708;18135;062.2018  17:22:43;062.2018  22:24:58;100
49626;14836;29.10.2018 14:16;29.10.2018 18:23;100
32923;69490;153.2018  12:45:17;163.2018  08:03:27;100
51159;11868;13.11.2018 06:47;13.11.2018 10:04;80
39883;14403;196.2018  11:09:20;196.2018  15:09:23;80
79354502;6042;13.11.2018 13:03;13.11.2018 14:44;61
33572;14341;273.2018  07:20:12;273.2018  11:19:13;102
41850;11489;117.2018  06:56:52;117.2018  10:08:21;80
52850;12496;28.11.2018 09:45;28.11.2018 13:13;80
43944;98341;168.2018  07:39:16;178.2018  10:58:17;98
46635;14180;209.2018  17:50:21;209.2018  21:46:41;100
28266;15979;051.2018  11:15:25;051.2018  15:41:44;100
50480;2479;02.11.2018 13:09;02.11.2018 13:51;7
33397;871053;273.2018  09:55:32;064.2018  11:53:05;80
47522;16962;269.2018  17:47:37;269.2018  22:30:19;100
44161;12342;228.2018  13:37:42;228.2018  17:03:24;100
40385;77363;266.2018  10:44:46;276.2018  08:14:09;100
53698;12474;12.12.2018 16:15;12.12.2018 19:43;90
36842;14119;085.2018  18:03:37;085.2018  21:58:56;100
51329;13461;20.11.2018 14:34;20.11.2018 18:18;100
42956;71497;307.2018  12:44:27;317.2018  08:36:04;90
43965;37089;158.2018  22:41:41;168.2018  08:59:50;90
46789;11915;209.2018  16:41:58;209.2018  20:00:33;100
41283;10168;047.2018  14:40:33;047.2018  17:30:01;100
42961;9351;078.2018  18:44:37;078.2018  21:20:28;100
53225;19344;07.12.2018 07:30;07.12.2018 12:52;101
32653;11560;083.2018  13:48:42;083.2018  17:01:22;90
52162;10144;27.11.2018 16:47;27.11.2018 19:36;90
38374;11104;066.2018  06:22:24;066.2018  09:27:28;80
40950;10597;027.2018  18:15:21;027.2018  21:11:58;80
42307;40581;177.2018  19:26:02;187.2018  06:42:23;89
40537;21127;027.2018  07:06:43;027.2018  12:58:50;100
27908;3348;021.2018  12:36:44;021.2018  13:32:32;17
53896;38714;12.12.2018 22:29;13.12.2018 09:14;90
44142;69635;148.2018  13:34:53;158.2018  08:55:28;100
42973;10919;038.2018  07:42:06;038.2018  10:44:05;90
39985;11607;256.2018  19:23:50;256.2018  22:37:17;90
48327;10967;10.10.2018 06:59;10.10.2018 10:01;80
42613;76994;237.2018  11:40:38;247.2018  09:03:52;100
44691;316195;248.2018  17:48:13;288.2018  09:38:08;97
46474;374920;209.2018  07:56:24;249.2018  16:05:04;90
49044;44572;16.10.2018 18:57;17.10.2018 07:20;100
52347;12536;28.11.2018 18:22;28.11.2018 21:51;90
44124;12862;168.2018  15:49:08;168.2018  19:23:30;92
47601;62216;279.2018  20:45:00;289.2018  14:01:56;90
33294;17716;203.2018  16:16:32;203.2018  21:11:48;100
37087;58956;175.2018  13:42:37;185.2018  06:05:13;99
49914;9322;01.11.2018 05:59;01.11.2018 08:35;90
28397;38984;091.2018  19:46:22;101.2018  06:36:06;100
46477;37349;179.2018  20:17:06;189.2018  06:39:35;90
42371;86533;177.2018  17:31:20;187.2018  17:33:33;81
43948;25924;178.2018  10:46:10;178.2018  17:58:14;100
30452;8353;062.2018  14:54:13;062.2018  17:13:26;80
53150;13472;05.12.2018 09:48;05.12.2018 13:32;80
47849;14624;04.10.2018 11:26;04.10.2018 15:30;103
29005;10524;101.2018  12:41:04;101.2018  15:36:28;80
33454;12024;193.2018  13:58:27;193.2018  17:18:51;90
46387;14536;219.2018  05:53:48;219.2018  09:56:04;100
29936;28502;291.2018  06:10:49;291.2018  14:05:51;100
50568;27976;06.11.2018 08:49;06.11.2018 16:35;100
54178;13211;20.12.2018 07:13;20.12.2018 10:54;90
34925;44469;164.2018  20:54:02;174.2018  09:15:11;100
36112;21322;045.2018  07:00:29;045.2018  12:55:51;100
44451;37606;178.2018  08:27:33;178.2018  18:54:19;89
33143;36985;123.2018  22:04:11;133.2018  08:20:36;90
37875;42364;285.2018  19:36:49;295.2018  07:22:53;97
46844;76614;249.2018  21:44:16;259.2018  19:01:10;100
30944;27803;142.2018  12:08:02;142.2018  19:51:25;100
43687;15248;138.2018  17:47:08;138.2018  22:01:16;100
30124;14144;261.2018  05:51:40;261.2018  09:47:24;100
49689;217182;22.10.2018 08:33;24.10.2018 20:53;100
31388;22777;232.2018  11:55:53;232.2018  18:15:30;100
38785;72942;126.2018  14:00:29;136.2018  10:16:11;100
47010;35686;199.2018  21:04:56;209.2018  06:59:42;100
31673;58578;013.2018  15:54:49;023.2018  08:11:07;100
48087;12128;09.10.2018 10:18;09.10.2018 13:40;100
29455;22498;181.2018  10:20:37;181.2018  16:35:35;90
41752;10226;107.2018  08:44:25;107.2018  11:34:51;80
39921;11872;196.2018  16:04:32;196.2018  19:22:24;100
41437;455944;047.2018  13:34:19;097.2018  20:13:23;81
35767;12020;035.2018  06:40:56;035.2018  10:01:16;100
49683;10652;25.10.2018 10:17;25.10.2018 13:15;90
32692;12516;123.2018  12:56:05;123.2018  16:24:41;100
33309;66124;203.2018  21:07:40;213.2018  15:29:44;100
36070;600732;264.2018  07:28:02;035.2018  06:20:14;97
48279;12272;12.10.2018 07:56;12.10.2018 11:21;100
32111;18603;083.2018  17:12:54;083.2018  22:22:57;100
46852;274601;219.2018  12:59:24;249.2018  17:16:05;102
50747;46397;07.11.2018 18:20;08.11.2018 07:13;101
38748;79702;076.2018  11:13:47;086.2018  09:22:09;102
49631;13261;30.10.2018 09:51;30.10.2018 13:32;100
42103;10864;137.2018  13:57:22;137.2018  16:58:26;90
29256;13417;171.2018  09:41:07;171.2018  13:24:44;100
32894;18291;193.2018  11:49:28;193.2018  16:54:19;99
41318;74373;107.2018  11:40:06;117.2018  08:19:39;100
46224;9182;189.2018  12:00:38;189.2018  14:33:40;98
40270;18287;216.2018  11:24:05;216.2018  16:28:52;100
28491;209732;051.2018  20:58:00;081.2018  07:13:32;90
32090;36320;013.2018  22:24:38;023.2018  08:29:58;90
40043;37997;256.2018  21:01:23;266.2018  07:34:40;100
44365;144296;208.2018  19:18:01;228.2018  11:22:57;100
49004;124980;16.10.2018 10:26;17.10.2018 21:09;100
36252;13075;075.2018  16:13:44;075.2018  19:51:39;101
43127;15762;088.2018  10:18:00;088.2018  14:40:42;100
52278;9978;20.11.2018 15:38;20.11.2018 18:24;80
35398;12569;194.2018  14:59:53;194.2018  18:29:22;90
47666;15152;01.10.2018 14:28;01.10.2018 18:41;100
50550;10158;06.11.2018 06:55;06.11.2018 09:44;80
36554;40470;145.2018  18:44:44;155.2018  05:59:14;90
38569;14495;066.2018  13:58:16;066.2018  17:59:51;90
47765;11649;02.10.2018 16:37;02.10.2018 19:51;84
48943;17919;15.10.2018 13:46;15.10.2018 18:45;100
30278;22599;291.2018  08:59:33;291.2018  15:16:12;100
42583;14557;197.2018  15:59:57;197.2018  20:02:34;100
41496;12494;067.2018  19:02:49;067.2018  22:31:03;92
44640;36883;218.2018  21:16:06;228.2018  07:30:49;80
29564;45316;171.2018  18:28:33;181.2018  07:03:49;102
50799;16132;07.11.2018 13:37;07.11.2018 18:06;90
43592;10842;068.2018  15:21:20;068.2018  18:22:02;88
50434;11665;01.11.2018 13:20;01.11.2018 16:35;90
32182;12260;053.2018  07:50:48;053.2018  11:15:08;102
52295;223918;23.11.2018 19:07;26.11.2018 09:19;100
54094;8668;17.12.2018 09:03;17.12.2018 11:27;80
49394;36641;23.10.2018 22:15;24.10.2018 08:26;90
28587;138558;101.2018  06:38:49;111.2018  21:08:07;100
36310;69999;035.2018  21:19:21;045.2018  16:46:00;100
45955;12382;129.2018  19:27:13;129.2018  22:53:35;99
45746;13106;069.2018  15:47:40;069.2018  19:26:06;78
28211;171452;031.2018  07:37:26;051.2018  07:14:58;100
38743;256059;086.2018  09:18:00;116.2018  08:25:39;100
42006;276201;137.2018  13:04:54;167.2018  17:48:15;100
28145;15688;041.2018  14:56:11;041.2018  19:17:39;100
30464;10582;082.2018  13:57:33;082.2018  16:53:55;90
51213;48917;14.11.2018 19:49;15.11.2018 09:25;100
31010;12274;072.2018  07:33:08;072.2018  10:57:42;93
37689;9887;305.2018  09:06:28;305.2018  11:51:15;80
50823;12727;05.11.2018 09:45;05.11.2018 13:17;100
29972;48675;231.2018  20:45:11;241.2018  10:16:26;79
39964;70294;216.2018  21:09:46;226.2018  16:41:20;100
50995;7962;06.11.2018 18:07;06.11.2018 20:20;79
44851;10605;298.2018  06:29:01;298.2018  09:25:46;80
29435;194497;171.2018  05:46:29;191.2018  11:48:06;89
50136;10751;29.10.2018 08:50;29.10.2018 11:49;90
51927;122696;20.11.2018 21:09;22.11.2018 07:14;80
50110;16267;29.10.2018 11:25;29.10.2018 15:57;100
47052;41611;209.2018  19:46:02;219.2018  07:19:33;90
46480;51813;179.2018  20:57:43;189.2018  11:21:16;99
37817;42011;305.2018  22:19:06;315.2018  09:59:17;98
37060;80842;145.2018  18:35:23;155.2018  17:02:45;103
42488;180752;177.2018  13:08:39;197.2018  15:21:11;100
48209;12973;08.10.2018 08:33;08.10.2018 12:09;101
54223;2202;19.12.2018 12:36;19.12.2018 13:13;12
48163;165329;09.10.2018 18:24;11.10.2018 16:19;100
44647;8809;298.2018  12:11:38;298.2018  14:38:27;80
44642;38721;218.2018  19:14:51;228.2018  06:00:12;80
34711;21226;164.2018  06:52:34;164.2018  12:46:20;100
42681;67095;028.2018  13:58:19;038.2018  08:36:34;99
28771;10612;101.2018  09:47:52;101.2018  12:44:44;80
50184;36001;29.10.2018 22:38;30.10.2018 08:38;90
31589;254832;262.2018  14:31:57;013.2018  13:19:09;108
34867;18754;194.2018  16:41:15;194.2018  21:53:49;100
49173;35404;18.10.2018 21:58;19.10.2018 07:48;90
40483;11050;276.2018  18:14:55;276.2018  21:19:05;80
28860;12327;161.2018  14:04:38;161.2018  17:30:05;90
46746;11563;209.2018  06:53:15;209.2018  10:05:58;100
34640;15305;174.2018  10:42:21;174.2018  14:57:26;90
49073;42204;16.10.2018 22:03;17.10.2018 09:47;100
45546;37736;059.2018  20:24:52;069.2018  06:53:48;90
40984;11990;047.2018  15:52:10;047.2018  19:12:00;101
32354;12779;272.2018  14:03:45;272.2018  17:36:44;90
46532;8740;199.2018  09:09:36;199.2018  11:35:16;80
35072;45542;244.2018  19:46:50;254.2018  08:25:52;100
40282;12423;256.2018  08:24:00;256.2018  11:51:03;92
50552;9668;06.11.2018 15:29;06.11.2018 18:10;80
48098;15408;04.10.2018 15:22;04.10.2018 19:39;80
31663;21441;272.2018  10:55:31;272.2018  16:52:52;90
43117;96954;028.2018  10:46:18;038.2018  13:42:12;80
38530;402898;305.2018  17:27:41;046.2018  09:22:39;90
39240;14309;196.2018  06:16:25;196.2018  10:14:54;90
30499;12779;052.2018  09:11:44;052.2018  12:44:43;90
28241;14729;021.2018  18:22:08;021.2018  22:27:37;100
41676;114109;117.2018  14:43:48;127.2018  22:25:37;100
37077;271373;145.2018  14:02:21;175.2018  17:25:14;90
39906;226871;226.2018  16:44:27;256.2018  07:45:38;100
33675;16739;034.2018  08:07:35;034.2018  12:46:34;90
34302;14001;104.2018  07:37:44;104.2018  11:31:05;99
39182;12699;156.2018  07:06:11;156.2018  10:37:50;90
33339;86150;223.2018  16:25:44;233.2018  16:21:34;101
33567;17077;064.2018  07:14:01;064.2018  11:58:38;98
39690;36736;186.2018  20:37:42;196.2018  06:49:58;100
51653;17773;23.11.2018 14:14;23.11.2018 19:10;100
40957;9081;027.2018  15:47:51;027.2018  18:19:12;80
52465;16767;27.11.2018 17:23;27.11.2018 22:03;100
51244;12126;12.11.2018 06:42;12.11.2018 10:04;100
33304;17681;203.2018  11:25:16;203.2018  16:19:57;100
42373;13313;177.2018  13:55:48;177.2018  17:37:41;79
44345;206815;218.2018  21:45:39;248.2018  07:12:34;99
46090;150969;109.2018  14:08:03;129.2018  08:04:12;90
52776;12452;30.11.2018 07:41;30.11.2018 11:09;90
31494;12644;212.2018  15:23:39;212.2018  18:54:23;100
53185;12750;11.12.2018 07:11;11.12.2018 10:44;100
39216;143244;126.2018  22:33:51;146.2018  14:21:15;90
29266;18000;121.2018  16:21:04;121.2018  21:21:04;100
34703;214714;134.2018  21:28:04;164.2018  09:06:38;90
48136;35830;08.10.2018 21:16;09.10.2018 07:14;90
35551;560154;254.2018  21:20:20;025.2018  08:56:14;100
46254;411703;129.2018  19:58:14;179.2018  14:19:57;90
41089;201023;047.2018  11:16:31;067.2018  19:06:54;86
44522;13349;278.2018  10:19:53;278.2018  14:02:22;100
49423;17603;22.10.2018 12:41;22.10.2018 17:34;90
31643;12285;202.2018  16:57:51;202.2018  20:22:36;90
41331;41677;057.2018  20:38:00;067.2018  08:12:37;99
45482;11270;039.2018  15:41:36;039.2018  18:49:26;101
33264;15060;153.2018  08:52:33;153.2018  13:03:33;100
52315;47310;28.11.2018 22:02;29.11.2018 11:10;100
38224;39186;066.2018  21:16:17;076.2018  08:09:23;90
52980;10726;04.12.2018 06:13;04.12.2018 09:11;100
38268;11327;305.2018  13:19:43;305.2018  16:28:30;80
42090;13155;177.2018  10:40:48;177.2018  14:20:03;80
46848;63002;209.2018  19:33:20;219.2018  13:03:22;99
30792;17779;082.2018  17:19:13;082.2018  22:15:32;100
48621;13383;16.10.2018 15:52;16.10.2018 19:35;100
