LAGER;DURATION;START;END;COUNT
000047836;20326.00;2018-10-04T07:13:04;2018-10-04T12:51:50;101
000047839;11737.00;2018-10-04T08:17:01;2018-10-04T11:32:38;97
000047843;14235.00;2018-10-01T10:52:53;2018-10-01T14:50:08;100
000047847;354903.00;2018-10-04T15:25:04;2018-10-08T18:00:07;100
000047849;14624.00;2018-10-04T11:26:59;2018-10-04T15:30:43;103
000047851;14078.00;2018-10-08T17:54:21;2018-10-08T21:48:59;99
000047854;36125.00;2018-10-08T21:43:15;2018-10-09T07:45:20;100
000047857;10497.00;2018-10-08T14:51:27;2018-10-08T17:46:24;90
000047860;13636.00;2018-10-08T11:07:35;2018-10-08T14:54:51;90
000047864;577163.00;2018-10-01T18:51:37;2018-10-08T11:11:00;90
000047865;17535.00;2018-09-28T05:53:57;2018-09-28T10:46:12;90
000047868;12341.00;2018-10-01T09:53:14;2018-10-01T13:18:55;90
000047872;11143.00;2018-10-01T06:50:56;2018-10-01T09:56:39;90
000047878;11095.00;2018-10-01T15:50:14;2018-10-01T18:55:09;90
000047887;208223.00;2018-09-28T21:04:40;2018-10-01T06:55:03;90
000047899;303285.00;2018-10-01T07:19:02;2018-10-04T19:33:47;103
000047900;216320.00;2018-09-28T19:20:05;2018-10-01T07:25:25;100
000047910;13272.00;2018-10-05T07:01:38;2018-10-05T10:42:50;99
000047912;16068.00;2018-10-05T10:37:08;2018-10-05T15:04:56;101
000047915;11867.00;2018-10-05T14:59:15;2018-10-05T18:17:02;100
000047918;213850.00;2018-10-05T18:11:21;2018-10-08T05:35:31;100
000047924;10399.00;2018-10-04T08:24:54;2018-10-04T11:18:13;87
000047929;11594.00;2018-10-04T18:15:01;2018-10-04T21:28:15;90
000047932;13525.00;2018-10-04T14:30:49;2018-10-04T18:16:14;88
000047935;12033.00;2018-10-04T11:14:08;2018-10-04T14:34:41;93
000047939;35683.00;2018-10-04T21:24:25;2018-10-05T07:19:08;90
000047944;10557.00;2018-10-02T11:39:44;2018-10-02T14:35:41;91
000047946;9013.00;2018-10-02T09:12:53;2018-10-02T11:43:06;92
000047953;188895.00;2018-10-08T08:30:39;2018-10-10T12:58:54;90
000047958;14112.00;2018-10-05T15:25:29;2018-10-05T19:20:41;90
000047960;12153.00;2018-10-05T09:26:00;2018-10-05T12:48:33;91
000047973;15603.00;2018-10-02T09:28:18;2018-10-02T13:48:21;100
000047976;264800.00;2018-10-02T18:40:49;2018-10-05T20:14:09;100
000047982;12976.00;2018-10-02T08:00:04;2018-10-02T11:36:20;80
000047984;40054.00;2018-10-01T20:58:19;2018-10-02T08:05:53;80
000047992;96425.00;2018-10-01T12:59:18;2018-10-02T15:46:23;101
000047995;136458.00;2018-10-02T19:33:44;2018-10-04T09:28:02;100
000047999;14979.00;2018-10-04T13:47:34;2018-10-04T17:57:13;99
000048012;13269.00;2018-10-05T18:43:26;2018-10-05T22:24:35;100
000048016;74757.00;2018-10-04T22:01:29;2018-10-05T18:47:26;100
000048020;14133.00;2018-10-02T15:42:15;2018-10-02T19:37:48;100
000048063;80296.00;2018-10-08T21:23:25;2018-10-09T19:41:41;100
000048066;12376.00;2018-10-08T14:42:46;2018-10-08T18:09:02;102
000048068;12888.00;2018-10-02T09:53:50;2018-10-02T13:28:38;100
000048078;15939.00;2018-10-05T11:00:40;2018-10-05T15:26:19;100
000048080;48908.00;2018-10-04T21:29:17;2018-10-05T11:04:25;99
000048084;13596.00;2018-10-09T18:24:49;2018-10-09T22:11:25;101
000048087;12128.00;2018-10-09T10:18:51;2018-10-09T13:40:59;100
000048091;33946.00;2018-10-09T22:05:40;2018-10-10T07:31:26;80
000048098;15408.00;2018-10-04T15:22:43;2018-10-04T19:39:31;80
000048100;9363.00;2018-10-04T10:29:38;2018-10-04T13:05:41;80
000048103;39950.00;2018-10-04T19:36:01;2018-10-05T06:41:51;78
000048104;378152.00;2018-10-05T06:32:44;2018-10-09T15:35:16;83
000048115;211719.00;2018-10-05T20:10:24;2018-10-08T06:59:03;100
000048116;39410.00;2018-10-08T18:54:33;2018-10-09T05:51:23;99
000048124;27488.00;2018-10-08T11:19:53;2018-10-08T18:58:01;100
000048125;24439.00;2018-10-08T06:55:36;2018-10-08T13:42:55;99
000048128;160978.00;2018-10-08T22:41:13;2018-10-10T19:24:11;100
000048136;35830.00;2018-10-08T21:16:56;2018-10-09T07:14:06;90
000048142;13094.00;2018-10-08T17:42:06;2018-10-08T21:20:20;90
000048148;11729.00;2018-10-11T15:31:28;2018-10-11T18:46:57;90
000048151;10751.00;2018-10-09T07:07:24;2018-10-09T10:06:35;90
000048156;11945.00;2018-10-09T07:39:34;2018-10-09T10:58:39;101
000048157;12357.00;2018-10-09T11:04:48;2018-10-09T14:30:45;99
000048158;14704.00;2018-10-09T14:24:59;2018-10-09T18:30:03;101
000048163;165329.00;2018-10-09T18:24:16;2018-10-11T16:19:45;100
000048167;12501.00;2018-10-05T07:15:03;2018-10-05T10:43:24;89
000048170;267958.00;2018-10-01T06:03:02;2018-10-04T08:29:00;90
000048176;241220.00;2018-10-05T13:40:14;2018-10-08T08:40:34;96
000048180;176521.00;2018-10-08T08:36:47;2018-10-10T09:38:48;90
000048184;210653.00;2018-10-05T22:08:28;2018-10-08T08:39:21;99
000048193;10926.00;2018-10-11T06:58:56;2018-10-11T10:01:02;99
000048197;12087.00;2018-10-11T09:55:13;2018-10-11T13:16:40;100
000048203;10941.00;2018-10-08T12:04:01;2018-10-08T15:06:22;99
000048209;12973.00;2018-10-08T08:33:34;2018-10-08T12:09:47;101
000048216;194610.00;2018-10-08T15:00:36;2018-10-10T21:04:06;101
000048219;9885.00;2018-10-05T12:44:43;2018-10-05T15:29:28;90
000048223;10764.00;2018-10-10T12:55:28;2018-10-10T15:54:52;90
000048233;11521.00;2018-10-08T05:40:20;2018-10-08T08:52:21;90
000048235;210991.00;2018-10-05T19:17:12;2018-10-08T05:53:43;90
000048240;12145.00;2018-10-15T05:55:20;2018-10-15T09:17:45;90
000048242;10882.00;2018-10-10T15:51:24;2018-10-10T18:52:46;90
000048276;40315.00;2018-10-11T20:48:38;2018-10-12T08:00:33;100
000048279;12272.00;2018-10-12T07:56:41;2018-10-12T11:21:13;100
000048284;111586.00;2018-10-10T06:15:33;2018-10-11T13:15:19;101
000048285;12144.00;2018-10-08T18:05:02;2018-10-08T21:27:26;100
000048291;38605.00;2018-10-09T19:37:38;2018-10-10T06:21:03;98
000048292;13392.00;2018-10-11T13:11:30;2018-10-11T16:54:42;100
000048302;17448.00;2018-10-09T13:37:29;2018-10-09T18:28:17;100
000048303;39491.00;2018-10-09T22:07:52;2018-10-10T09:06:03;100
000048305;12916.00;2018-10-10T09:02:31;2018-10-10T12:37:47;100
000048310;12741.00;2018-10-10T11:55:32;2018-10-10T15:27:53;100
000048312;14644.00;2018-10-12T09:39:25;2018-10-12T13:43:29;100
000048316;152578.00;2018-10-10T15:24:20;2018-10-12T09:47:18;100
000048324;35915.00;2018-10-09T21:03:54;2018-10-10T07:02:29;80
000048327;10967.00;2018-10-10T06:59:04;2018-10-10T10:01:51;80
000048337;10409.00;2018-10-10T07:23:26;2018-10-10T10:16:55;80
000048338;8631.00;2018-10-04T13:02:19;2018-10-04T15:26:10;80
000048341;11980.00;2018-10-10T19:20:39;2018-10-10T22:40:19;100
000048345;39631.00;2018-10-10T22:36:48;2018-10-11T09:37:19;100
000048352;11101.00;2018-10-05T10:39:18;2018-10-05T13:44:19;85
000048358;9427.00;2018-10-10T13:16:22;2018-10-10T15:53:29;90
000048363;12769.00;2018-10-10T18:47:29;2018-10-10T22:20:18;88
000048366;13511.00;2018-10-10T09:34:59;2018-10-10T13:20:10;91
000048369;10924.00;2018-10-10T15:49:26;2018-10-10T18:51:30;90
000048371;15143.00;2018-10-04T17:53:16;2018-10-04T22:05:39;100
000048378;243031.00;2018-10-05T22:20:26;2018-10-08T17:50:57;100
000048379;50904.00;2018-10-08T21:11:43;2018-10-09T11:20:07;101
000048383;12509.00;2018-10-08T17:47:05;2018-10-08T21:15:34;99
000048453;14774.00;2018-10-11T16:46:28;2018-10-11T20:52:42;100
000048454;12586.00;2018-10-12T11:17:21;2018-10-12T14:47:07;100
000048490;15601.00;2018-10-11T16:36:05;2018-10-11T20:56:06;100
000048491;383292.00;2018-10-11T20:52:26;2018-10-16T07:20:38;99
000048493;12431.00;2018-10-11T09:33:44;2018-10-11T13:00:55;100
000048497;13341.00;2018-10-11T12:57:21;2018-10-11T16:39:42;100
000048499;17048.00;2018-10-15T09:06:02;2018-10-15T13:50:10;100
000048501;214221.00;2018-10-12T21:40:26;2018-10-15T09:10:47;101
000048502;29060.00;2018-10-12T13:39:54;2018-10-12T21:44:14;99
000048505;12998.00;2018-10-16T12:56:33;2018-10-16T16:33:11;80
000048508;33249.00;2018-10-10T09:57:59;2018-10-10T19:12:08;79
000048511;12078.00;2018-10-10T10:10:56;2018-10-10T13:32:14;80
000048515;9656.00;2018-10-09T15:31:52;2018-10-09T18:12:48;80
000048516;10674.00;2018-10-09T18:09:24;2018-10-09T21:07:18;80
000048522;423754.00;2018-10-10T19:06:09;2018-10-15T16:48:43;81
000048525;9823.00;2018-10-10T13:26:14;2018-10-10T16:09:57;80
000048527;11926.00;2018-10-15T16:45:15;2018-10-15T20:04:01;80
000048533;11739.00;2018-10-11T16:13:55;2018-10-11T19:29:34;100
000048537;10219.00;2018-10-11T19:23:46;2018-10-11T22:14:05;99
000048541;10052.00;2018-10-12T08:32:39;2018-10-12T11:20:11;100
000048543;37806.00;2018-10-11T22:08:23;2018-10-12T08:38:29;102
000048546;14430.00;2018-10-11T11:34:26;2018-10-11T15:34:56;90
000048548;166778.00;2018-10-09T10:03:10;2018-10-11T08:22:48;90
000048553;11915.00;2018-10-11T08:19:19;2018-10-11T11:37:54;90
000048557;36391.00;2018-10-10T20:58:15;2018-10-11T07:04:46;100
000048560;360935.00;2018-10-11T13:10:51;2018-10-15T17:26:26;101
000048565;10110.00;2018-10-12T12:52:52;2018-10-12T15:41:22;90
000048570;12514.00;2018-10-10T18:49:20;2018-10-10T22:17:54;90
000048576;36815.00;2018-10-10T22:16:15;2018-10-11T08:29:50;83
000048583;12211.00;2018-10-15T07:45:25;2018-10-15T11:08:56;90
000048584;343515.00;2018-10-11T08:26:00;2018-10-15T07:51:15;88
000048596;15746.00;2018-10-11T05:49:52;2018-10-11T10:12:18;100
000048598;15279.00;2018-10-09T11:16:15;2018-10-09T15:30:54;100
000048600;138470.00;2018-10-09T15:27:01;2018-10-11T05:54:51;100
000048602;14212.00;2018-10-11T10:06:57;2018-10-11T14:03:49;98
000048605;84841.00;2018-10-11T14:01:05;2018-10-12T13:35:06;100
000048621;13383.00;2018-10-16T15:52:44;2018-10-16T19:35:47;100
000048623;15063.00;2018-10-16T07:25:24;2018-10-16T11:36:27;101
000048626;11452.00;2018-10-16T14:16:35;2018-10-16T17:27:27;101
000048628;318011.00;2018-10-12T22:00:03;2018-10-16T14:20:14;99
000048630;12871.00;2018-10-12T18:29:43;2018-10-12T22:04:14;104
000048634;14084.00;2018-10-12T14:43:01;2018-10-12T18:37:45;97
000048675;224452.00;2018-10-12T15:37:53;2018-10-15T05:58:45;90
000048681;14779.00;2018-10-15T09:14:20;2018-10-15T13:20:39;90
000048689;29866.00;2018-10-10T22:24:52;2018-10-11T06:42:38;28
000048695;14763.00;2018-10-15T16:50:12;2018-10-15T20:56:15;90
000048697;9399.00;2018-10-15T14:17:19;2018-10-15T16:53:58;90
000048701;11779.00;2018-10-15T11:05:10;2018-10-15T14:21:29;92
000048706;11922.00;2018-10-16T18:07:41;2018-10-16T21:26:23;90
000048712;380717.00;2018-10-12T08:25:50;2018-10-16T18:11:07;90
000048715;37821.00;2018-10-11T21:58:58;2018-10-12T08:29:19;90
000048717;11935.00;2018-10-11T18:43:29;2018-10-11T22:02:24;90
000048726;12233.00;2018-10-16T16:27:04;2018-10-16T19:50:57;80
000048729;11893.00;2018-10-16T06:43:15;2018-10-16T10:01:28;80
000048735;38771.00;2018-10-15T20:00:33;2018-10-16T06:46:44;80
000048736;23955.00;2018-10-16T15:55:30;2018-10-16T22:34:45;80
000048743;39018.00;2018-10-16T21:25:54;2018-10-17T08:16:12;100
000048748;14758.00;2018-10-16T17:23:34;2018-10-16T21:29:32;100
000048759;153268.00;2018-10-15T18:41:41;2018-10-17T13:16:09;100
000048763;12376.00;2018-10-19T13:41:15;2018-10-19T17:07:31;101
000048828;15820.00;2018-10-16T11:32:44;2018-10-16T15:56:24;100
000048834;12076.00;2018-10-18T15:49:10;2018-10-18T19:10:26;100
000048842;13244.00;2018-10-16T06:51:16;2018-10-16T10:32:00;100
000048845;13907.00;2018-10-15T17:20:31;2018-10-15T21:12:18;100
000048848;35456.00;2018-10-15T21:06:18;2018-10-16T06:57:14;101
000048852;11589.00;2018-10-17T07:48:39;2018-10-17T11:01:48;90
000048857;37749.00;2018-10-16T21:22:58;2018-10-17T07:52:07;90
000048862;15759.00;2018-10-12T11:14:22;2018-10-12T15:37:01;100
000048864;12744.00;2018-10-12T15:31:11;2018-10-12T19:03:35;100
000048867;13145.00;2018-10-12T18:51:54;2018-10-12T22:30:59;100
000048874;40426.00;2018-10-18T22:10:36;2018-10-19T09:24:22;90
000048876;11568.00;2018-10-18T19:01:15;2018-10-18T22:14:03;90
000048879;12371.00;2018-10-18T15:38:33;2018-10-18T19:04:44;90
000048883;14198.00;2018-10-17T15:05:20;2018-10-17T19:01:58;90
000048886;116862.00;2018-10-16T06:41:15;2018-10-17T15:08:57;91
000048890;35577.00;2018-10-15T20:52:30;2018-10-16T06:45:27;89
000048891;39931.00;2018-10-17T21:59:22;2018-10-18T09:04:53;87
000048896;75941.00;2018-10-15T10:25:42;2018-10-16T07:31:23;100
000048900;248308.00;2018-10-12T13:31:07;2018-10-15T10:29:35;100
000048907;17978.00;2018-10-16T14:01:39;2018-10-16T19:01:17;100
000048908;24649.00;2018-10-16T07:14:43;2018-10-16T14:05:32;100
000048925;18663.00;2018-10-18T09:29:07;2018-10-18T14:40:10;100
000048930;173780.00;2018-10-17T11:32:27;2018-10-19T11:48:47;100
000048936;12307.00;2018-10-17T08:12:18;2018-10-17T11:37:25;100
000048940;14544.00;2018-10-17T13:12:37;2018-10-17T17:15:01;100
000048943;17919.00;2018-10-15T13:46:33;2018-10-15T18:45:12;100
000049004;124980.00;2018-10-16T10:26:04;2018-10-17T21:09:04;100
000049008;9641.00;2018-10-18T12:47:26;2018-10-18T15:28:07;92
000049013;13824.00;2018-10-18T09:00:57;2018-10-18T12:51:21;88
000049014;11081.00;2018-10-17T18:58:20;2018-10-17T22:03:01;90
000049016;213666.00;2018-10-12T22:25:10;2018-10-15T09:46:16;100
000049020;272276.00;2018-10-15T13:06:02;2018-10-18T16:43:58;100
000049023;10899.00;2018-10-17T17:12:01;2018-10-17T20:13:40;90
000049029;11771.00;2018-10-17T10:58:21;2018-10-17T14:14:32;90
000049030;11062.00;2018-10-17T14:11:06;2018-10-17T17:15:28;90
000049037;16600.00;2018-10-17T14:37:23;2018-10-17T19:14:03;101
000049039;26844.00;2018-10-17T07:16:07;2018-10-17T14:43:31;101
000049044;44572.00;2018-10-16T18:57:10;2018-10-17T07:20:02;100
000049055;10363.00;2018-10-19T15:36:36;2018-10-19T18:29:19;90
000049059;268234.00;2018-10-15T13:17:14;2018-10-18T15:47:48;90
000049064;94307.00;2018-10-17T09:43:30;2018-10-18T11:55:17;100
000049070;9290.00;2018-10-16T19:32:18;2018-10-16T22:07:08;100
000049073;42204.00;2018-10-16T22:03:38;2018-10-17T09:47:02;100
000049080;14467.00;2018-10-18T11:51:37;2018-10-18T15:52:44;100
000049082;12402.00;2018-10-18T19:06:54;2018-10-18T22:33:36;100
000049094;18020.00;2018-10-19T17:03:55;2018-10-19T22:04:15;100
000049098;14311.00;2018-10-17T17:09:59;2018-10-17T21:08:30;100
000049101;39240.00;2018-10-17T21:05:00;2018-10-18T07:59:00;100
000049104;14161.00;2018-10-19T11:45:22;2018-10-19T15:41:23;100
000049106;10703.00;2018-10-19T15:35:24;2018-10-19T18:33:47;100
000049107;388519.00;2018-10-19T09:21:40;2018-10-23T21:16:59;100
000049111;12729.00;2018-10-15T09:39:47;2018-10-15T13:11:56;100
000049113;448416.00;2018-10-17T17:22:13;2018-10-22T21:55:49;80
000049121;17613.00;2018-10-17T11:15:16;2018-10-17T16:08:49;81
000049124;34016.00;2018-10-16T22:28:37;2018-10-17T07:55:33;80
000049125;10683.00;2018-10-16T09:58:00;2018-10-16T12:56:03;80
000049133;11215.00;2018-10-16T12:52:04;2018-10-16T15:58:59;80
000049136;9775.00;2018-10-23T08:05:44;2018-10-23T10:48:39;80
000049142;10756.00;2018-10-17T16:02:39;2018-10-17T19:01:55;80
000049146;37006.00;2018-10-22T21:52:25;2018-10-23T08:09:11;79
000049151;12908.00;2018-10-17T07:49:23;2018-10-17T11:24:31;79
000049155;11582.00;2018-10-18T15:24:27;2018-10-18T18:37:29;90
000049164;12522.00;2018-10-18T18:33:48;2018-10-18T22:02:30;90
000049168;41773.00;2018-10-19T07:44:58;2018-10-19T19:21:11;157
000049173;35404.00;2018-10-18T21:58:49;2018-10-19T07:48:53;90
000049176;11518.00;2018-10-18T10:35:07;2018-10-18T13:47:05;100
000049179;341509.00;2018-10-18T13:40:57;2018-10-22T12:32:46;100
000049189;37992.00;2018-10-17T21:02:14;2018-10-18T07:35:26;100
000049194;11494.00;2018-10-18T07:29:28;2018-10-18T10:41:02;100
000049198;12042.00;2018-10-22T06:20:43;2018-10-22T09:41:25;90
000049199;327863.00;2018-10-18T11:19:47;2018-10-22T06:24:10;90
000049205;16920.00;2018-10-18T06:41:16;2018-10-18T11:23:16;90
000049209;38072.00;2018-10-17T20:10:13;2018-10-18T06:44:45;90
000049210;8907.00;2018-10-24T11:07:33;2018-10-24T13:36:00;89
000049215;359665.00;2018-10-19T18:25:50;2018-10-23T22:20:15;90
000049220;13382.00;2018-10-19T09:20:53;2018-10-19T13:03:55;90
000049223;9579.00;2018-10-19T13:00:25;2018-10-19T15:40:04;90
000049237;21623.00;2018-10-19T07:11:59;2018-10-19T13:12:22;100
000049240;46697.00;2018-10-18T18:17:28;2018-10-19T07:15:45;100
000049246;13501.00;2018-10-18T14:36:14;2018-10-18T18:21:15;100
000049318;20074.00;2018-10-22T09:26:13;2018-10-22T15:00:47;100
000049322;107370.00;2018-10-18T07:55:21;2018-10-19T13:44:51;100
000049333;11787.00;2018-10-25T15:51:29;2018-10-25T19:07:56;100
000049340;533578.00;2018-10-19T11:44:50;2018-10-25T15:57:48;99
000049345;12093.00;2018-10-22T12:26:43;2018-10-22T15:48:16;100
000049349;10485.00;2018-10-22T18:40:01;2018-10-22T21:34:46;100
000049356;13869.00;2018-10-22T18:42:42;2018-10-22T22:33:51;97
000049359;127527.00;2018-10-18T07:59:07;2018-10-19T19:24:34;100
000049370;46397.00;2018-10-17T19:09:47;2018-10-18T08:03:04;101
000049374;11656.00;2018-10-18T16:38:00;2018-10-18T19:52:16;100
000049380;37369.00;2018-10-18T19:46:19;2018-10-19T06:09:08;100
000049389;34941.00;2018-10-25T22:41:03;2018-10-26T08:23:24;90
000049392;10094.00;2018-10-24T08:23:12;2018-10-24T11:11:26;90
000049394;36641.00;2018-10-23T22:15:59;2018-10-24T08:26:40;90
000049397;10933.00;2018-10-25T19:42:19;2018-10-25T22:44:32;90
000049398;108797.00;2018-10-24T13:32:31;2018-10-25T19:45:48;90
000049405;11584.00;2018-10-24T13:06:20;2018-10-24T16:19:24;90
000049406;410084.00;2018-10-19T19:17:29;2018-10-24T13:12:13;180
000049410;4654.00;2018-10-19T14:46:16;2018-10-19T16:03:50;23
000049416;36900.00;2018-10-24T21:27:39;2018-10-25T07:42:39;90
000049419;11236.00;2018-10-22T09:38:00;2018-10-22T12:45:16;90
000049422;8593.00;2018-10-24T19:07:54;2018-10-24T21:31:07;90
000049423;17603.00;2018-10-22T12:41:07;2018-10-22T17:34:30;90
000049429;34493.00;2018-10-22T21:28:42;2018-10-23T07:03:35;100
000049431;12845.00;2018-10-23T06:57:30;2018-10-23T10:31:35;100
000049435;11033.00;2018-10-22T15:42:12;2018-10-22T18:46:05;100
000049439;19123.00;2018-10-22T09:20:14;2018-10-22T14:38:57;98
000049440;61828.00;2018-10-22T22:29:34;2018-10-23T15:40:02;101
000049451;13798.00;2018-10-19T18:27:50;2018-10-19T22:17:48;100
000049458;12207.00;2018-10-24T07:13:52;2018-10-24T10:37:19;100
000049463;39318.00;2018-10-18T22:30:03;2018-10-19T09:25:21;100
000049464;36443.00;2018-10-23T21:10:00;2018-10-24T07:17:23;100
000049467;36145.00;2018-10-22T21:55:47;2018-10-23T07:58:12;100
000049472;214140.00;2018-10-19T22:00:40;2018-10-22T09:29:40;100
000049475;14206.00;2018-10-22T18:02:29;2018-10-22T21:59:15;100
000049480;53985.00;2018-10-23T18:54:07;2018-10-24T09:53:52;80
000049485;11795.00;2018-10-23T13:08:56;2018-10-23T16:25:31;80
000049491;14187.00;2018-10-29T18:47:36;2018-10-29T22:44:03;100
000049495;37350.00;2018-10-29T22:40:22;2018-10-30T09:02:52;100
000049499;12504.00;2018-10-25T19:03:56;2018-10-25T22:32:20;100
000049584;10334.00;2018-10-23T16:16:16;2018-10-23T19:08:30;80
000049590;10993.00;2018-10-23T16:15:20;2018-10-23T19:18:33;81
000049593;10062.00;2018-10-23T13:32:00;2018-10-23T16:19:42;80
000049597;10212.00;2018-10-23T10:45:14;2018-10-23T13:35:26;80
000049601;10910.00;2018-10-30T10:52:30;2018-10-30T13:54:20;80
000049609;14009.00;2018-10-25T09:11:42;2018-10-25T13:05:11;100
000049611;21782.00;2018-10-25T13:01:37;2018-10-25T19:04:39;100
000049613;13114.00;2018-10-23T11:39:29;2018-10-23T15:18:03;100
000049617;11348.00;2018-10-22T14:56:53;2018-10-22T18:06:01;101
000049622;11549.00;2018-10-24T10:33:49;2018-10-24T13:46:18;100
000049626;14836.00;2018-10-29T14:16:21;2018-10-29T18:23:37;100
000049630;13836.00;2018-10-24T13:42:48;2018-10-24T17:33:24;100
000049631;13261.00;2018-10-30T09:51:47;2018-10-30T13:32:48;100
000049635;15673.00;2018-10-29T18:20:07;2018-10-29T22:41:20;100
000049637;11893.00;2018-10-30T13:29:11;2018-10-30T16:47:24;100
000049645;424199.00;2018-10-24T17:29:52;2018-10-29T14:19:51;101
000049651;206363.00;2018-10-23T10:25:30;2018-10-25T19:44:53;99
000049658;10904.00;2018-10-26T14:56:55;2018-10-26T17:58:39;100
000049661;12189.00;2018-10-26T09:04:42;2018-10-26T12:27:51;101
000049666;9676.00;2018-10-26T12:21:45;2018-10-26T15:03:01;100
000049667;38772.00;2018-10-25T19:38:48;2018-10-26T06:25:00;103
000049675;10075.00;2018-10-24T16:23:28;2018-10-24T19:11:23;90
000049678;170919.00;2018-10-22T16:58:18;2018-10-24T16:26:57;90
000049683;10652.00;2018-10-25T10:17:33;2018-10-25T13:15:05;90
000049685;10150.00;2018-10-25T13:11:36;2018-10-25T16:00:46;90
000049689;217182.00;2018-10-22T08:33:28;2018-10-24T20:53:10;100
000049694;12623.00;2018-10-19T06:01:19;2018-10-19T09:31:42;100
000049701;8734.00;2018-10-19T09:25:45;2018-10-19T11:51:19;100
000049702;10923.00;2018-10-25T06:53:47;2018-10-25T09:55:50;100
000049708;36762.00;2018-10-24T20:47:09;2018-10-25T06:59:51;100
000049709;210501.00;2018-10-19T22:11:09;2018-10-22T08:39:30;100
000049713;9290.00;2018-10-25T09:49:46;2018-10-25T12:24:36;99
000049714;12154.00;2018-10-25T12:18:32;2018-10-25T15:41:06;100
000049720;14123.00;2018-10-26T16:30:16;2018-10-26T20:25:39;90
000049724;9581.00;2018-10-26T13:54:05;2018-10-26T16:33:46;90
000049725;9607.00;2018-10-26T08:19:55;2018-10-26T11:00:02;90
000049728;210906.00;2018-10-26T20:22:09;2018-10-29T05:57:15;90
000049732;10864.00;2018-10-26T10:56:32;2018-10-26T13:57:36;90
000049739;223452.00;2018-10-19T19:20:15;2018-10-22T09:24:27;100
000049745;15196.00;2018-10-22T14:33:18;2018-10-22T18:46:34;100
000049751;19621.00;2018-10-24T08:27:41;2018-10-24T13:54:42;99
000049758;13096.00;2018-10-25T06:25:46;2018-10-25T10:04:02;90
000049760;61304.00;2018-10-23T15:49:51;2018-10-24T08:51:35;103
000049767;38277.00;2018-10-24T19:51:36;2018-10-25T06:29:33;90
000049775;13211.00;2018-10-24T16:15:24;2018-10-24T19:55:35;90
000049781;12029.00;2018-10-26T13:23:20;2018-10-26T16:43:49;99
000049783;40636.00;2018-10-25T22:28:20;2018-10-26T09:45:36;99
000049786;13519.00;2018-10-26T09:41:49;2018-10-26T13:27:08;100
000049791;257858.00;2018-10-26T20:13:39;2018-10-29T18:51:17;100
000049827;495399.00;2018-10-24T19:54:01;2018-10-30T12:30:40;80
000049829;10892.00;2018-10-24T09:47:34;2018-10-24T12:49:06;80
000049831;13510.00;2018-10-24T12:42:48;2018-10-24T16:27:58;80
000049834;12361.00;2018-10-23T19:11:11;2018-10-23T22:37:12;81
000049837;8643.00;2018-10-30T13:48:48;2018-10-30T16:12:51;80
000049841;9633.00;2018-10-30T12:25:33;2018-10-30T15:06:06;80
000049843;13107.00;2018-10-24T16:21:45;2018-10-24T20:00:12;80
000049845;10066.00;2018-10-30T17:48:28;2018-10-30T20:36:14;80
000049848;10175.00;2018-10-30T16:09:15;2018-10-30T18:58:50;80
000049856;43945.00;2018-10-24T21:02:49;2018-10-25T09:15:14;100
000049863;283445.00;2018-10-29T10:26:56;2018-11-01T17:11:01;102
000049867;17219.00;2018-10-26T11:17:58;2018-10-26T16:04:57;100
000049872;107512.00;2018-10-23T15:14:27;2018-10-24T21:06:19;100
000049877;13695.00;2018-10-23T07:54:43;2018-10-23T11:42:58;100
000049884;14441.00;2018-10-26T07:20:51;2018-10-26T11:21:32;100
000049888;47090.00;2018-10-25T18:19:36;2018-10-26T07:24:26;107
000049908;352723.00;2018-10-25T15:57:17;2018-10-29T16:56:00;90
000049914;9322.00;2018-11-01T05:59:56;2018-11-01T08:35:18;90
000049919;8712.00;2018-10-29T20:16:30;2018-10-29T22:41:42;90
000049921;9803.00;2018-10-25T07:37:39;2018-10-25T10:21:02;90
000049923;12441.00;2018-10-29T16:52:35;2018-10-29T20:19:56;90
000049930;120453.00;2018-10-24T22:07:55;2018-10-26T07:35:28;100
000049936;22841.00;2018-10-26T14:59:30;2018-10-26T21:20:11;100
000049941;30073.00;2018-10-24T13:50:37;2018-10-24T22:11:50;103
000049946;13141.00;2018-10-29T11:03:09;2018-10-29T14:42:10;92
000049949;339603.00;2018-10-25T10:00:16;2018-10-29T07:20:19;90
000049955;230490.00;2018-10-29T14:37:47;2018-11-01T06:39:17;91
000050075;40652.00;2018-10-29T22:37:51;2018-10-30T09:55:23;100
000050080;16106.00;2018-10-30T16:43:41;2018-10-30T21:12:07;100
000050084;125565.00;2018-10-30T21:07:31;2018-11-01T08:00:16;100
000050090;11485.00;2018-10-30T12:45:26;2018-10-30T15:56:51;100
000050091;13827.00;2018-10-30T08:58:57;2018-10-30T12:49:24;100
000050096;13072.00;2018-10-26T16:39:48;2018-10-26T20:17:40;102
000050100;11228.00;2018-10-29T10:30:39;2018-10-29T13:37:47;100
000050104;331309.00;2018-10-25T15:35:02;2018-10-29T10:36:51;100
000050108;9627.00;2018-10-29T13:31:38;2018-10-29T16:12:05;100
000050110;16267.00;2018-10-29T11:25:57;2018-10-29T15:57:04;100
000050112;227723.00;2018-10-26T21:14:27;2018-10-29T11:29:50;100
000050116;27121.00;2018-10-26T07:31:28;2018-10-26T15:03:29;100
