Lager;Start;Ende;Dauer;Anzahl
LagerIn:000049709;2018-10-19T22:11:09;2018-10-22T08:39:30;210501.0;100
LagerIn:000049713;2018-10-25T09:49:46;2018-10-25T12:24:36;9290.0;99
LagerIn:000049714;2018-10-25T12:18:32;2018-10-25T15:41:06;12154.0;100
LagerIn:000049720;2018-10-26T16:30:16;2018-10-26T20:25:39;14123.0;90
LagerIn:000049724;2018-10-26T13:54:05;2018-10-26T16:33:46;9581.0;90
LagerIn:000049725;2018-10-26T08:19:55;2018-10-26T11:00:02;9607.0;90
LagerIn:000049728;2018-10-26T20:22:09;2018-10-29T05:57:15;210906.0;90
LagerIn:000049732;2018-10-26T10:56:32;2018-10-26T13:57:36;10864.0;90
LagerIn:000049739;2018-10-19T19:20:15;2018-10-22T09:24:27;223452.0;100
LagerIn:000049745;2018-10-22T14:33:18;2018-10-22T18:46:34;15196.0;100
LagerIn:000049751;2018-10-24T08:27:41;2018-10-24T13:54:42;19621.0;99
LagerIn:000049758;2018-10-25T06:25:46;2018-10-25T10:04:02;13096.0;90
LagerIn:000049760;2018-10-23T15:49:51;2018-10-24T08:51:35;61304.0;103
LagerIn:000049767;2018-10-24T19:51:36;2018-10-25T06:29:33;38277.0;90
LagerIn:000049775;2018-10-24T16:15:24;2018-10-24T19:55:35;13211.0;90
LagerIn:000049781;2018-10-26T13:23:20;2018-10-26T16:43:49;12029.0;99
LagerIn:000049783;2018-10-25T22:28:20;2018-10-26T09:45:36;40636.0;99
LagerIn:000049786;2018-10-26T09:41:49;2018-10-26T13:27:08;13519.0;100
LagerIn:000049791;2018-10-26T20:13:39;2018-10-29T18:51:17;257858.0;100
LagerIn:000049827;2018-10-24T19:54:01;2018-10-30T12:30:40;495399.0;80
LagerIn:000049829;2018-10-24T09:47:34;2018-10-24T12:49:06;10892.0;80
LagerIn:000049831;2018-10-24T12:42:48;2018-10-24T16:27:58;13510.0;80
LagerIn:000049834;2018-10-23T19:11:11;2018-10-23T22:37:12;12361.0;81
LagerIn:000049837;2018-10-30T13:48:48;2018-10-30T16:12:51;8643.0;80
LagerIn:000049841;2018-10-30T12:25:33;2018-10-30T15:06:06;9633.0;80
LagerIn:000049843;2018-10-24T16:21:45;2018-10-24T20:00:12;13107.0;80
LagerIn:000049845;2018-10-30T17:48:28;2018-10-30T20:36:14;10066.0;80
LagerIn:000049848;2018-10-30T16:09:15;2018-10-30T18:58:50;10175.0;80
LagerIn:000049856;2018-10-24T21:02:49;2018-10-25T09:15:14;43945.0;100
LagerIn:000049863;2018-10-29T10:26:56;2018-11-01T17:11:01;283445.0;102
LagerIn:000049867;2018-10-26T11:17:58;2018-10-26T16:04:57;17219.0;100
LagerIn:000049872;2018-10-23T15:14:27;2018-10-24T21:06:19;107512.0;100
LagerIn:000049877;2018-10-23T07:54:43;2018-10-23T11:42:58;13695.0;100
LagerIn:000049884;2018-10-26T07:20:51;2018-10-26T11:21:32;14441.0;100
LagerIn:000049888;2018-10-25T18:19:36;2018-10-26T07:24:26;47090.0;107
LagerIn:000049908;2018-10-25T15:57:17;2018-10-29T16:56:00;352723.0;90
LagerIn:000049914;2018-11-01T05:59:56;2018-11-01T08:35:18;9322.0;90
LagerIn:000049919;2018-10-29T20:16:30;2018-10-29T22:41:42;8712.0;90
LagerIn:000049921;2018-10-25T07:37:39;2018-10-25T10:21:02;9803.0;90
LagerIn:000049923;2018-10-29T16:52:35;2018-10-29T20:19:56;12441.0;90
LagerIn:000049930;2018-10-24T22:07:55;2018-10-26T07:35:28;120453.0;100
LagerIn:000049936;2018-10-26T14:59:30;2018-10-26T21:20:11;22841.0;100
LagerIn:000049941;2018-10-24T13:50:37;2018-10-24T22:11:50;30073.0;103
LagerIn:000049946;2018-10-29T11:03:09;2018-10-29T14:42:10;13141.0;92
LagerIn:000049949;2018-10-25T10:00:16;2018-10-29T07:20:19;339603.0;90
LagerIn:000049955;2018-10-29T14:37:47;2018-11-01T06:39:17;230490.0;91
LagerIn:000050075;2018-10-29T22:37:51;2018-10-30T09:55:23;40652.0;100
LagerIn:000050080;2018-10-30T16:43:41;2018-10-30T21:12:07;16106.0;100
LagerIn:000050084;2018-10-30T21:07:31;2018-11-01T08:00:16;125565.0;100
LagerIn:000050090;2018-10-30T12:45:26;2018-10-30T15:56:51;11485.0;100
LagerIn:000050091;2018-10-30T08:58:57;2018-10-30T12:49:24;13827.0;100
LagerIn:000050096;2018-10-26T16:39:48;2018-10-26T20:17:40;13072.0;102
LagerIn:000050100;2018-10-29T10:30:39;2018-10-29T13:37:47;11228.0;100
LagerIn:000050104;2018-10-25T15:35:02;2018-10-29T10:36:51;331309.0;100
LagerIn:000050108;2018-10-29T13:31:38;2018-10-29T16:12:05;9627.0;100
LagerIn:000050110;2018-10-29T11:25:57;2018-10-29T15:57:04;16267.0;100
LagerIn:000050112;2018-10-26T21:14:27;2018-10-29T11:29:50;227723.0;100
LagerIn:000050116;2018-10-26T07:31:28;2018-10-26T15:03:29;27121.0;100
LagerIn:000050123;2018-10-29T15:52:55;2018-10-29T21:13:58;19263.0;99
LagerIn:000050127;2018-10-29T14:35:20;2018-11-01T21:40:25;284705.0;90
LagerIn:000050136;2018-10-29T08:50:05;2018-10-29T11:49:16;10751.0;90
LagerIn:000050138;2018-10-29T05:47:02;2018-10-29T08:53:30;11188.0;91
LagerIn:000050141;2018-11-01T21:36:56;2018-11-02T07:45:15;36499.0;90
LagerIn:000050147;2018-10-26T06:18:53;2018-10-26T09:10:48;10315.0;99
LagerIn:000050148;2018-10-26T17:52:32;2018-10-26T21:13:04;12032.0;100
LagerIn:000050152;2018-10-26T21:06:58;2018-10-29T07:46:36;214778.0;100
LagerIn:000050154;2018-10-29T07:40:24;2018-11-01T10:00:18;267594.0;100
LagerIn:000050158;2018-11-01T06:35:16;2018-11-01T09:46:04;11448.0;91
LagerIn:000050162;2018-11-01T19:31:07;2018-11-01T22:20:12;10145.0;90
LagerIn:000050165;2018-10-29T07:16:25;2018-10-29T11:07:05;13840.0;88
LagerIn:000050167;2018-11-01T12:06:27;2018-11-01T14:28:38;8531.0;90
LagerIn:000050171;2018-10-30T08:34:08;2018-11-01T06:03:26;163758.0;90
LagerIn:000050177;2018-11-01T17:27:51;2018-11-06T21:04:28;444997.0;90
LagerIn:000050180;2018-11-01T08:31:48;2018-11-01T12:09:58;13090.0;90
LagerIn:000050184;2018-10-29T22:38:16;2018-10-30T08:38:17;36001.0;90
LagerIn:000050189;2018-10-30T18:55:23;2018-10-30T21:09:31;8048.0;80
LagerIn:000050194;2018-11-05T21:02:30;2018-11-06T06:59:01;35791.0;80
LagerIn:000050197;2018-10-30T20:30:35;2018-11-01T07:35:36;126301.0;80
LagerIn:000050200;2018-10-30T15:00:59;2018-10-30T17:54:03;10384.0;80
LagerIn:000050276;2018-11-01T17:07:23;2018-11-01T20:51:38;13455.0;100
LagerIn:000050283;2018-11-01T20:47:59;2018-11-02T10:17:10;48551.0;100
LagerIn:000050285;2018-10-26T16:01:22;2018-10-26T20:00:26;14344.0;102
LagerIn:000050291;2018-11-02T18:16:39;2018-11-05T09:11:24;226485.0;101
LagerIn:000050293;2018-11-05T09:07:54;2018-11-05T13:12:01;14647.0;100
LagerIn:000050305;2018-10-26T19:56:52;2018-10-29T10:30:25;228813.0;100
LagerIn:000050307;2018-11-05T13:08:24;2018-11-08T15:14:53;266789.0;101
LagerIn:000050311;2018-11-02T10:13:32;2018-11-02T18:20:32;29220.0;102
LagerIn:000050389;2018-11-14T19:20:46;2018-11-15T07:30:50;43804.0;101
LagerIn:000050434;2018-11-01T13:20:46;2018-11-01T16:35:11;11665.0;90
LagerIn:000050436;2018-11-01T16:31:25;2018-11-01T19:35:33;11048.0;90
LagerIn:000050439;2018-11-08T15:11:14;2018-11-08T19:51:21;16807.0;100
LagerIn:000050444;2018-11-01T09:42:03;2018-11-01T13:24:33;13350.0;90
LagerIn:000050445;2018-11-02T19:08:01;2018-11-07T17:05:24;424643.0;190
LagerIn:000050446;2018-11-01T22:16:25;2018-11-02T11:52:51;48986.0;88
LagerIn:000050450;2018-11-01T13:54:40;2018-11-01T17:32:05;13045.0;100
LagerIn:000050459;2018-11-01T09:55:17;2018-11-01T14:00:38;14721.0;100
LagerIn:000050461;2018-11-01T17:27:07;2018-11-01T17:48:01;1254.0;3
LagerIn:000050462;2018-11-06T10:02:02;2018-11-06T15:52:39;21037.0;90
LagerIn:000050465;2018-11-01T14:25:07;2018-11-01T17:51:14;12367.0;90
LagerIn:000050469;2018-11-02T07:21:48;2018-11-02T13:14:42;21174.0;100
LagerIn:000050472;2018-10-29T16:07:08;2018-10-29T19:31:42;12274.0;100
LagerIn:000050473;2018-11-08T19:47:47;2018-11-09T07:46:27;43120.0;102
LagerIn:000050474;2018-11-14T15:30:08;2018-11-14T19:24:24;14056.0;100
LagerIn:000050478;2018-10-29T19:26:45;2018-11-02T07:26:56;302411.0;100
LagerIn:000050480;2018-11-02T13:09:42;2018-11-02T13:51:01;2479.0;7
LagerIn:000050484;2018-10-29T11:45:48;2018-10-29T14:38:45;10377.0;90
LagerIn:000050491;2018-11-02T11:14:00;2018-11-02T14:34:30;12030.0;90
LagerIn:000050498;2018-11-02T07:41:43;2018-11-02T11:17:31;12948.0;90
LagerIn:000050501;2018-11-02T14:29:17;2018-11-02T17:30:02;10845.0;90
LagerIn:000050508;2018-11-06T06:12:05;2018-11-07T11:17:25;104720.0;100
LagerIn:000050514;2018-11-05T18:27:34;2018-11-06T06:15:59;42505.0;100
LagerIn:000050519;2018-11-05T14:44:06;2018-11-05T18:31:49;13663.0;100
LagerIn:000050529;2018-10-30T10:22:43;2018-11-02T13:39:51;271028.0;100
LagerIn:000050531;2018-10-29T21:10:04;2018-10-30T10:26:36;47792.0;101
LagerIn:000050536;2018-10-30T19:32:42;2018-11-06T14:41:01;587299.0;100
LagerIn:000050539;2018-10-30T15:52:19;2018-10-30T19:36:24;13445.0;100
LagerIn:000050542;2018-11-06T07:02:57;2018-11-06T13:14:27;22290.0;100
LagerIn:000050548;2018-11-06T12:44:01;2018-11-06T15:32:49;10128.0;80
LagerIn:000050549;2018-11-06T09:41:26;2018-11-06T12:49:16;11270.0;80
LagerIn:000050550;2018-11-06T06:55:34;2018-11-06T09:44:52;10158.0;80
LagerIn:000050552;2018-11-06T15:29:05;2018-11-06T18:10:13;9668.0;80
LagerIn:000050555;2018-11-05T18:29:24;2018-11-05T21:05:54;9390.0;80
LagerIn:000050561;2018-11-01T07:26:10;2018-11-05T18:33:27;385637.0;80
LagerIn:000050565;2018-11-01T11:06:40;2018-11-05T20:59:03;381143.0;100
LagerIn:000050568;2018-11-06T08:49:29;2018-11-06T16:35:45;27976.0;100
LagerIn:000050572;2018-11-01T07:56:38;2018-11-01T11:10:16;11618.0;100
LagerIn:000050575;2018-11-06T16:32:16;2018-11-06T21:03:21;16265.0;100
LagerIn:000050578;2018-11-06T20:59:52;2018-11-07T09:32:27;45155.0;100
LagerIn:000050579;2018-11-05T20:55:39;2018-11-06T08:52:59;43040.0;100
LagerIn:000050582;2018-11-15T11:34:00;2018-11-15T18:20:49;24409.0;101
LagerIn:000050586;2018-11-09T07:42:52;2018-11-14T15:33:45;460253.0;101
LagerIn:000050591;2018-11-15T07:23:48;2018-11-15T11:37:37;15229.0;101
LagerIn:000050598;2018-11-02T15:24:51;2018-11-02T19:11:51;13620.0;90
LagerIn:000050602;2018-11-02T11:48:48;2018-11-02T15:28:39;13191.0;92
LagerIn:000050605;2018-11-07T17:01:41;2018-11-07T21:40:59;16758.0;90
LagerIn:000050607;2018-11-08T07:46:54;2018-11-08T11:31:30;13476.0;90
LagerIn:000050611;2018-11-07T21:36:13;2018-11-08T07:50:29;36856.0;90
LagerIn:000050614;2018-11-08T15:06:21;2018-11-08T18:09:16;10975.0;90
LagerIn:000050619;2018-11-06T15:47:23;2018-11-06T18:40:25;10382.0;90
LagerIn:000050623;2018-11-07T10:40:53;2018-11-07T13:43:14;10941.0;90
LagerIn:000050626;2018-11-06T20:59:12;2018-11-07T07:22:32;37400.0;90
LagerIn:000050634;2018-11-07T07:17:16;2018-11-07T10:46:10;12534.0;90
LagerIn:000050638;2018-11-05T14:55:37;2018-11-08T18:20:42;271505.0;90
LagerIn:000050645;2018-11-05T08:10:51;2018-11-05T11:09:54;10743.0;90
LagerIn:000050649;2018-11-05T11:05:46;2018-11-05T14:59:04;13998.0;90
LagerIn:000050650;2018-11-02T17:26:31;2018-11-05T08:14:18;226067.0;90
LagerIn:000050652;2018-11-08T18:17:13;2018-11-08T21:15:07;10674.0;90
LagerIn:000050668;2018-11-02T13:44:32;2018-11-02T17:25:44;13272.0;100
LagerIn:000050673;2018-11-01T17:41:43;2018-11-01T20:30:39;10136.0;100
LagerIn:000050674;2018-11-01T20:25:40;2018-11-02T06:28:31;36171.0;100
LagerIn:000050678;2018-11-05T13:33:26;2018-11-05T16:50:11;11805.0;100
LagerIn:000050679;2018-11-05T20:37:58;2018-11-06T07:13:19;38121.0;100
LagerIn:000050686;2018-11-07T15:31:02;2018-11-07T19:20:05;13743.0;100
LagerIn:000050691;2018-11-02T13:35:52;2018-11-05T14:49:04;263592.0;100
LagerIn:000050700;2018-11-09T06:17:23;2018-11-09T09:49:54;12751.0;100
LagerIn:000050701;2018-11-06T22:03:52;2018-11-09T06:21:01;202629.0;102
LagerIn:000050705;2018-11-06T14:37:02;2018-11-06T18:26:45;13783.0;100
LagerIn:000050706;2018-11-06T18:22:47;2018-11-06T22:07:32;13485.0;97
LagerIn:000050709;2018-11-07T11:12:39;2018-11-07T15:35:20;15761.0;100
LagerIn:000050710;2018-11-09T20:55:47;2018-11-13T17:25:48;333001.0;100
LagerIn:000050728;2018-11-07T09:28:54;2018-11-07T13:07:24;13110.0;100
LagerIn:000050744;2018-11-07T12:50:03;2018-11-07T18:24:04;20041.0;100
LagerIn:000050747;2018-11-07T18:20:31;2018-11-08T07:13:48;46397.0;101
LagerIn:000050753;2018-11-07T07:04:06;2018-11-07T09:50:12;9966.0;80
LagerIn:000050755;2018-11-07T09:46:44;2018-11-07T12:35:47;10143.0;80
LagerIn:000050759;2018-11-06T20:17:13;2018-11-07T07:07:35;39022.0;79
LagerIn:000050777;2018-11-06T07:08:11;2018-11-06T09:49:16;9665.0;100
LagerIn:000050785;2018-11-09T06:11:31;2018-11-09T09:03:14;10303.0;100
LagerIn:000050786;2018-11-05T16:21:45;2018-11-05T20:44:52;15787.0;100
LagerIn:000050790;2018-11-09T08:58:03;2018-11-09T12:03:29;11126.0;100
LagerIn:000050799;2018-11-07T13:37:58;2018-11-07T18:06:50;16132.0;90
LagerIn:000050803;2018-11-07T18:01:33;2018-11-08T07:14:36;47583.0;90
LagerIn:000050810;2018-11-02T17:20:44;2018-11-02T21:05:57;13513.0;100
LagerIn:000050813;2018-11-02T21:00:57;2018-11-05T07:02:19;208882.0;100
LagerIn:000050821;2018-11-05T06:57:14;2018-11-05T09:50:25;10391.0;100
LagerIn:000050823;2018-11-05T09:45:19;2018-11-05T13:17:26;12727.0;100
LagerIn:000050826;2018-11-08T06:33:15;2018-11-08T09:52:40;11965.0;100
LagerIn:000050831;2018-11-07T19:47:02;2018-11-08T06:38:24;39082.0;100
LagerIn:000050834;2018-11-08T09:47:31;2018-11-08T13:03:36;11765.0;100
LagerIn:000050841;2018-11-08T18:05:27;2018-11-12T11:24:39;321552.0;90
LagerIn:000050842;2018-11-08T11:27:55;2018-11-08T15:10:09;13334.0;90
LagerIn:000050847;2018-11-09T21:31:28;2018-11-12T07:33:39;208931.0;90
LagerIn:000050852;2018-11-09T07:15:20;2018-11-09T10:08:45;10405.0;90
LagerIn:000050857;2018-11-08T21:11:38;2018-11-09T07:18:50;36432.0;90
LagerIn:000050863;2018-11-07T19:15:47;2018-11-08T06:51:28;41741.0;100
LagerIn:000050864;2018-11-08T06:47:14;2018-11-09T15:45:28;118694.0;117
LagerIn:000050932;2018-11-09T13:13:28;2018-11-09T17:35:13;15705.0;100
LagerIn:000050935;2018-11-14T07:23:46;2018-11-14T10:54:07;12621.0;100
LagerIn:000050938;2018-11-13T17:22:10;2018-11-13T21:37:58;15348.0;100
LagerIn:000050944;2018-11-09T09:46:15;2018-11-09T13:17:06;12651.0;100
LagerIn:000050945;2018-11-09T17:31:21;2018-11-09T20:59:39;12498.0;100
LagerIn:000050987;2018-11-12T21:13:51;2018-11-13T06:51:14;34643.0;80
LagerIn:000050992;2018-11-07T12:00:16;2018-11-07T15:35:55;12939.0;80
LagerIn:000050995;2018-11-06T18:07:56;2018-11-06T20:20:38;7962.0;79
LagerIn:000050999;2018-11-08T07:09:27;2018-11-09T12:40:25;106258.0;100
LagerIn:000051004;2018-11-09T12:36:49;2018-11-12T08:18:11;243682.0;100
LagerIn:000051007;2018-11-12T13:47:15;2018-11-12T17:57:26;15011.0;101
LagerIn:000051013;2018-11-08T07:11:05;2018-11-08T10:04:33;10408.0;90
LagerIn:000051019;2018-11-12T20:53:29;2018-11-13T07:21:55;37706.0;90
LagerIn:000051021;2018-11-07T18:55:38;2018-11-07T22:19:13;12215.0;90
LagerIn:000051024;2018-11-08T10:01:02;2018-11-08T13:31:45;12643.0;90
LagerIn:000051027;2018-11-07T15:58:06;2018-11-07T18:59:06;10860.0;90
LagerIn:000051035;2018-11-12T11:21:01;2018-11-12T16:05:14;17053.0;90
LagerIn:000051041;2018-11-12T20:17:43;2018-11-13T10:32:01;51258.0;91
LagerIn:000051046;2018-11-09T18:25:18;2018-11-09T21:34:58;11380.0;90
LagerIn:000051050;2018-11-12T07:30:13;2018-11-12T10:56:54;12401.0;90
LagerIn:000051052;2018-11-09T10:05:14;2018-11-09T13:16:52;11498.0;90
LagerIn:000051059;2018-11-09T14:45:35;2018-11-09T18:59:20;15225.0;84
LagerIn:000051067;2018-11-12T06:33:23;2018-11-14T14:04:22;199859.0;100
LagerIn:000051068;2018-11-09T18:55:20;2018-11-12T06:37:30;214930.0;100
LagerIn:000051088;2018-11-09T11:58:19;2018-11-09T16:20:43;15744.0;100
LagerIn:000051109;2018-11-09T19:09:38;2018-11-12T06:30:54;213676.0;100
LagerIn:000051113;2018-11-14T10:06:41;2018-11-14T13:45:19;13118.0;100
LagerIn:000051139;2018-11-13T17:57:37;2018-11-14T08:04:23;50806.0;100
LagerIn:000051143;2018-11-12T17:53:58;2018-11-13T09:14:23;55225.0;100
LagerIn:000051146;2018-11-12T08:14:35;2018-11-12T13:50:45;20170.0;100
LagerIn:000051148;2018-11-14T11:17:17;2018-11-19T15:48:56;448299.0;100
LagerIn:000051152;2018-11-13T09:10:26;2018-11-13T12:58:32;13686.0;100
LagerIn:000051154;2018-11-13T12:54:56;2018-11-13T18:01:45;18409.0;100
LagerIn:000051159;2018-11-13T06:47:06;2018-11-13T10:04:54;11868.0;80
LagerIn:000051162;2018-11-07T15:22:00;2018-11-12T21:17:18;453318.0;80
LagerIn:000051166;2018-11-13T18:29:20;2018-11-13T21:40:07;11447.0;80
LagerIn:000051170;2018-11-13T15:10:54;2018-11-13T18:33:25;12151.0;80
LagerIn:000051174;2018-11-13T12:52:51;2018-11-13T15:14:20;8489.0;80
LagerIn:000051191;2018-11-13T10:01:24;2018-11-13T12:56:17;10493.0;80
LagerIn:000051197;2018-11-08T18:52:17;2018-11-09T06:16:42;41065.0;100
LagerIn:000051201;2018-11-09T16:15:33;2018-11-09T19:14:48;10755.0;100
LagerIn:000051207;2018-11-14T13:40:02;2018-11-14T17:27:13;13631.0;100
LagerIn:000051209;2018-11-14T17:21:55;2018-11-14T19:55:01;9186.0;100
LagerIn:000051213;2018-11-14T19:49:45;2018-11-15T09:25:02;48917.0;100
LagerIn:000051217;2018-11-15T21:31:42;2018-11-16T08:02:39;37857.0;100
LagerIn:000051222;2018-11-12T16:01:33;2018-11-12T20:22:00;15627.0;91
LagerIn:000051225;2018-11-13T10:26:23;2018-11-13T15:43:47;19044.0;90
LagerIn:000051228;2018-11-15T10:10:32;2018-11-15T13:25:21;11689.0;90
LagerIn:000051233;2018-11-15T13:21:29;2018-11-15T16:06:32;9903.0;90
LagerIn:000051237;2018-11-08T12:38:58;2018-11-08T18:14:45;20147.0;100
LagerIn:000051242;2018-11-12T09:59:04;2018-11-12T13:07:22;11298.0;100
LagerIn:000051244;2018-11-12T06:42:12;2018-11-12T10:04:18;12126.0;100
LagerIn:000051247;2018-11-12T13:02:08;2018-11-12T16:00:17;10689.0;100
LagerIn:000051248;2018-11-15T15:19:16;2018-11-15T18:35:22;11766.0;100
LagerIn:000051255;2018-11-13T18:43:50;2018-11-13T22:14:26;12636.0;90
LagerIn:000051256;2018-11-08T13:28:16;2018-11-12T20:58:51;372635.0;90
LagerIn:000051261;2018-11-13T07:16:30;2018-11-13T10:47:29;12659.0;90
LagerIn:000051264;2018-11-13T10:42:06;2018-11-13T13:37:11;10505.0;90
LagerIn:000051268;2018-11-13T22:09:02;2018-11-14T07:50:16;34874.0;90
LagerIn:000051275;2018-11-15T10:08:00;2018-11-16T06:32:08;73448.0;100
LagerIn:000051279;2018-11-16T06:28:08;2018-11-16T13:23:29;24921.0;100
LagerIn:000051284;2018-11-20T16:30:47;2018-11-20T20:15:42;13495.0;100
LagerIn:000051288;2018-11-14T14:00:28;2018-11-15T10:26:38;73570.0;100
LagerIn:000051300;2018-11-12T10:53:29;2018-11-12T13:59:34;11165.0;90
LagerIn:000051303;2018-11-15T15:37:11;2018-11-15T18:55:25;11894.0;90
LagerIn:000051305;2018-11-12T17:07:15;2018-11-15T15:40:42;254007.0;90
LagerIn:000051309;2018-11-09T13:12:46;2018-11-09T18:28:48;18962.0;90
LagerIn:000051312;2018-11-15T18:17:13;2018-11-15T22:01:51;13478.0;100
LagerIn:000051315;2018-11-16T09:19:24;2018-11-16T14:38:14;19130.0;102
LagerIn:000051320;2018-11-15T21:58:16;2018-11-16T09:25:25;41229.0;100
LagerIn:000051323;2018-11-16T14:34:25;2018-11-19T09:02:30;239285.0;100
LagerIn:000051326;2018-11-14T08:00:40;2018-11-14T11:21:01;12021.0;100
LagerIn:000051329;2018-11-20T14:34:21;2018-11-20T18:18:42;13461.0;100
LagerIn:000051333;2018-11-20T07:36:10;2018-11-20T14:38:00;25310.0;100
LagerIn:000051337;2018-11-13T21:36:38;2018-11-14T07:22:39;35161.0;80
LagerIn:000051339;2018-11-14T07:16:40;2018-11-14T10:35:33;11933.0;80
LagerIn:000051342;2018-11-14T10:32:04;2018-11-14T13:16:57;9893.0;80
LagerIn:000051362;2018-11-14T18:03:36;2018-11-14T21:05:10;10894.0;100
LagerIn:000051368;2018-11-14T14:09:52;2018-11-14T18:07:15;14243.0;100
LagerIn:000051369;2018-11-14T10:50:12;2018-11-14T14:13:46;12214.0;100
LagerIn:000051374;2018-11-13T21:34:21;2018-11-14T07:27:40;35599.0;100
LagerIn:000051376;2018-11-15T06:46:57;2018-11-19T08:10:58;350641.0;100
LagerIn:000051419;2018-11-15T12:52:56;2018-11-15T15:24:33;9097.0;100
LagerIn:000051423;2018-11-19T08:41:09;2018-11-19T11:57:00;11751.0;100
LagerIn:000051427;2018-11-12T15:55:03;2018-11-12T18:50:47;10544.0;100
LagerIn:000051433;2018-11-19T11:24:58;2018-11-19T14:52:28;12450.0;100
LagerIn:000051438;2018-11-15T18:30:05;2018-11-15T21:19:37;10172.0;100
LagerIn:000051440;2018-11-15T09:35:45;2018-11-15T12:58:13;12148.0;100
LagerIn:000051449;2018-11-13T13:31:46;2018-11-13T16:04:02;9136.0;90
LagerIn:000051455;2018-11-13T15:58:38;2018-11-13T18:49:16;10238.0;90
LagerIn:000051459;2018-11-15T12:06:22;2018-11-20T07:23:17;415015.0;90
LagerIn:000051462;2018-11-15T09:52:15;2018-11-15T12:09:53;8258.0;90
LagerIn:000051466;2018-11-16T14:41:38;2018-11-16T18:37:29;14151.0;100
LagerIn:000051467;2018-11-16T18:32:10;2018-11-16T21:40:36;11306.0;100
LagerIn:000051469;2018-11-15T19:24:13;2018-11-15T22:33:27;11354.0;90
LagerIn:000051471;2018-11-13T20:25:27;2018-11-15T10:14:27;136140.0;90
LagerIn:000051476;2018-11-13T15:40:09;2018-11-13T20:29:07;17338.0;90
LagerIn:000051485;2018-11-16T11:23:55;2018-11-16T15:37:18;15203.0;90
LagerIn:000051489;2018-11-16T08:05:57;2018-11-16T11:27:51;12114.0;91
LagerIn:000051492;2018-11-15T22:29:47;2018-11-16T08:09:51;34804.0;90
LagerIn:000051499;2018-11-12T13:56:09;2018-11-12T17:11:07;11698.0;90
LagerIn:000051500;2018-11-16T12:41:29;2018-11-16T16:29:22;13673.0;91
LagerIn:000051503;2018-11-16T10:15:37;2018-11-16T12:45:00;8963.0;90
LagerIn:000051505;2018-11-16T07:24:03;2018-11-16T10:19:08;10505.0;90
LagerIn:000051563;2018-11-23T09:19:32;2018-11-23T14:18:18;17926.0;100
LagerIn:000051565;2018-11-22T17:47:31;2018-11-22T21:48:53;14482.0;100
LagerIn:000051570;2018-11-19T08:58:26;2018-11-22T17:51:18;291172.0;101
LagerIn:000051629;2018-11-20T17:43:29;2018-11-20T21:33:59;13830.0;100
LagerIn:000051637;2018-11-19T11:25:55;2018-11-20T14:35:34;97779.0;98
LagerIn:000051640;2018-11-14T21:01:31;2018-11-15T06:50:53;35362.0;100
LagerIn:000051645;2018-11-19T08:07:08;2018-11-19T11:29:45;12157.0;100
LagerIn:000051649;2018-11-20T21:30:02;2018-11-22T07:43:51;123229.0;100
LagerIn:000051653;2018-11-23T14:14:37;2018-11-23T19:10:50;17773.0;100
LagerIn:000051659;2018-11-22T21:45:10;2018-11-23T09:23:11;41881.0;101
LagerIn:000051662;2018-11-19T09:29:42;2018-11-19T11:46:34;8212.0;80
LagerIn:000051667;2018-11-14T13:13:31;2018-11-14T15:33:58;8427.0;80
LagerIn:000051671;2018-11-14T18:23:16;2018-11-19T09:33:06;400190.0;80
LagerIn:000051673;2018-11-14T15:30:31;2018-11-14T18:26:43;10572.0;80
LagerIn:000051685;2018-11-20T21:41:38;2018-11-22T09:22:14;128436.0;100
LagerIn:000051688;2018-11-19T15:45:25;2018-11-20T07:39:43;57258.0;100
LagerIn:000051694;2018-11-14T19:56:58;2018-11-15T06:20:38;37420.0;90
LagerIn:000051698;2018-11-14T07:44:49;2018-11-14T20:00:26;44137.0;90
LagerIn:000051699;2018-11-20T13:47:54;2018-11-20T17:08:18;12024.0;90
LagerIn:000051702;2018-11-15T06:17:08;2018-11-15T09:55:46;13118.0;90
LagerIn:000051710;2018-11-22T09:32:11;2018-11-22T12:07:59;9348.0;90
LagerIn:000051714;2018-11-20T17:02:45;2018-11-20T19:25:01;8536.0;90
LagerIn:000051716;2018-11-22T06:55:08;2018-11-22T09:51:52;10604.0;100
LagerIn:000051720;2018-11-20T21:28:42;2018-11-22T07:00:35;120713.0;100
LagerIn:000051724;2018-11-19T14:43:12;2018-11-19T19:09:53;16001.0;100
LagerIn:000051730;2018-11-19T19:04:30;2018-11-19T22:05:41;10871.0;100
LagerIn:000051738;2018-11-15T21:07:22;2018-11-16T07:27:34;37212.0;90
LagerIn:000051741;2018-11-15T18:51:31;2018-11-15T21:10:52;8361.0;90
LagerIn:000051750;2018-11-16T22:25:24;2018-11-22T21:57:58;516754.0;90
LagerIn:000051752;2018-11-16T19:24:23;2018-11-16T22:29:44;11121.0;90
LagerIn:000051757;2018-11-16T16:25:50;2018-11-16T19:27:54;10924.0;90
LagerIn:000051762;2018-11-16T07:54:09;2018-11-16T11:37:17;13388.0;99
LagerIn:000051766;2018-11-16T11:31:57;2018-11-16T14:46:55;11698.0;100
LagerIn:000051769;2018-11-22T20:08:22;2018-11-22T22:39:04;9042.0;100
LagerIn:000051773;2018-11-22T15:57:25;2018-11-22T19:23:58;12393.0;100
