Ladungsträger: 000027528        Anzahl: 34        Dauer: 10T:20h:52m:21s        Start: 2017-12-22T10:08:51         Ende: 2018-01-02T07:01:12
Ladungsträger: 000048157        Anzahl: 99        Dauer: 0T:3h:25m:57s        Start: 2018-10-09T11:04:48         Ende: 2018-10-09T14:30:45
Ladungsträger: 000048158        Anzahl: 101        Dauer: 0T:4h:5m:4s        Start: 2018-10-09T14:24:59         Ende: 2018-10-09T18:30:03
Ladungsträger: 000048163        Anzahl: 100        Dauer: 1T:21h:55m:29s        Start: 2018-10-09T18:24:16         Ende: 2018-10-11T16:19:45
Ladungsträger: 000048167        Anzahl: 89        Dauer: 0T:3h:28m:21s        Start: 2018-10-05T07:15:03         Ende: 2018-10-05T10:43:24
Ladungsträger: 000048170        Anzahl: 90        Dauer: 3T:2h:25m:58s        Start: 2018-10-01T06:03:02         Ende: 2018-10-04T08:29:00
Ladungsträger: 000048176        Anzahl: 96        Dauer: 2T:19h:0m:20s        Start: 2018-10-05T13:40:14         Ende: 2018-10-08T08:40:34
Ladungsträger: 000048180        Anzahl: 90        Dauer: 2T:1h:2m:1s        Start: 2018-10-08T08:36:47         Ende: 2018-10-10T09:38:48
Ladungsträger: 000048184        Anzahl: 99        Dauer: 2T:10h:30m:53s        Start: 2018-10-05T22:08:28         Ende: 2018-10-08T08:39:21
Ladungsträger: 000048193        Anzahl: 99        Dauer: 0T:3h:2m:6s        Start: 2018-10-11T06:58:56         Ende: 2018-10-11T10:01:02
Ladungsträger: 000048197        Anzahl: 100        Dauer: 0T:3h:21m:27s        Start: 2018-10-11T09:55:13         Ende: 2018-10-11T13:16:40
Ladungsträger: 000048203        Anzahl: 99        Dauer: 0T:3h:2m:21s        Start: 2018-10-08T12:04:01         Ende: 2018-10-08T15:06:22
Ladungsträger: 000048209        Anzahl: 101        Dauer: 0T:3h:36m:13s        Start: 2018-10-08T08:33:34         Ende: 2018-10-08T12:09:47
Ladungsträger: 000048216        Anzahl: 101        Dauer: 2T:6h:3m:30s        Start: 2018-10-08T15:00:36         Ende: 2018-10-10T21:04:06
Ladungsträger: 000048219        Anzahl: 90        Dauer: 0T:2h:44m:45s        Start: 2018-10-05T12:44:43         Ende: 2018-10-05T15:29:28
Ladungsträger: 000048223        Anzahl: 90        Dauer: 0T:2h:59m:24s        Start: 2018-10-10T12:55:28         Ende: 2018-10-10T15:54:52
Ladungsträger: 000048233        Anzahl: 90        Dauer: 0T:3h:12m:1s        Start: 2018-10-08T05:40:20         Ende: 2018-10-08T08:52:21
Ladungsträger: 000048235        Anzahl: 90        Dauer: 2T:10h:36m:31s        Start: 2018-10-05T19:17:12         Ende: 2018-10-08T05:53:43
Ladungsträger: 000048240        Anzahl: 90        Dauer: 0T:3h:22m:25s        Start: 2018-10-15T05:55:20         Ende: 2018-10-15T09:17:45
Ladungsträger: 000048242        Anzahl: 90        Dauer: 0T:3h:1m:22s        Start: 2018-10-10T15:51:24         Ende: 2018-10-10T18:52:46
Ladungsträger: 000048276        Anzahl: 100        Dauer: 0T:11h:11m:55s        Start: 2018-10-11T20:48:38         Ende: 2018-10-12T08:00:33
Ladungsträger: 000048279        Anzahl: 100        Dauer: 0T:3h:24m:32s        Start: 2018-10-12T07:56:41         Ende: 2018-10-12T11:21:13
Ladungsträger: 000048284        Anzahl: 101        Dauer: 1T:6h:59m:46s        Start: 2018-10-10T06:15:33         Ende: 2018-10-11T13:15:19
Ladungsträger: 000048285        Anzahl: 100        Dauer: 0T:3h:22m:24s        Start: 2018-10-08T18:05:02         Ende: 2018-10-08T21:27:26
Ladungsträger: 000048291        Anzahl: 98        Dauer: 0T:10h:43m:25s        Start: 2018-10-09T19:37:38         Ende: 2018-10-10T06:21:03
Ladungsträger: 000048292        Anzahl: 100        Dauer: 0T:3h:43m:12s        Start: 2018-10-11T13:11:30         Ende: 2018-10-11T16:54:42
Ladungsträger: 000048302        Anzahl: 100        Dauer: 0T:4h:50m:48s        Start: 2018-10-09T13:37:29         Ende: 2018-10-09T18:28:17
Ladungsträger: 000048303        Anzahl: 100        Dauer: 0T:10h:58m:11s        Start: 2018-10-09T22:07:52         Ende: 2018-10-10T09:06:03
Ladungsträger: 000048305        Anzahl: 100        Dauer: 0T:3h:35m:16s        Start: 2018-10-10T09:02:31         Ende: 2018-10-10T12:37:47
Ladungsträger: 000048310        Anzahl: 100        Dauer: 0T:3h:32m:21s        Start: 2018-10-10T11:55:32         Ende: 2018-10-10T15:27:53
Ladungsträger: 000048312        Anzahl: 100        Dauer: 0T:4h:4m:4s        Start: 2018-10-12T09:39:25         Ende: 2018-10-12T13:43:29
Ladungsträger: 000048316        Anzahl: 100        Dauer: 1T:18h:22m:58s        Start: 2018-10-10T15:24:20         Ende: 2018-10-12T09:47:18
Ladungsträger: 000048324        Anzahl: 80        Dauer: 0T:9h:58m:35s        Start: 2018-10-09T21:03:54         Ende: 2018-10-10T07:02:29
Ladungsträger: 000048327        Anzahl: 80        Dauer: 0T:3h:2m:47s        Start: 2018-10-10T06:59:04         Ende: 2018-10-10T10:01:51
Ladungsträger: 000048337        Anzahl: 80        Dauer: 0T:2h:53m:29s        Start: 2018-10-10T07:23:26         Ende: 2018-10-10T10:16:55
Ladungsträger: 000048338        Anzahl: 80        Dauer: 0T:2h:23m:51s        Start: 2018-10-04T13:02:19         Ende: 2018-10-04T15:26:10
Ladungsträger: 000048341        Anzahl: 100        Dauer: 0T:3h:19m:40s        Start: 2018-10-10T19:20:39         Ende: 2018-10-10T22:40:19
Ladungsträger: 000048345        Anzahl: 100        Dauer: 0T:11h:0m:31s        Start: 2018-10-10T22:36:48         Ende: 2018-10-11T09:37:19
Ladungsträger: 000048352        Anzahl: 85        Dauer: 0T:3h:5m:1s        Start: 2018-10-05T10:39:18         Ende: 2018-10-05T13:44:19
Ladungsträger: 000048358        Anzahl: 90        Dauer: 0T:2h:37m:7s        Start: 2018-10-10T13:16:22         Ende: 2018-10-10T15:53:29
Ladungsträger: 000048363        Anzahl: 88        Dauer: 0T:3h:32m:49s        Start: 2018-10-10T18:47:29         Ende: 2018-10-10T22:20:18
Ladungsträger: 000048366        Anzahl: 91        Dauer: 0T:3h:45m:11s        Start: 2018-10-10T09:34:59         Ende: 2018-10-10T13:20:10
Ladungsträger: 000048369        Anzahl: 90        Dauer: 0T:3h:2m:4s        Start: 2018-10-10T15:49:26         Ende: 2018-10-10T18:51:30
Ladungsträger: 000048371        Anzahl: 100        Dauer: 0T:4h:12m:23s        Start: 2018-10-04T17:53:16         Ende: 2018-10-04T22:05:39
Ladungsträger: 000048378        Anzahl: 100        Dauer: 2T:19h:30m:31s        Start: 2018-10-05T22:20:26         Ende: 2018-10-08T17:50:57
Ladungsträger: 000048379        Anzahl: 101        Dauer: 0T:14h:8m:24s        Start: 2018-10-08T21:11:43         Ende: 2018-10-09T11:20:07
Ladungsträger: 000048383        Anzahl: 99        Dauer: 0T:3h:28m:29s        Start: 2018-10-08T17:47:05         Ende: 2018-10-08T21:15:34
Ladungsträger: 000048453        Anzahl: 100        Dauer: 0T:4h:6m:14s        Start: 2018-10-11T16:46:28         Ende: 2018-10-11T20:52:42
Ladungsträger: 000048454        Anzahl: 100        Dauer: 0T:3h:29m:46s        Start: 2018-10-12T11:17:21         Ende: 2018-10-12T14:47:07
Ladungsträger: 000048490        Anzahl: 100        Dauer: 0T:4h:20m:1s        Start: 2018-10-11T16:36:05         Ende: 2018-10-11T20:56:06
Ladungsträger: 000048491        Anzahl: 99        Dauer: 4T:10h:28m:12s        Start: 2018-10-11T20:52:26         Ende: 2018-10-16T07:20:38
Ladungsträger: 000048493        Anzahl: 100        Dauer: 0T:3h:27m:11s        Start: 2018-10-11T09:33:44         Ende: 2018-10-11T13:00:55
Ladungsträger: 000048497        Anzahl: 100        Dauer: 0T:3h:42m:21s        Start: 2018-10-11T12:57:21         Ende: 2018-10-11T16:39:42
Ladungsträger: 000048499        Anzahl: 100        Dauer: 0T:4h:44m:8s        Start: 2018-10-15T09:06:02         Ende: 2018-10-15T13:50:10
Ladungsträger: 000048501        Anzahl: 101        Dauer: 2T:11h:30m:21s        Start: 2018-10-12T21:40:26         Ende: 2018-10-15T09:10:47
Ladungsträger: 000048502        Anzahl: 99        Dauer: 0T:8h:4m:20s        Start: 2018-10-12T13:39:54         Ende: 2018-10-12T21:44:14
Ladungsträger: 000048505        Anzahl: 80        Dauer: 0T:3h:36m:38s        Start: 2018-10-16T12:56:33         Ende: 2018-10-16T16:33:11
Ladungsträger: 000048508        Anzahl: 79        Dauer: 0T:9h:14m:9s        Start: 2018-10-10T09:57:59         Ende: 2018-10-10T19:12:08
Ladungsträger: 000048511        Anzahl: 80        Dauer: 0T:3h:21m:18s        Start: 2018-10-10T10:10:56         Ende: 2018-10-10T13:32:14
Ladungsträger: 000048515        Anzahl: 80        Dauer: 0T:2h:40m:56s        Start: 2018-10-09T15:31:52         Ende: 2018-10-09T18:12:48
Ladungsträger: 000048516        Anzahl: 80        Dauer: 0T:2h:57m:54s        Start: 2018-10-09T18:09:24         Ende: 2018-10-09T21:07:18
Ladungsträger: 000048522        Anzahl: 81        Dauer: 4T:21h:42m:34s        Start: 2018-10-10T19:06:09         Ende: 2018-10-15T16:48:43
Ladungsträger: 000048525        Anzahl: 80        Dauer: 0T:2h:43m:43s        Start: 2018-10-10T13:26:14         Ende: 2018-10-10T16:09:57
Ladungsträger: 000048527        Anzahl: 80        Dauer: 0T:3h:18m:46s        Start: 2018-10-15T16:45:15         Ende: 2018-10-15T20:04:01
Ladungsträger: 000048533        Anzahl: 100        Dauer: 0T:3h:15m:39s        Start: 2018-10-11T16:13:55         Ende: 2018-10-11T19:29:34
Ladungsträger: 000048537        Anzahl: 99        Dauer: 0T:2h:50m:19s        Start: 2018-10-11T19:23:46         Ende: 2018-10-11T22:14:05
Ladungsträger: 000048541        Anzahl: 100        Dauer: 0T:2h:47m:32s        Start: 2018-10-12T08:32:39         Ende: 2018-10-12T11:20:11
Ladungsträger: 000048543        Anzahl: 102        Dauer: 0T:10h:30m:6s        Start: 2018-10-11T22:08:23         Ende: 2018-10-12T08:38:29
Ladungsträger: 000048546        Anzahl: 90        Dauer: 0T:4h:0m:30s        Start: 2018-10-11T11:34:26         Ende: 2018-10-11T15:34:56
Ladungsträger: 000048548        Anzahl: 90        Dauer: 1T:22h:19m:38s        Start: 2018-10-09T10:03:10         Ende: 2018-10-11T08:22:48
Ladungsträger: 000048553        Anzahl: 90        Dauer: 0T:3h:18m:35s        Start: 2018-10-11T08:19:19         Ende: 2018-10-11T11:37:54
Ladungsträger: 000048557        Anzahl: 100        Dauer: 0T:10h:6m:31s        Start: 2018-10-10T20:58:15         Ende: 2018-10-11T07:04:46
Ladungsträger: 000048560        Anzahl: 101        Dauer: 4T:4h:15m:35s        Start: 2018-10-11T13:10:51         Ende: 2018-10-15T17:26:26
Ladungsträger: 000048565        Anzahl: 90        Dauer: 0T:2h:48m:30s        Start: 2018-10-12T12:52:52         Ende: 2018-10-12T15:41:22
Ladungsträger: 000048570        Anzahl: 90        Dauer: 0T:3h:28m:34s        Start: 2018-10-10T18:49:20         Ende: 2018-10-10T22:17:54
Ladungsträger: 000048576        Anzahl: 83        Dauer: 0T:10h:13m:35s        Start: 2018-10-10T22:16:15         Ende: 2018-10-11T08:29:50
Ladungsträger: 000048583        Anzahl: 90        Dauer: 0T:3h:23m:31s        Start: 2018-10-15T07:45:25         Ende: 2018-10-15T11:08:56
Ladungsträger: 000048584        Anzahl: 88        Dauer: 3T:23h:25m:15s        Start: 2018-10-11T08:26:00         Ende: 2018-10-15T07:51:15
Ladungsträger: 000048596        Anzahl: 100        Dauer: 0T:4h:22m:26s        Start: 2018-10-11T05:49:52         Ende: 2018-10-11T10:12:18
Ladungsträger: 000048598        Anzahl: 100        Dauer: 0T:4h:14m:39s        Start: 2018-10-09T11:16:15         Ende: 2018-10-09T15:30:54
Ladungsträger: 000048600        Anzahl: 100        Dauer: 1T:14h:27m:50s        Start: 2018-10-09T15:27:01         Ende: 2018-10-11T05:54:51
Ladungsträger: 000048602        Anzahl: 98        Dauer: 0T:3h:56m:52s        Start: 2018-10-11T10:06:57         Ende: 2018-10-11T14:03:49
Ladungsträger: 000048605        Anzahl: 100        Dauer: 0T:23h:34m:1s        Start: 2018-10-11T14:01:05         Ende: 2018-10-12T13:35:06
Ladungsträger: 000048621        Anzahl: 100        Dauer: 0T:3h:43m:3s        Start: 2018-10-16T15:52:44         Ende: 2018-10-16T19:35:47
Ladungsträger: 000048623        Anzahl: 101        Dauer: 0T:4h:11m:3s        Start: 2018-10-16T07:25:24         Ende: 2018-10-16T11:36:27
Ladungsträger: 000048626        Anzahl: 101        Dauer: 0T:3h:10m:52s        Start: 2018-10-16T14:16:35         Ende: 2018-10-16T17:27:27
Ladungsträger: 000048628        Anzahl: 99        Dauer: 3T:16h:20m:11s        Start: 2018-10-12T22:00:03         Ende: 2018-10-16T14:20:14
Ladungsträger: 000048630        Anzahl: 104        Dauer: 0T:3h:34m:31s        Start: 2018-10-12T18:29:43         Ende: 2018-10-12T22:04:14
Ladungsträger: 000048634        Anzahl: 97        Dauer: 0T:3h:54m:44s        Start: 2018-10-12T14:43:01         Ende: 2018-10-12T18:37:45
Ladungsträger: 000048675        Anzahl: 90        Dauer: 2T:14h:20m:52s        Start: 2018-10-12T15:37:53         Ende: 2018-10-15T05:58:45
Ladungsträger: 000048681        Anzahl: 90        Dauer: 0T:4h:6m:19s        Start: 2018-10-15T09:14:20         Ende: 2018-10-15T13:20:39
Ladungsträger: 000048689        Anzahl: 28        Dauer: 0T:8h:17m:46s        Start: 2018-10-10T22:24:52         Ende: 2018-10-11T06:42:38
Ladungsträger: 000048695        Anzahl: 90        Dauer: 0T:4h:6m:3s        Start: 2018-10-15T16:50:12         Ende: 2018-10-15T20:56:15
Ladungsträger: 000048697        Anzahl: 90        Dauer: 0T:2h:36m:39s        Start: 2018-10-15T14:17:19         Ende: 2018-10-15T16:53:58
Ladungsträger: 000048701        Anzahl: 92        Dauer: 0T:3h:16m:19s        Start: 2018-10-15T11:05:10         Ende: 2018-10-15T14:21:29
Ladungsträger: 000048706        Anzahl: 90        Dauer: 0T:3h:18m:42s        Start: 2018-10-16T18:07:41         Ende: 2018-10-16T21:26:23
Ladungsträger: 000048712        Anzahl: 90        Dauer: 4T:9h:45m:17s        Start: 2018-10-12T08:25:50         Ende: 2018-10-16T18:11:07
Ladungsträger: 000048715        Anzahl: 90        Dauer: 0T:10h:30m:21s        Start: 2018-10-11T21:58:58         Ende: 2018-10-12T08:29:19
Ladungsträger: 000048717        Anzahl: 90        Dauer: 0T:3h:18m:55s        Start: 2018-10-11T18:43:29         Ende: 2018-10-11T22:02:24
Ladungsträger: 000048726        Anzahl: 80        Dauer: 0T:3h:23m:53s        Start: 2018-10-16T16:27:04         Ende: 2018-10-16T19:50:57
Ladungsträger: 000048729        Anzahl: 80        Dauer: 0T:3h:18m:13s        Start: 2018-10-16T06:43:15         Ende: 2018-10-16T10:01:28
Ladungsträger: 000048735        Anzahl: 80        Dauer: 0T:10h:46m:11s        Start: 2018-10-15T20:00:33         Ende: 2018-10-16T06:46:44
Ladungsträger: 000048736        Anzahl: 80        Dauer: 0T:6h:39m:15s        Start: 2018-10-16T15:55:30         Ende: 2018-10-16T22:34:45
Ladungsträger: 000048743        Anzahl: 100        Dauer: 0T:10h:50m:18s        Start: 2018-10-16T21:25:54         Ende: 2018-10-17T08:16:12
Ladungsträger: 000048748        Anzahl: 100        Dauer: 0T:4h:5m:58s        Start: 2018-10-16T17:23:34         Ende: 2018-10-16T21:29:32
Ladungsträger: 000048759        Anzahl: 100        Dauer: 1T:18h:34m:28s        Start: 2018-10-15T18:41:41         Ende: 2018-10-17T13:16:09
Ladungsträger: 000048763        Anzahl: 101        Dauer: 0T:3h:26m:16s        Start: 2018-10-19T13:41:15         Ende: 2018-10-19T17:07:31
Ladungsträger: 000048828        Anzahl: 100        Dauer: 0T:4h:23m:40s        Start: 2018-10-16T11:32:44         Ende: 2018-10-16T15:56:24
Ladungsträger: 000048834        Anzahl: 100        Dauer: 0T:3h:21m:16s        Start: 2018-10-18T15:49:10         Ende: 2018-10-18T19:10:26
Ladungsträger: 000048842        Anzahl: 100        Dauer: 0T:3h:40m:44s        Start: 2018-10-16T06:51:16         Ende: 2018-10-16T10:32:00
Ladungsträger: 000048845        Anzahl: 100        Dauer: 0T:3h:51m:47s        Start: 2018-10-15T17:20:31         Ende: 2018-10-15T21:12:18
Ladungsträger: 000048848        Anzahl: 101        Dauer: 0T:9h:50m:56s        Start: 2018-10-15T21:06:18         Ende: 2018-10-16T06:57:14
Ladungsträger: 000048852        Anzahl: 90        Dauer: 0T:3h:13m:9s        Start: 2018-10-17T07:48:39         Ende: 2018-10-17T11:01:48
Ladungsträger: 000048857        Anzahl: 90        Dauer: 0T:10h:29m:9s        Start: 2018-10-16T21:22:58         Ende: 2018-10-17T07:52:07
Ladungsträger: 000048862        Anzahl: 100        Dauer: 0T:4h:22m:39s        Start: 2018-10-12T11:14:22         Ende: 2018-10-12T15:37:01
Ladungsträger: 000048864        Anzahl: 100        Dauer: 0T:3h:32m:24s        Start: 2018-10-12T15:31:11         Ende: 2018-10-12T19:03:35
Ladungsträger: 000048867        Anzahl: 100        Dauer: 0T:3h:39m:5s        Start: 2018-10-12T18:51:54         Ende: 2018-10-12T22:30:59
Ladungsträger: 000048874        Anzahl: 90        Dauer: 0T:11h:13m:46s        Start: 2018-10-18T22:10:36         Ende: 2018-10-19T09:24:22
Ladungsträger: 000048876        Anzahl: 90        Dauer: 0T:3h:12m:48s        Start: 2018-10-18T19:01:15         Ende: 2018-10-18T22:14:03
Ladungsträger: 000048879        Anzahl: 90        Dauer: 0T:3h:26m:11s        Start: 2018-10-18T15:38:33         Ende: 2018-10-18T19:04:44
Ladungsträger: 000048883        Anzahl: 90        Dauer: 0T:3h:56m:38s        Start: 2018-10-17T15:05:20         Ende: 2018-10-17T19:01:58
Ladungsträger: 000048886        Anzahl: 91        Dauer: 1T:8h:27m:42s        Start: 2018-10-16T06:41:15         Ende: 2018-10-17T15:08:57
Ladungsträger: 000048890        Anzahl: 89        Dauer: 0T:9h:52m:57s        Start: 2018-10-15T20:52:30         Ende: 2018-10-16T06:45:27
Ladungsträger: 000048891        Anzahl: 87        Dauer: 0T:11h:5m:31s        Start: 2018-10-17T21:59:22         Ende: 2018-10-18T09:04:53
Ladungsträger: 000048896        Anzahl: 100        Dauer: 0T:21h:5m:41s        Start: 2018-10-15T10:25:42         Ende: 2018-10-16T07:31:23
Ladungsträger: 000048900        Anzahl: 100        Dauer: 2T:20h:58m:28s        Start: 2018-10-12T13:31:07         Ende: 2018-10-15T10:29:35
Ladungsträger: 000048907        Anzahl: 100        Dauer: 0T:4h:59m:38s        Start: 2018-10-16T14:01:39         Ende: 2018-10-16T19:01:17
Ladungsträger: 000048908        Anzahl: 100        Dauer: 0T:6h:50m:49s        Start: 2018-10-16T07:14:43         Ende: 2018-10-16T14:05:32
Ladungsträger: 000048925        Anzahl: 100        Dauer: 0T:5h:11m:3s        Start: 2018-10-18T09:29:07         Ende: 2018-10-18T14:40:10
Ladungsträger: 000048930        Anzahl: 100        Dauer: 2T:0h:16m:20s        Start: 2018-10-17T11:32:27         Ende: 2018-10-19T11:48:47
Ladungsträger: 000048936        Anzahl: 100        Dauer: 0T:3h:25m:7s        Start: 2018-10-17T08:12:18         Ende: 2018-10-17T11:37:25
Ladungsträger: 000048940        Anzahl: 100        Dauer: 0T:4h:2m:24s        Start: 2018-10-17T13:12:37         Ende: 2018-10-17T17:15:01
Ladungsträger: 000048943        Anzahl: 100        Dauer: 0T:4h:58m:39s        Start: 2018-10-15T13:46:33         Ende: 2018-10-15T18:45:12
Ladungsträger: 000049004        Anzahl: 100        Dauer: 1T:10h:43m:0s        Start: 2018-10-16T10:26:04         Ende: 2018-10-17T21:09:04
Ladungsträger: 000049008        Anzahl: 92        Dauer: 0T:2h:40m:41s        Start: 2018-10-18T12:47:26         Ende: 2018-10-18T15:28:07
Ladungsträger: 000049013        Anzahl: 88        Dauer: 0T:3h:50m:24s        Start: 2018-10-18T09:00:57         Ende: 2018-10-18T12:51:21
Ladungsträger: 000049014        Anzahl: 90        Dauer: 0T:3h:4m:41s        Start: 2018-10-17T18:58:20         Ende: 2018-10-17T22:03:01
Ladungsträger: 000049016        Anzahl: 100        Dauer: 2T:11h:21m:6s        Start: 2018-10-12T22:25:10         Ende: 2018-10-15T09:46:16
Ladungsträger: 000049020        Anzahl: 100        Dauer: 3T:3h:37m:56s        Start: 2018-10-15T13:06:02         Ende: 2018-10-18T16:43:58
Ladungsträger: 000049023        Anzahl: 90        Dauer: 0T:3h:1m:39s        Start: 2018-10-17T17:12:01         Ende: 2018-10-17T20:13:40
Ladungsträger: 000049029        Anzahl: 90        Dauer: 0T:3h:16m:11s        Start: 2018-10-17T10:58:21         Ende: 2018-10-17T14:14:32
Ladungsträger: 000049030        Anzahl: 90        Dauer: 0T:3h:4m:22s        Start: 2018-10-17T14:11:06         Ende: 2018-10-17T17:15:28
Ladungsträger: 000049037        Anzahl: 101        Dauer: 0T:4h:36m:40s        Start: 2018-10-17T14:37:23         Ende: 2018-10-17T19:14:03
Ladungsträger: 000049039        Anzahl: 101        Dauer: 0T:7h:27m:24s        Start: 2018-10-17T07:16:07         Ende: 2018-10-17T14:43:31
Ladungsträger: 000049044        Anzahl: 100        Dauer: 0T:12h:22m:52s        Start: 2018-10-16T18:57:10         Ende: 2018-10-17T07:20:02
Ladungsträger: 000049055        Anzahl: 90        Dauer: 0T:2h:52m:43s        Start: 2018-10-19T15:36:36         Ende: 2018-10-19T18:29:19
Ladungsträger: 000049059        Anzahl: 90        Dauer: 3T:2h:30m:34s        Start: 2018-10-15T13:17:14         Ende: 2018-10-18T15:47:48
Ladungsträger: 000049064        Anzahl: 100        Dauer: 1T:2h:11m:47s        Start: 2018-10-17T09:43:30         Ende: 2018-10-18T11:55:17
Ladungsträger: 000049070        Anzahl: 100        Dauer: 0T:2h:34m:50s        Start: 2018-10-16T19:32:18         Ende: 2018-10-16T22:07:08
Ladungsträger: 000049073        Anzahl: 100        Dauer: 0T:11h:43m:24s        Start: 2018-10-16T22:03:38         Ende: 2018-10-17T09:47:02
Ladungsträger: 000049080        Anzahl: 100        Dauer: 0T:4h:1m:7s        Start: 2018-10-18T11:51:37         Ende: 2018-10-18T15:52:44
Ladungsträger: 000049082        Anzahl: 100        Dauer: 0T:3h:26m:42s        Start: 2018-10-18T19:06:54         Ende: 2018-10-18T22:33:36
Ladungsträger: 000049094        Anzahl: 100        Dauer: 0T:5h:0m:20s        Start: 2018-10-19T17:03:55         Ende: 2018-10-19T22:04:15
Ladungsträger: 000049098        Anzahl: 100        Dauer: 0T:3h:58m:31s        Start: 2018-10-17T17:09:59         Ende: 2018-10-17T21:08:30
Ladungsträger: 000049101        Anzahl: 100        Dauer: 0T:10h:54m:0s        Start: 2018-10-17T21:05:00         Ende: 2018-10-18T07:59:00
Ladungsträger: 000049104        Anzahl: 100        Dauer: 0T:3h:56m:1s        Start: 2018-10-19T11:45:22         Ende: 2018-10-19T15:41:23
Ladungsträger: 000049106        Anzahl: 100        Dauer: 0T:2h:58m:23s        Start: 2018-10-19T15:35:24         Ende: 2018-10-19T18:33:47
Ladungsträger: 000049107        Anzahl: 100        Dauer: 4T:11h:55m:19s        Start: 2018-10-19T09:21:40         Ende: 2018-10-23T21:16:59
Ladungsträger: 000049111        Anzahl: 100        Dauer: 0T:3h:32m:9s        Start: 2018-10-15T09:39:47         Ende: 2018-10-15T13:11:56
Ladungsträger: 000049113        Anzahl: 80        Dauer: 5T:4h:33m:36s        Start: 2018-10-17T17:22:13         Ende: 2018-10-22T21:55:49
Ladungsträger: 000049121        Anzahl: 81        Dauer: 0T:4h:53m:33s        Start: 2018-10-17T11:15:16         Ende: 2018-10-17T16:08:49
Ladungsträger: 000049124        Anzahl: 80        Dauer: 0T:9h:26m:56s        Start: 2018-10-16T22:28:37         Ende: 2018-10-17T07:55:33
Ladungsträger: 000049125        Anzahl: 80        Dauer: 0T:2h:58m:3s        Start: 2018-10-16T09:58:00         Ende: 2018-10-16T12:56:03
Ladungsträger: 000049133        Anzahl: 80        Dauer: 0T:3h:6m:55s        Start: 2018-10-16T12:52:04         Ende: 2018-10-16T15:58:59
Ladungsträger: 000049136        Anzahl: 80        Dauer: 0T:2h:42m:55s        Start: 2018-10-23T08:05:44         Ende: 2018-10-23T10:48:39
Ladungsträger: 000049142        Anzahl: 80        Dauer: 0T:2h:59m:16s        Start: 2018-10-17T16:02:39         Ende: 2018-10-17T19:01:55
Ladungsträger: 000049146        Anzahl: 79        Dauer: 0T:10h:16m:46s        Start: 2018-10-22T21:52:25         Ende: 2018-10-23T08:09:11
Ladungsträger: 000049151        Anzahl: 79        Dauer: 0T:3h:35m:8s        Start: 2018-10-17T07:49:23         Ende: 2018-10-17T11:24:31
Ladungsträger: 000049155        Anzahl: 90        Dauer: 0T:3h:13m:2s        Start: 2018-10-18T15:24:27         Ende: 2018-10-18T18:37:29
Ladungsträger: 000049164        Anzahl: 90        Dauer: 0T:3h:28m:42s        Start: 2018-10-18T18:33:48         Ende: 2018-10-18T22:02:30
Ladungsträger: 000049168        Anzahl: 157        Dauer: 0T:11h:36m:13s        Start: 2018-10-19T07:44:58         Ende: 2018-10-19T19:21:11
Ladungsträger: 000049173        Anzahl: 90        Dauer: 0T:9h:50m:4s        Start: 2018-10-18T21:58:49         Ende: 2018-10-19T07:48:53
Ladungsträger: 000049176        Anzahl: 100        Dauer: 0T:3h:11m:58s        Start: 2018-10-18T10:35:07         Ende: 2018-10-18T13:47:05
Ladungsträger: 000049179        Anzahl: 100        Dauer: 3T:22h:51m:49s        Start: 2018-10-18T13:40:57         Ende: 2018-10-22T12:32:46
Ladungsträger: 000049189        Anzahl: 100        Dauer: 0T:10h:33m:12s        Start: 2018-10-17T21:02:14         Ende: 2018-10-18T07:35:26
Ladungsträger: 000049194        Anzahl: 100        Dauer: 0T:3h:11m:34s        Start: 2018-10-18T07:29:28         Ende: 2018-10-18T10:41:02
Ladungsträger: 000049198        Anzahl: 90        Dauer: 0T:3h:20m:42s        Start: 2018-10-22T06:20:43         Ende: 2018-10-22T09:41:25
Ladungsträger: 000049199        Anzahl: 90        Dauer: 3T:19h:4m:23s        Start: 2018-10-18T11:19:47         Ende: 2018-10-22T06:24:10
Ladungsträger: 000049205        Anzahl: 90        Dauer: 0T:4h:42m:0s        Start: 2018-10-18T06:41:16         Ende: 2018-10-18T11:23:16
Ladungsträger: 000049209        Anzahl: 90        Dauer: 0T:10h:34m:32s        Start: 2018-10-17T20:10:13         Ende: 2018-10-18T06:44:45
Ladungsträger: 000049210        Anzahl: 89        Dauer: 0T:2h:28m:27s        Start: 2018-10-24T11:07:33         Ende: 2018-10-24T13:36:00
Ladungsträger: 000049215        Anzahl: 90        Dauer: 4T:3h:54m:25s        Start: 2018-10-19T18:25:50         Ende: 2018-10-23T22:20:15
Ladungsträger: 000049220        Anzahl: 90        Dauer: 0T:3h:43m:2s        Start: 2018-10-19T09:20:53         Ende: 2018-10-19T13:03:55
Ladungsträger: 000049223        Anzahl: 90        Dauer: 0T:2h:39m:39s        Start: 2018-10-19T13:00:25         Ende: 2018-10-19T15:40:04
Ladungsträger: 000049237        Anzahl: 100        Dauer: 0T:6h:0m:23s        Start: 2018-10-19T07:11:59         Ende: 2018-10-19T13:12:22
Ladungsträger: 000049240        Anzahl: 100        Dauer: 0T:12h:58m:17s        Start: 2018-10-18T18:17:28         Ende: 2018-10-19T07:15:45
